Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-04-04,18:00,Libertadores,Group stage,Thu,Away,W,4,1,ve Caracas,2.2,1.0,72,7344.0,Hulk,3-4-3,4-5-1,,Match Report,
2024-04-10,19:00,Libertadores,Group stage,Wed,Home,W,2,1,ar Rosario Central,1.4,1.4,65,34917.0,Hulk,4-2-3-1,4-2-3-1,,Match Report,
2024-04-14,16:00,Série A,Matchweek 1,Sun,Away,D,0,0,Corinthians,0.3,0.5,53,44285.0,Hulk,3-4-1-2,4-2-3-1,,Match Report,
2024-04-17,20:00,Série A,Matchweek 2,Wed,Home,D,1,1,Criciúma,1.0,0.3,68,21726.0,Hulk,4-2-3-1,4-3-2-1,,Match Report,
2024-04-20,21:00,Série A,Matchweek 3,Sat,Home,W,3,0,Cruzeiro,1.1,0.8,56,39541.0,Hulk,4-4-2,4-3-3,,Match Report,
2024-04-23,21:00,Libertadores,Group stage,Tue,Home,W,3,2,uy Peñarol,1.5,0.6,64,34279.0,Hulk,4-4-2,4-2-3-1,,Match Report,
2024-04-27,17:30,Série A,Matchweek 4,Sat,Away,W,3,0,Cuiabá,2.1,0.2,66,6711.0,Otávio,3-5-2,5-4-1,,Match Report,
2024-05-04,16:00,Série A,Matchweek 5,Sat,Away,D,2,2,Fluminense,1.3,1.8,57,5168.0,Hulk,4-4-2,4-2-3-1,,Match Report,
2024-05-07,19:00,Libertadores,Group stage,Tue,Away,W,1,0,ar Rosario Central,0.7,0.2,75,,Hulk,3-4-3,4-3-3,Piero Maza,Match Report,
2024-05-14,19:00,Libertadores,Group stage,Tue,Away,L,0,2,uy Peñarol,0.3,1.4,77,29086.0,Hulk,3-4-3,4-2-3-1,,Match Report,
2024-05-28,19:00,Libertadores,Group stage,Tue,Home,W,4,0,ve Caracas,2.7,0.1,79,28455.0,Hulk,3-5-2,3-4-1-2,,Match Report,
