Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2020-02-06,21:30,Sudamericana,First stage,Thu,Away,L,0,3,ar Unión,,,67,,Franco Di Santo,4-3-3,4-4-2,Jesús Valenzuela,Match Report,Leg 1 of 2
2020-02-20,21:30,Sudamericana,First stage,Thu,Home,W,2,0,ar Unión,,,71,,Réver,3-1-4-2,4-5-1,Nicolás Gallo,Match Report,Leg 2 of 2; Unión won
2020-08-09,16:00,Série A,Matchweek 1,Sun,Away,W,1,0,Flamengo,0.7,2.2,37,,Igor Rabello,3-5-2,4-2-3-1,Raphael Claus,Match Report,
2020-08-12,19:15,Série A,Matchweek 2,Wed,Home,W,3,2,Corinthians,2.3,1.0,56,,Réver,4-3-3,4-2-3-1,Wagner do Nascimento Magalhaes,Match Report,
2020-08-16,11:00,Série A,Matchweek 3,Sun,Home,W,2,0,Ceará,2.1,1.0,61,,Réver,4-2-3-1,4-2-3-1,Savio Pereira,Match Report,
2020-08-19,21:30,Série A,Matchweek 4,Wed,Away,L,1,2,Botafogo (RJ),2.8,2.6,74,,Igor Rabello,4-2-3-1,4-4-2,Flavio Rodrigues De Souza,Match Report,
2020-08-22,19:00,Série A,Matchweek 5,Sat,Away,L,0,1,Internacional,0.4,0.8,66,,Réver,3-4-1-2,4-2-3-1,Luiz Flávio de Oliveira,Match Report,
2020-09-03,20:00,Série A,Matchweek 7,Thu,Home,W,3,0,São Paulo,1.7,1.1,50,,Igor Rabello,4-2-3-1,4-2-3-1,Jean Pierre Goncalves Lima,Match Report,
2020-09-06,20:30,Série A,Matchweek 8,Sun,Away,W,1,0,Coritiba,2.5,1.4,52,,Igor Rabello,4-1-4-1,4-2-3-1,Diego Pombo Lopez,Match Report,
2020-09-09,21:30,Série A,Matchweek 9,Wed,Away,L,1,3,Santos,2.1,1.6,59,,Igor Rabello,4-2-3-1,4-3-3,Wagner do Nascimento Magalhaes,Match Report,
2020-09-13,18:00,Série A,Matchweek 10,Sun,Home,W,2,1,RB Bragantino,2.0,1.2,63,,Réver,3-5-2,5-4-1,Ramon Abatti Abel,Match Report,
2020-09-19,21:00,Série A,Matchweek 11,Sat,Away,W,4,3,Atl Goianiense,3.1,1.4,56,,Réver,4-3-3,4-2-3-1,Edina Alves Batista,Match Report,
2020-09-26,21:00,Série A,Matchweek 12,Sat,Home,W,3,1,Grêmio,2.3,1.6,53,,Igor Rabello,4-2-3-1,4-2-3-1,Caio Max Augusto Vieira,Match Report,
2020-10-04,20:30,Série A,Matchweek 13,Sun,Home,W,4,1,Vasco da Gama,3.0,0.3,60,,Réver,4-1-4-1,4-2-3-1,Leandro Pedro Vuaden,Match Report,
2020-10-07,21:30,Série A,Matchweek 14,Wed,Away,L,1,2,Fortaleza,1.7,0.9,69,,Réver,4-1-4-1,4-2-3-1,Savio Pereira,Match Report,
2020-10-10,21:00,Série A,Matchweek 15,Sat,Home,W,3,0,Goiás,2.9,0.2,66,,Réver,4-1-4-1,4-2-3-1,Vinicius Gonçalves Dias Araujo,Match Report,
2020-10-14,21:30,Série A,Matchweek 16,Wed,Home,D,1,1,Fluminense,2.2,0.7,65,,Réver,4-1-4-1,4-3-3,Raphael Claus,Match Report,
2020-10-19,20:00,Série A,Matchweek 17,Mon,Away,L,1,3,Bahia,2.0,3.2,66,,Réver,4-1-4-1,4-4-2,Anderson Daronco,Match Report,
2020-10-24,22:00,Série A,Matchweek 18,Sat,Home,D,0,0,Sport Recife,2.5,0.1,75,,Réver,4-1-4-1,5-4-1,Paulo Roberto Alves Júnior,Match Report,
2020-11-02,17:00,Série A,Matchweek 19,Mon,Away,L,0,3,Palmeiras,0.6,2.4,64,,Réver,4-1-4-1,4-2-3-1,Braulio da Silva Machado,Match Report,
2020-11-08,18:15,Série A,Matchweek 20,Sun,Home,W,4,0,Flamengo,1.4,1.5,30,,Réver,3-4-3,4-1-4-1,Savio Pereira,Match Report,
2020-11-14,19:00,Série A,Matchweek 21,Sat,Away,W,2,1,Corinthians,2.2,1.3,65,,Réver,4-2-3-1,4-4-2,Rodrigo D'Alonso Ferreira,Match Report,
2020-11-18,19:00,Série A,Matchweek 6,Wed,Home,L,0,2,Ath Paranaense,0.9,0.5,64,,Igor Rabello,4-1-4-1,4-4-2,Dyorgines José Padovani Andrade,Match Report,
2020-11-22,16:00,Série A,Matchweek 22,Sun,Away,D,2,2,Ceará,2.2,2.1,53,,Igor Rabello,4-1-4-1,4-4-2,Raphael Claus,Match Report,
2020-11-25,21:30,Série A,Matchweek 23,Wed,Home,W,2,1,Botafogo (RJ),2.4,0.7,54,,Igor Rabello,3-2-4-1,4-2-3-1,Savio Pereira,Match Report,
2020-12-06,18:15,Série A,Matchweek 24,Sun,Home,D,2,2,Internacional,1.0,1.0,63,,Réver,3-1-4-2,4-1-4-1,Bruno Arleu de Araujo,Match Report,
2020-12-12,17:00,Série A,Matchweek 25,Sat,Away,W,1,0,Ath Paranaense,1.2,1.1,57,,Júnior Alonso,4-2-3-1,4-4-2,Vinicius Gonçalves Dias Araujo,Match Report,
2020-12-16,21:30,Série A,Matchweek 26,Wed,Away,L,0,3,São Paulo,0.7,1.1,52,,Júnior Alonso,3-5-2,4-2-3-1,Wilton Sampaio,Match Report,
2020-12-26,17:00,Série A,Matchweek 27,Sat,Home,W,2,0,Coritiba,1.6,1.4,71,,Réver,4-1-4-1,4-2-3-1,Dyorgines José Padovani Andrade,Match Report,
2021-01-11,20:00,Série A,Matchweek 29,Mon,Away,D,2,2,RB Bragantino,2.1,1.0,56,,Réver,4-3-3,4-3-3,Caio Max Augusto Vieira,Match Report,
2021-01-17,18:15,Série A,Matchweek 30,Sun,Home,W,3,1,Atl Goianiense,2.4,1.5,60,,Réver,4-3-3,4-2-3-1,Braulio da Silva Machado,Match Report,
2021-01-20,19:15,Série A,Matchweek 31,Wed,Away,D,1,1,Grêmio,1.1,0.3,43,,Réver,4-3-3,4-2-3-1,Raphael Claus,Match Report,
2021-01-23,21:00,Série A,Matchweek 32,Sat,Away,L,2,3,Vasco da Gama,2.2,1.5,74,,Júnior Alonso,3-1-4-2,4-2-3-1,Vinicius Gonçalves Dias Araujo,Match Report,
2021-01-26,20:00,Série A,Matchweek 28,Tue,Home,W,2,0,Santos,1.2,0.8,65,,Réver,4-2-3-1,4-1-4-1,Paulo Roberto Alves Júnior,Match Report,
2021-01-31,17:00,Série A,Matchweek 33,Sun,Home,W,2,0,Fortaleza,1.8,0.9,71,,Réver,4-2-3-1,5-4-1,Leandro Pedro Vuaden,Match Report,
2021-02-03,21:30,Série A,Matchweek 34,Wed,Away,L,0,1,Goiás,1.7,0.2,76,,Réver,3-5-2,5-3-2,Bruno Arleu de Araujo,Match Report,
2021-02-10,21:30,Série A,Matchweek 35,Wed,Away,D,0,0,Fluminense,0.4,0.8,72,,Réver,3-4-3,4-2-3-1,Luiz Flávio de Oliveira,Match Report,
2021-02-13,19:00,Série A,Matchweek 36,Sat,Home,D,1,1,Bahia,1.4,1.6,71,,Réver,3-4-3,5-3-2,Raphael Claus,Match Report,
2021-02-21,16:00,Série A,Matchweek 37,Sun,Away,W,3,2,Sport Recife,1.8,1.8,61,,Réver,4-3-3,5-4-1,Rodolpho Toski Marques,Match Report,
2021-02-25,21:30,Série A,Matchweek 38,Thu,Home,W,2,0,Palmeiras,2.0,1.0,52,,Igor Rabello,4-4-2,4-1-3-2,Heber Roberto Lopes,Match Report,
