Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 15_level_0,Unnamed: 16_level_0,Unnamed: 17_level_0,Unnamed: 18_level_0
Squad,# Pl,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
vs América (MG),36,38.0,667,377,355,252,60,297,716,41.5,419,479,166,313,407,1074,700,8
vs Ath Paranaense,40,38.0,489,277,239,189,61,193,474,40.7,281,355,127,228,360,849,695,5
vs Atl Goianiense,31,38.0,605,331,282,220,103,298,653,45.6,355,350,114,236,423,1028,612,10
vs Atlético Mineiro,35,38.0,563,331,301,213,49,247,616,40.1,369,383,125,258,460,1023,710,10
vs Bahia,38,38.0,538,324,251,209,78,226,529,42.7,303,374,113,261,391,929,749,7
vs Ceará,38,38.0,515,284,249,219,47,214,578,37.0,364,394,123,271,392,907,682,10
vs Chapecoense,42,38.0,536,316,229,229,78,235,582,40.4,347,406,96,310,439,975,651,9
vs Corinthians,33,38.0,599,372,309,225,65,296,653,45.3,357,395,104,291,446,1045,653,4
vs Cuiabá,30,38.0,569,327,267,235,67,272,590,46.1,318,382,116,266,378,947,573,3
vs Flamengo,41,38.0,704,393,401,240,63,328,853,38.5,525,391,125,266,459,1163,738,13
vs Fluminense,36,38.0,583,316,263,263,57,251,629,39.9,378,357,96,261,398,981,680,2
vs Fortaleza,28,38.0,520,305,217,238,65,263,708,37.1,445,342,123,219,400,920,639,11
vs Grêmio,39,38.0,607,356,318,230,59,301,740,40.7,439,391,134,257,416,1023,764,5
vs Internacional,36,38.0,599,354,287,247,65,283,624,45.4,341,359,106,253,435,1034,660,5
vs Juventude,35,38.0,566,332,253,244,69,244,615,39.7,371,306,99,207,359,925,555,8
vs Palmeiras,46,38.0,509,305,236,205,68,251,600,41.8,349,314,107,207,376,885,677,13
vs RB Bragantino,39,38.0,577,340,282,223,72,227,595,38.2,368,353,122,231,445,1022,685,6
vs Santos,38,38.0,597,363,307,215,75,304,683,44.5,379,357,117,240,351,948,769,6
vs São Paulo,31,38.0,536,311,253,223,60,227,594,38.2,367,368,92,276,416,952,776,10
vs Sport Recife,38,38.0,567,330,215,266,86,272,646,42.1,374,347,112,235,363,930,687,4
