Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 15_level_0,Unnamed: 16_level_0,Unnamed: 17_level_0,Unnamed: 18_level_0
Squad,# Pl,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
vs Ath Paranaense,36,38.0,554,381,296,207,51,183,512,35.7,329,345,142,203,416,970,829,10
vs Atlético Mineiro,32,38.0,542,347,276,226,40,239,635,37.6,396,382,144,238,386,928,808,10
vs Avaí,42,38.0,660,427,307,276,77,259,721,35.9,462,398,120,278,435,1095,724,4
vs Bahia,31,38.0,551,357,275,235,41,240,620,38.7,380,302,117,185,404,955,740,11
vs Botafogo (RJ),33,38.0,503,330,224,211,68,215,530,40.6,315,283,78,205,308,811,619,2
vs Ceará,33,38.0,615,395,300,264,51,257,643,40.0,386,347,122,225,363,978,861,7
vs Chapecoense,36,38.0,701,480,310,332,59,348,786,44.3,438,330,117,213,334,1035,669,5
vs Corinthians,33,38.0,659,436,322,275,62,302,711,42.5,409,339,134,205,331,990,763,7
vs Cruzeiro,35,38.0,538,317,279,214,45,194,567,34.2,373,334,128,206,394,932,904,1
vs CSA,40,38.0,469,312,182,225,62,171,452,37.8,281,264,89,175,300,769,549,6
vs Flamengo,37,38.0,615,412,354,222,39,282,716,39.4,434,426,148,278,401,1016,843,11
vs Fluminense,39,38.0,676,424,344,254,78,292,734,39.8,442,342,128,214,411,1087,864,7
vs Fortaleza,32,38.0,512,345,206,246,60,219,577,38.0,358,263,92,171,312,824,585,8
vs Goiás,39,38.0,532,362,280,197,55,267,741,36.0,474,298,126,172,314,846,774,9
vs Grêmio,40,38.0,639,416,343,233,63,257,753,34.1,496,377,148,229,379,1018,704,15
vs Internacional,38,38.0,596,402,281,256,59,237,677,35.0,440,342,124,218,398,994,807,13
vs Palmeiras,35,38.0,544,355,280,226,38,246,586,42.0,340,338,126,212,325,869,743,11
vs Santos,30,38.0,618,408,338,217,63,325,723,45.0,398,367,104,263,387,1005,727,17
vs São Paulo,36,38.0,661,408,316,289,56,298,775,38.5,477,372,122,250,388,1049,716,11
vs Vasco da Gama,39,38.0,564,400,290,212,62,227,558,40.7,331,325,122,203,352,916,763,8
