Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK
vs Ath Paranaense,36,26.6,,38,418,3420,38.0,40,25,65,34,6,6,71,5,1.05,0.66,1.71,0.89,1.55
vs Atlético Mineiro,39,26.0,,38,418,3420,38.0,37,22,59,36,1,1,86,6,0.97,0.58,1.55,0.95,1.53
vs Bahia,38,26.2,,38,418,3420,38.0,42,30,72,39,3,3,104,8,1.11,0.79,1.89,1.03,1.82
vs Botafogo (RJ),40,26.2,,38,418,3420,38.0,46,35,81,44,2,3,88,2,1.21,0.92,2.13,1.16,2.08
vs Chapecoense,40,26.1,,38,418,3420,38.0,41,26,67,40,1,2,79,4,1.08,0.68,1.76,1.05,1.74
vs Corinthians,28,26.2,,38,418,3420,38.0,29,18,47,24,5,6,99,8,0.76,0.47,1.24,0.63,1.11
vs Coritiba,34,26.2,,38,418,3420,38.0,44,32,76,42,2,5,107,2,1.16,0.84,2.0,1.11,1.95
vs Criciúma,52,26.3,,38,419,3420,38.0,56,34,90,51,5,6,84,2,1.47,0.89,2.37,1.34,2.24
vs Cruzeiro,37,26.7,,38,418,3420,38.0,36,23,59,33,3,4,101,3,0.95,0.61,1.55,0.87,1.47
vs Figueirense,41,26.4,,38,418,3420,38.0,46,31,77,41,5,8,78,6,1.21,0.82,2.03,1.08,1.89
vs Flamengo,36,26.2,,38,419,3420,38.0,47,31,78,42,5,7,81,6,1.24,0.82,2.05,1.11,1.92
vs Fluminense,32,26.2,,38,418,3420,38.0,42,27,69,39,3,4,94,2,1.11,0.71,1.82,1.03,1.74
vs Goiás,34,26.6,,38,418,3420,38.0,37,24,61,35,2,3,65,1,0.97,0.63,1.61,0.92,1.55
vs Grêmio,38,26.4,,38,418,3420,38.0,24,17,41,23,1,1,85,5,0.63,0.45,1.08,0.61,1.05
vs Internacional,38,26.2,,38,418,3420,38.0,41,28,69,38,3,4,93,10,1.08,0.74,1.82,1.0,1.74
vs Palmeiras,45,26.3,,38,418,3420,38.0,58,36,94,56,2,2,104,3,1.53,0.95,2.47,1.47,2.42
vs Santos,39,26.4,,38,418,3420,38.0,34,28,62,33,1,2,100,2,0.89,0.74,1.63,0.87,1.61
vs São Paulo,28,26.4,,38,418,3420,38.0,39,22,61,35,4,4,86,4,1.03,0.58,1.61,0.92,1.5
vs Sport Recife,34,26.0,,38,418,3420,38.0,43,28,71,41,2,3,73,3,1.13,0.74,1.87,1.08,1.82
vs Vitória,42,26.3,,38,418,3420,38.0,50,36,86,48,2,2,69,2,1.32,0.95,2.26,1.26,2.21
