Unnamed: 0_level_0,Unnamed: 1_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks
Squad,# Pl,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%
vs Ath Paranaense,3,38,38,3420,38.0,,,0,,,15,9,14,11,28.9,4,4,0,0,0.0
vs Atlético Mineiro,1,38,38,3330,38.0,,,0,,,11,6,21,7,18.4,7,7,0,0,0.0
vs Avaí,2,38,38,3420,38.0,,,0,,,18,9,11,10,26.3,7,2,2,3,50.0
vs Chapecoense,3,38,38,3420,38.0,,,0,,,15,11,12,17,44.7,4,4,0,0,0.0
vs Corinthians,2,38,38,3420,38.0,,,0,,,5,9,24,5,13.2,6,6,0,0,0.0
vs Coritiba,3,38,38,3420,38.0,,,0,,,16,11,11,16,42.1,3,2,1,0,33.3
vs Cruzeiro,2,38,38,3420,38.0,,,0,,,13,10,15,15,39.5,4,1,1,2,50.0
vs Figueirense,3,38,38,3420,38.0,,,0,,,17,10,11,16,42.1,3,3,0,0,0.0
vs Flamengo,2,38,38,3420,38.0,,,0,,,19,4,15,12,31.6,1,0,1,0,100.0
vs Fluminense,3,38,38,3420,38.0,,,0,,,19,5,14,11,28.9,6,5,0,1,0.0
vs Goiás,2,38,38,3420,38.0,,,0,,,20,8,10,14,36.8,9,7,1,1,12.5
vs Grêmio,3,38,38,3420,38.0,,,0,,,10,8,20,11,28.9,5,3,0,2,0.0
vs Internacional,2,38,38,3420,38.0,,,0,,,12,9,17,11,28.9,5,3,1,1,25.0
vs Joinville,2,38,38,3420,38.0,,,0,,,21,10,7,22,57.9,1,1,0,0,0.0
vs Palmeiras,2,38,38,3420,38.0,,,0,,,15,8,15,10,26.3,1,1,0,0,0.0
vs Ponte Preta,2,38,38,3418,38.0,,,0,,,13,12,13,15,39.5,4,3,0,1,0.0
vs Santos,2,38,38,3420,38.0,,,0,,,12,10,16,11,28.9,8,4,3,1,42.9
vs São Paulo,3,38,38,3420,38.0,,,0,,,12,8,18,10,26.3,6,4,1,1,20.0
vs Sport Recife,2,38,38,3420,38.0,,,0,,,9,14,15,8,21.1,6,6,0,0,0.0
vs Vasco da Gama,3,38,38,3420,38.0,,,0,,,17,11,10,18,47.4,8,6,1,1,14.3
