Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success
Squad,# Pl,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90
vs América (MG),34,27.0,38,3420,90,100,38.0,418,83,,114,23,293,1.68,47,30,17,0.45
vs Ath Paranaense,34,27.1,38,3420,90,100,38.0,418,84,,114,24,309,1.26,37,54,-17,-0.45
vs Atlético Mineiro,32,26.8,38,3420,90,100,38.0,418,85,,114,23,298,1.24,43,56,-13,-0.34
vs Bahia,36,26.9,38,3420,90,100,38.0,418,85,,112,22,303,1.42,41,39,2,0.05
vs Botafogo (RJ),34,27.3,38,3420,90,100,38.0,418,84,,114,25,313,1.34,46,38,8,0.21
vs Ceará,41,27.3,38,3420,90,100,38.0,418,84,,113,26,306,1.47,38,32,6,0.16
vs Chapecoense,37,26.9,38,3420,90,100,38.0,418,84,,114,21,311,1.55,50,34,16,0.42
vs Corinthians,38,27.0,38,3420,90,100,38.0,418,84,,114,22,307,1.55,35,34,1,0.03
vs Cruzeiro,35,27.0,38,3420,90,100,38.0,418,84,,114,22,315,1.32,34,34,0,0.0
vs Flamengo,32,27.0,38,3420,90,100,38.0,418,85,,113,26,308,0.87,29,59,-30,-0.79
vs Fluminense,38,27.1,38,3420,90,100,38.0,418,84,,114,23,307,1.58,46,32,14,0.37
vs Grêmio,39,26.9,38,3420,90,100,38.0,418,84,,112,22,316,0.95,27,48,-21,-0.55
vs Internacional,32,27.0,38,3420,90,100,38.0,418,85,,112,19,302,0.87,29,51,-22,-0.58
vs Palmeiras,29,26.9,38,3420,90,100,38.0,418,84,,113,22,302,0.61,26,64,-38,-1.0
vs Paraná,50,27.0,38,3420,90,100,38.0,418,83,,113,23,309,2.11,57,18,39,1.03
vs Santos,35,27.1,38,3420,90,100,38.0,418,84,,110,22,302,1.39,40,46,-6,-0.16
vs São Paulo,38,27.1,38,3420,90,100,38.0,418,84,,112,23,312,0.95,34,46,-12,-0.32
vs Sport Recife,36,27.0,38,3420,90,100,38.0,418,83,,114,23,303,1.66,57,35,22,0.58
vs Vasco da Gama,42,27.0,38,3420,90,100,38.0,418,84,,112,21,312,1.53,48,41,7,0.18
vs Vitória,46,27.1,38,3420,90,100,38.0,418,83,,114,22,305,1.76,63,36,27,0.71
