Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types
Squad,# Pl,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def
vs América (MG),46,38.0,1051,27.66,776,90,60,59,53,13,131,3.45,96,10,7,8,9,1
vs Ath Paranaense,40,38.0,901,23.71,643,92,47,52,53,14,73,1.92,45,6,5,10,5,2
vs Atlético Mineiro,31,38.0,856,22.53,572,97,53,61,60,13,48,1.26,25,5,2,8,5,3
vs Bahia,35,38.0,817,21.5,561,76,61,42,62,15,95,2.5,62,9,10,6,8,0
vs Botafogo (RJ),36,38.0,867,22.82,631,68,58,51,47,12,63,1.66,42,3,8,7,2,1
vs Corinthians,36,38.0,1112,29.26,830,84,67,64,51,16,88,2.32,68,5,4,5,5,1
vs Coritiba,47,38.0,1083,28.5,746,120,52,80,64,21,125,3.29,77,10,10,12,13,3
vs Cruzeiro,38,38.0,733,19.29,518,70,49,41,41,14,57,1.5,36,4,4,5,7,1
vs Cuiabá,30,38.0,839,22.08,623,66,71,42,32,5,67,1.76,49,2,6,6,4,0
vs Flamengo,32,38.0,903,23.76,641,73,54,73,46,16,73,1.92,49,5,4,8,6,1
vs Fluminense,37,38.0,910,23.95,661,79,53,51,47,19,77,2.03,54,3,6,7,6,1
vs Fortaleza,32,38.0,854,22.47,583,78,65,61,53,14,68,1.79,41,6,6,9,4,2
vs Goiás,42,38.0,951,25.03,682,85,60,52,56,16,92,2.42,60,4,10,11,7,0
vs Grêmio,44,38.0,1097,28.87,804,100,80,59,38,16,94,2.47,59,11,11,8,4,1
vs Internacional,35,38.0,837,22.03,568,81,52,60,61,15,74,1.95,47,3,6,8,9,1
vs Palmeiras,33,38.0,763,20.08,537,65,55,44,45,17,54,1.42,39,2,2,7,3,1
vs RB Bragantino,35,38.0,759,19.97,507,81,69,51,44,7,55,1.45,32,4,7,7,5,0
vs Santos,46,38.0,953,25.08,673,101,55,51,58,15,112,2.95,84,10,0,5,10,3
vs São Paulo,38,38.0,783,20.61,559,74,46,47,44,13,63,1.66,44,4,3,3,9,0
vs Vasco da Gama,38,38.0,892,23.47,647,76,50,54,51,14,88,2.32,63,3,7,11,4,0
