Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success
Squad,# Pl,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90
vs Ath Paranaense,36,26.6,38,3420,90,100,38.0,418,85,,110,27,257,1.34,42,43,-1,-0.03
vs Atlético Mineiro,39,26.0,38,3420,90,100,38.0,418,84,,109,24,253,1.08,38,51,-13,-0.34
vs Bahia,38,26.2,38,3420,90,100,38.0,418,84,,113,24,251,1.76,43,31,12,0.32
vs Botafogo (RJ),40,26.2,38,3420,90,100,38.0,418,83,,109,23,254,1.92,48,31,17,0.45
vs Chapecoense,40,26.1,38,3420,90,100,38.0,418,85,,111,24,251,1.61,44,39,5,0.13
vs Corinthians,28,26.2,38,3420,90,100,38.0,418,85,,108,23,257,0.87,31,49,-18,-0.47
vs Coritiba,34,26.2,38,3420,90,100,38.0,418,83,,111,26,256,1.47,45,42,3,0.08
vs Criciúma,52,26.3,38,3420,90,100,38.0,419,82,,110,23,251,1.87,56,28,28,0.74
vs Cruzeiro,37,26.7,38,3420,90,100,38.0,418,84,,110,24,258,0.68,38,67,-29,-0.76
vs Figueirense,41,26.4,38,3420,90,100,38.0,418,82,,112,23,262,1.55,47,37,10,0.26
vs Flamengo,36,26.2,38,3420,90,100,38.0,419,82,,112,24,254,1.37,47,46,1,0.03
vs Fluminense,32,26.2,38,3420,90,100,38.0,418,84,,110,22,256,1.13,42,61,-19,-0.5
vs Goiás,34,26.6,38,3420,90,100,38.0,418,84,,112,24,242,1.55,40,38,2,0.05
vs Grêmio,38,26.4,38,3420,90,100,38.0,418,85,,109,23,263,1.13,24,36,-12,-0.32
vs Internacional,38,26.2,38,3420,90,100,38.0,418,84,,109,25,263,1.03,41,53,-12,-0.32
vs Palmeiras,45,26.3,38,3420,90,100,38.0,418,83,,109,26,252,1.76,59,34,25,0.66
vs Santos,39,26.4,38,3420,90,100,38.0,418,84,,111,25,250,1.39,35,42,-7,-0.18
vs São Paulo,28,26.4,38,3420,90,100,38.0,418,86,,111,24,252,0.89,40,59,-19,-0.5
vs Sport Recife,34,26.0,38,3420,90,100,38.0,418,83,,114,25,249,1.37,46,36,10,0.26
vs Vitória,42,26.3,38,3420,90,100,38.0,418,83,,110,22,260,1.79,54,37,17,0.45
