Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes
Squad,# Pl,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks
vs Ath Paranaense,41,38.0,16766,14628,2051,671,15,195,748,848,183,75,76,2,13329,87,293
vs Atl Goianiense,35,38.0,17949,15867,2015,608,18,129,838,771,212,64,124,1,14260,67,312
vs Atlético Mineiro,34,38.0,14912,12892,1960,605,19,147,528,723,137,48,57,7,11238,60,308
vs Bahia,39,38.0,19293,17396,1838,578,25,157,810,692,203,76,101,1,15831,59,319
vs Botafogo (RJ),45,38.0,18749,16863,1846,586,11,112,784,649,234,122,82,0,15325,40,370
vs Ceará,34,38.0,20075,17941,2075,597,25,179,816,850,226,93,89,3,16368,59,349
vs Corinthians,36,38.0,18355,16258,2017,637,22,155,758,829,195,79,87,1,14578,80,346
vs Coritiba,47,38.0,19623,17582,2004,607,15,150,884,785,249,91,127,5,16107,37,300
vs Flamengo,38,38.0,14613,12667,1883,653,11,139,536,637,160,62,76,1,11194,63,297
vs Fluminense,37,38.0,18586,16689,1860,591,16,107,704,743,191,82,78,1,15010,37,335
vs Fortaleza,31,38.0,17596,15797,1746,596,14,118,721,648,174,60,74,2,14428,53,218
vs Goiás,49,38.0,20186,18016,2082,650,26,189,935,799,277,119,112,2,16329,88,370
vs Grêmio,37,38.0,18128,16386,1701,520,17,104,561,649,149,64,70,0,14828,41,276
vs Internacional,39,38.0,17817,15838,1927,694,13,158,625,721,146,59,71,2,13937,52,367
vs Palmeiras,36,38.0,16998,14953,2007,662,12,138,635,735,169,57,88,1,13499,38,319
vs RB Bragantino,35,38.0,18234,16022,2147,613,7,145,680,901,174,71,73,3,14279,65,369
vs Santos,40,38.0,16247,14268,1922,617,29,108,667,732,192,68,114,2,12730,57,312
vs São Paulo,28,38.0,16026,14128,1846,616,20,160,537,655,134,38,62,4,12547,52,270
vs Sport Recife,38,38.0,20120,18115,1955,566,17,195,917,803,256,102,113,3,16371,50,297
vs Vasco da Gama,34,38.0,19418,17556,1812,577,21,141,779,702,201,73,95,1,15928,50,310
