Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected
Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG
vs América (MG),37,38.0,39,565,172,30.4,14.87,4.53,0.07,0.22,19.0,28,2,5,49.7,45.7,0.08,-10.7,-8.7
vs Ath Paranaense,35,38.0,47,557,166,29.8,14.66,4.37,0.08,0.27,19.5,26,3,4,48.4,45.9,0.08,-1.4,-1.9
vs Atl Goianiense,33,38.0,55,561,191,34.0,14.76,5.03,0.09,0.27,18.6,17,3,3,51.2,49.0,0.09,3.8,3.0
vs Atlético Mineiro,32,38.0,37,352,114,32.4,9.26,3.0,0.09,0.27,20.1,23,6,7,33.7,28.2,0.08,3.3,2.8
vs Avaí,45,38.0,59,558,164,29.4,14.68,4.32,0.09,0.31,17.4,26,8,10,62.6,54.8,0.1,-3.6,-3.8
vs Botafogo (RJ),43,38.0,42,469,140,29.9,12.34,3.68,0.08,0.27,18.0,22,4,5,50.4,46.6,0.1,-8.4,-8.6
vs Ceará,40,38.0,41,529,159,30.1,13.92,4.18,0.07,0.23,19.7,21,5,7,48.0,43.1,0.08,-7.0,-7.1
vs Corinthians,42,38.0,35,487,151,31.0,12.82,3.97,0.06,0.19,19.9,20,6,6,41.0,36.4,0.08,-6.0,-7.4
vs Coritiba,41,38.0,59,565,183,32.4,14.87,4.82,0.1,0.3,19.1,23,4,6,53.6,49.0,0.09,5.4,6.0
vs Cuiabá,35,38.0,41,493,169,34.3,12.97,4.45,0.08,0.22,18.1,16,4,6,47.8,43.2,0.09,-6.8,-6.2
vs Flamengo,44,38.0,38,428,135,31.5,11.26,3.55,0.08,0.24,20.6,25,5,5,35.8,32.0,0.08,2.2,1.0
vs Fluminense,32,38.0,40,452,148,32.7,11.89,3.89,0.08,0.25,19.2,19,3,3,40.3,38.1,0.09,-0.3,-1.1
vs Fortaleza,34,38.0,37,478,163,34.1,12.58,4.29,0.07,0.2,18.8,15,4,5,42.9,39.1,0.08,-5.9,-6.1
vs Goiás,36,38.0,53,686,192,28.0,18.05,5.05,0.07,0.24,18.7,26,7,9,61.6,54.9,0.08,-8.6,-8.9
vs Internacional,37,38.0,31,482,144,29.9,12.68,3.79,0.06,0.19,19.0,24,4,5,45.1,42.7,0.09,-14.1,-15.7
vs Juventude,45,38.0,66,596,190,31.9,15.68,5.0,0.1,0.32,19.0,27,6,9,57.1,50.6,0.09,8.9,9.4
vs Palmeiras,35,38.0,25,429,121,28.2,11.29,3.18,0.05,0.18,20.5,18,3,3,33.2,30.9,0.07,-8.2,-8.9
vs RB Bragantino,36,38.0,57,493,160,32.5,12.97,4.21,0.1,0.3,19.3,18,9,11,49.5,41.0,0.08,7.5,7.0
vs Santos,40,38.0,40,574,167,29.1,15.11,4.39,0.06,0.2,19.8,30,6,7,48.0,43.0,0.08,-8.0,-9.0
vs São Paulo,39,38.0,42,456,148,32.5,12.0,3.89,0.08,0.24,19.8,26,6,8,44.4,38.2,0.09,-2.4,-2.2
