Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Goals,Goals,Goals,Goals,Goals,Expected,Expected,Expected,Expected,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,Sweeper
Squad,# Pl,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
vs América (MG),4,38.0,42,4,1,3,0,47.2,0.26,5.2,0.14,150,464,32.3,862,168,38.5,36.1,330,40.0,35.1,562,26,4.6,26,0.68,12.9
vs Ath Paranaense,2,38.0,51,4,1,5,0,53.2,0.29,2.2,0.06,200,508,39.4,863,180,37.2,35.1,371,50.4,40.1,561,32,5.7,39,1.03,14.4
vs Atlético Mineiro,2,38.0,52,6,3,3,1,57.1,0.3,6.1,0.16,140,366,38.3,702,171,34.8,34.3,277,44.0,38.2,509,39,7.7,28,0.74,11.9
vs Bahia,3,38.0,50,4,1,6,2,49.2,0.27,1.2,0.03,136,411,33.1,768,204,35.2,34.7,295,47.8,38.5,562,42,7.5,35,0.92,13.5
vs Botafogo (RJ),2,38.0,58,5,0,8,2,53.0,0.27,-3.0,-0.08,109,388,28.1,780,157,33.7,33.4,298,41.9,35.7,553,31,5.6,31,0.82,13.5
vs Corinthians,2,38.0,47,6,1,7,2,44.6,0.24,-0.4,-0.01,121,345,35.1,691,152,34.6,34.0,279,38.0,33.8,538,42,7.8,25,0.66,12.1
vs Coritiba,3,38.0,41,8,1,3,1,41.6,0.23,1.6,0.04,155,393,39.4,818,171,34.2,34.3,267,42.3,36.5,506,28,5.5,40,1.05,14.7
vs Cruzeiro,2,38.0,35,2,1,7,3,41.2,0.24,9.2,0.24,167,481,34.7,792,161,41.3,35.8,363,42.4,36.7,649,36,5.5,23,0.61,10.9
vs Cuiabá,2,38.0,40,7,1,6,1,42.4,0.27,3.4,0.09,172,414,41.5,859,168,36.6,34.3,296,33.8,32.3,659,51,7.7,31,0.82,12.1
vs Flamengo,3,38.0,56,8,1,2,1,60.1,0.3,5.1,0.13,190,445,42.7,807,159,41.3,36.7,298,37.6,33.4,490,28,5.7,31,0.82,13.8
vs Fluminense,3,38.0,51,3,1,7,0,62.5,0.28,11.5,0.3,225,562,40.0,774,147,53.6,41.5,300,49.0,38.5,562,25,4.4,21,0.55,13.1
vs Fortaleza,3,38.0,45,5,1,2,1,52.8,0.26,8.8,0.23,151,394,38.3,836,180,34.7,33.8,322,32.3,31.9,603,34,5.6,32,0.84,13.7
vs Goiás,2,38.0,36,5,1,7,1,40.1,0.27,5.1,0.14,136,346,39.3,776,165,32.1,32.5,292,33.2,32.1,579,41,7.1,26,0.68,12.8
vs Grêmio,4,38.0,63,5,1,5,2,58.9,0.29,-2.1,-0.06,201,459,43.8,776,149,43.2,37.2,294,42.2,34.6,452,22,4.9,32,0.84,13.3
vs Internacional,3,38.0,46,3,0,4,1,47.3,0.3,2.3,0.06,162,354,45.8,783,147,33.5,33.0,256,35.9,33.4,460,24,5.2,28,0.74,14.0
vs Palmeiras,2,38.0,64,2,1,10,2,67.0,0.32,5.0,0.13,186,492,37.8,840,162,39.9,35.6,363,43.3,37.2,740,33,4.5,34,0.89,12.5
vs RB Bragantino,2,38.0,49,3,1,6,1,58.7,0.28,10.7,0.28,233,659,35.4,953,199,47.3,39.0,402,51.7,39.4,717,51,7.1,22,0.58,10.0
vs Santos,2,38.0,39,6,1,7,2,46.5,0.28,9.5,0.25,141,460,30.7,845,145,40.4,35.6,304,39.1,33.0,551,24,4.4,27,0.71,14.2
vs São Paulo,2,38.0,40,5,0,6,0,54.1,0.27,14.1,0.37,196,487,40.2,776,127,45.5,37.5,296,45.3,37.5,529,30,5.7,27,0.71,13.8
vs Vasco da Gama,1,38.0,41,4,1,4,0,46.1,0.29,5.1,0.13,168,387,43.4,731,172,36.1,34.4,303,40.6,35.5,708,45,6.4,21,0.55,11.0
