Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels
Squad,# Pl,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
vs Ath Paranaense,31,38.0,80,5,0,413,477,48,700,330,379,2,2,1,1494,603,675,47.2
vs Atl Goianiense,40,38.0,98,8,5,446,449,38,690,321,394,7,5,1,1648,608,569,51.7
vs Atlético Mineiro,36,38.0,98,6,1,492,473,35,640,336,393,7,13,0,1562,504,550,47.8
vs Bahia,30,38.0,113,6,3,500,418,117,654,363,387,3,2,0,1613,414,473,46.7
vs Botafogo (RJ),38,38.0,115,7,3,426,551,42,658,305,369,5,6,1,1477,549,558,49.6
vs Corinthians,43,38.0,129,9,4,554,469,54,691,355,414,4,6,0,1563,474,480,49.7
vs Criciúma,34,38.0,75,2,0,416,480,47,812,341,406,4,0,0,1674,519,572,47.6
vs Cruzeiro,39,38.0,94,10,4,435,464,43,737,346,367,1,5,0,1537,479,442,52.0
vs Cuiabá,32,38.0,77,6,1,438,420,67,889,330,379,7,5,1,1583,492,519,48.7
vs Flamengo,38,38.0,102,12,5,514,411,64,603,335,431,4,11,1,1513,444,512,46.4
vs Fluminense,39,38.0,106,2,1,571,445,66,729,357,563,3,4,2,1630,505,440,53.4
vs Fortaleza,28,38.0,99,5,2,488,461,69,824,275,368,3,5,2,1595,548,501,52.2
vs Grêmio,38,38.0,113,6,3,514,381,51,755,323,499,7,3,2,1701,506,516,49.5
vs Internacional,37,38.0,104,5,3,463,554,89,644,368,433,2,8,1,1596,629,579,52.1
vs Juventude,36,38.0,101,5,2,535,444,58,716,285,345,8,1,0,1580,563,555,50.4
vs Palmeiras,32,38.0,113,6,3,500,488,45,573,353,394,2,9,2,1526,569,573,49.8
vs RB Bragantino,38,38.0,95,3,1,472,479,65,814,353,380,3,3,0,1541,732,580,55.8
vs São Paulo,38,38.0,105,10,4,512,431,29,610,297,387,2,4,2,1522,447,501,47.2
vs Vasco da Gama,40,38.0,65,3,1,458,453,53,765,294,374,0,3,1,1692,524,567,48.0
vs Vitória,41,38.0,97,3,0,498,424,41,835,285,433,4,7,1,1588,630,582,52.0
