Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-04-14,18:30,Série A,Matchweek 1,Sun,Home,L,0,1,Palmeiras,1.4,0.8,56,30644,Zeca,4-3-3,4-2-3-1,,Match Report,
2024-04-21,16:00,Série A,Matchweek 3,Sun,Home,D,2,2,Bahia,1.6,2.5,42,27609,Zeca,4-4-1-1,4-3-3,,Match Report,
2024-04-28,16:00,Série A,Matchweek 4,Sun,Away,L,1,3,Cruzeiro,0.3,1.2,47,20083,Zeca,4-4-2,4-3-3,,Match Report,
2024-05-05,16:00,Série A,Matchweek 5,Sun,Home,L,1,3,São Paulo,0.2,2.9,34,25739,Zeca,3-4-1-2,3-4-1-2,,Match Report,
2024-05-12,18:30,Série A,Matchweek 6,Sun,Away,L,1,2,Vasco da Gama,1.7,1.7,44,11084,Camutanga,3-4-1-2,4-2-3-1,,Match Report,
2024-06-01,16:00,Série A,Matchweek 7,Sat,Home,L,0,2,Atl Goianiense,0.6,1.4,34,16008,Wagner,4-4-2,4-3-3,,Match Report,
2024-06-05,19:00,Série A,Matchweek 2,Wed,Away,D,0,0,Cuiabá,1.0,0.4,46,3614,Wagner,4-1-4-1,4-2-3-1,,Match Report,
2024-06-11,19:00,Série A,Matchweek 8,Tue,Away,D,1,1,Juventude,0.5,0.7,40,6186,Wagner,4-1-4-1,4-2-3-1,,Match Report,
2024-06-16,16:00,Série A,Matchweek 9,Sun,Home,W,2,1,Internacional,1.5,1.2,41,14251,Wagner,4-1-4-1,4-2-3-1,,Match Report,
2024-06-20,18:30,Série A,Matchweek 10,Thu,Home,W,4,2,Atlético Mineiro,1.5,1.9,39,15044,Wagner,4-1-4-1,3-4-3,,Match Report,
2024-06-23,18:30,Série A,Matchweek 11,Sun,Away,L,1,2,RB Bragantino,0.7,1.4,37,4426,Wagner,5-3-2,4-3-3,,Match Report,
2024-06-27,19:00,Série A,Matchweek 12,Thu,Away,W,1,0,Fluminense,0.5,0.3,37,24269,Wagner,4-1-4-1,4-2-3-1,,Match Report,
2024-06-30,18:30,Série A,Matchweek 13,Sun,Home,L,0,1,Ath Paranaense,1.0,0.9,59,20376,Wagner,4-1-4-1,4-2-3-1,,Match Report,
2024-07-04,20:00,Série A,Matchweek 14,Thu,Away,L,2,3,Corinthians,1.9,0.6,56,37689,Wagner,4-1-4-1,4-1-4-1,Gustavo Ervino Bauermann,Match Report,
2024-07-07,18:30,Série A,Matchweek 15,Sun,Home,W,2,1,Criciúma,1.6,1.0,45,16615,Wagner,4-1-4-1,4-4-2,Bruno Mota Correia,Match Report,
2024-07-11,21:30,Série A,Matchweek 16,Thu,Home,L,0,1,Botafogo (RJ),1.0,2.1,46,16489,Wagner,4-1-4-1,4-4-2,Ramon Abatti,Match Report,
2024-07-17,21:30,Série A,Matchweek 17,Wed,Away,L,1,3,Fortaleza,1.3,2.0,52,24813,Wagner,4-1-4-1,4-2-3-1,Rafael Klein,Match Report,
2024-07-21,11:00,Série A,Matchweek 18,Sun,Away,L,0,2,Grêmio,0.2,1.4,41,25248,Wagner,3-4-3,4-4-2,Savio Pereira,Match Report,
2024-07-24,20:00,Série A,Matchweek 19,Wed,Home,L,1,2,Flamengo,1.4,1.0,44,30688,Wagner,4-1-4-1,4-2-3-1,Raphael Claus,Match Report,
2024-07-27,19:00,Série A,Matchweek 20,Sat,Away,W,2,0,Palmeiras,0.6,0.8,30,39609,Wagner,4-1-4-1,4-2-3-1,Caio Max Augusto Vieira,Match Report,
2024-08-03,16:00,Série A,Matchweek 21,Sat,Home,W,1,0,Cuiabá,1.6,0.8,47,26715,Wagner,4-3-3,4-2-3-1,João Vitor Gobi,Match Report,
2024-08-11,16:00,Série A,Matchweek 22,Sun,Away,L,0,2,Bahia,1.0,0.6,44,45972,Wagner,4-3-3,4-1-3-2,Braulio Machado,Match Report,
2024-08-19,20:00,Série A,Matchweek 23,Mon,Home,D,2,2,Cruzeiro,1.2,1.2,31,17062,Wagner,4-3-3,4-3-3,Marcelo de Lima Henrique,Match Report,
2024-08-25,18:30,Série A,Matchweek 24,Sun,Away,L,1,2,São Paulo,1.2,0.6,42,32712,Wagner,4-1-4-1,4-3-3,Wilton Sampaio,Match Report,
2024-09-01,18:30,Série A,Matchweek 25,Sun,Home,L,0,1,Vasco da Gama,1.4,0.4,47,20923,Wagner,4-3-3,4-2-3-1,Luiz Flávio de Oliveira,Match Report,
2024-09-14,16:00,Série A,Matchweek 26,Sat,Away,W,2,0,Atl Goianiense,0.8,0.7,36,4938,Wagner,4-2-3-1,4-2-3-1,Edina Alves,Match Report,
2024-09-21,16:00,Série A,Matchweek 27,Sat,Home,W,1,0,Juventude,1.1,0.9,36,24479,Wagner,4-2-3-1,4-2-3-1,Braulio Machado,Match Report,
2024-09-29,18:30,Série A,Matchweek 28,Sun,Away,L,1,3,Internacional,0.7,2.4,47,45112,Wagner,4-2-3-1,4-2-3-1,Wagner do Nascimento Magalhães,Match Report,
2024-10-05,16:30,Série A,Matchweek 29,Sat,Away,D,2,2,Atlético Mineiro,1.1,1.0,44,34910,Wagner,4-2-3-1,3-4-3,Matheus Delgado Candançan,Match Report,
2024-10-19,16:00,Série A,Matchweek 30,Sat,Home,W,1,0,RB Bragantino,1.3,0.7,50,25189,Wagner,4-2-3-1,4-2-3-1,Denis da Silva Ribeiro Serafim,Match Report,
2024-10-26,16:30,Série A,Matchweek 31,Sat,Home,W,2,1,Fluminense,1.4,0.6,49,29497,Neris,4-2-3-1,4-2-3-1,Flavio Rodrigues de Souza,Match Report,
2024-11-02,18:30,Série A,Matchweek 32,Sat,Away,W,2,1,Ath Paranaense,1.1,1.3,36,40666,Wagner,5-4-1,3-4-3,Luiz Flávio de Oliveira,Match Report,
2024-11-09,16:30,Série A,Matchweek 33,Sat,Home,L,1,2,Corinthians,1.6,0.9,42,30973,Wagner,4-2-3-1,4-3-1-2,Bruno Arleu,Match Report,
2024-11-20,16:30,Série A,Matchweek 34,Wed,Away,W,1,0,Criciúma,1.1,0.9,51,12123,Wagner,4-2-3-1,4-2-2-2,Rafael Klein,Match Report,
2024-11-23,19:30,Série A,Matchweek 35,Sat,Away,D,1,1,Botafogo (RJ),0.5,1.8,27,35491,Wagner,5-3-2,4-1-3-2,Ramon Abatti,Match Report,
2024-12-01,18:30,Série A,Matchweek 36,Sun,Home,W,2,0,Fortaleza,2.7,0.6,29,29090,Wagner,5-3-2,4-2-3-1,Wilton Sampaio,Match Report,
2024-12-04,20:00,Série A,Matchweek 37,Wed,Home,D,1,1,Grêmio,1.5,0.6,50,26842,Wagner,5-3-2,4-2-3-1,Alex Gomes Stefano,Match Report,
2024-12-08,16:00,Série A,Matchweek 38,Sun,Away,D,2,2,Flamengo,0.8,1.9,34,67113,Wagner,4-3-3,4-4-2,Lucas Casagrande,Match Report,
