Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Unnamed: 21_level_0
Player,Nation,Pos,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Matches
Thiago Mendes,br BRA,"DF,MF",22.0,35,2737.0,78.0,80.0,30.4,30,88.0,25.0,5,22.0,1,1.66,44.0,36.0,8.0,0.26,0.53,Matches
Michel Bastos,br BRA,"DF,MF",31.0,31,2581.0,83.0,75.5,28.7,30,85.0,19.0,1,45.0,0,1.68,39.0,35.0,4.0,0.14,-0.08,Matches
Ganso,br BRA,MF,25.0,31,2632.0,85.0,77.0,29.2,29,88.0,25.0,2,45.0,0,1.74,46.0,34.0,12.0,0.41,1.1,Matches
Alexandre Pato,br BRA,"FW,MF",25.0,33,2474.0,75.0,72.3,27.5,29,81.0,15.0,4,32.0,1,1.58,34.0,35.0,-1.0,-0.04,-0.7,Matches
Bruno Vieira,br BRA,DF,29.0,30,2190.0,73.0,64.0,24.3,28,77.0,16.0,2,17.0,0,1.53,24.0,31.0,-7.0,-0.29,-1.24,Matches
Lucão,br BRA,DF,18.0,25,2227.0,89.0,65.1,24.7,25,89.0,24.0,0,,1,1.52,36.0,36.0,0.0,0.0,-0.45,Matches
Rodrigo Caio,br BRA,"DF,MF",21.0,24,2108.0,88.0,61.6,23.4,23,90.0,23.0,1,37.0,3,1.67,38.0,31.0,7.0,0.3,0.37,Matches
Rogério Ceni,br BRA,GK,42.0,23,2070.0,90.0,60.5,23.0,23,90.0,23.0,0,,0,1.7,30.0,23.0,7.0,0.3,0.37,Matches
Hudson,br BRA,MF,27.0,29,1769.0,61.0,51.7,19.7,21,73.0,9.0,8,30.0,3,1.76,21.0,29.0,-8.0,-0.41,-1.17,Matches
Luís Fabiano,br BRA,FW,34.0,22,1556.0,71.0,45.5,17.3,18,80.0,10.0,4,31.0,0,1.59,26.0,21.0,5.0,0.29,0.24,Matches
Carlinhos,br BRA,DF,28.0,19,1520.0,80.0,44.4,16.9,18,83.0,13.0,1,25.0,2,1.63,22.0,28.0,-6.0,-0.36,-0.92,Matches
Reinaldo,br BRA,"DF,MF",25.0,23,1526.0,66.0,44.6,17.0,17,81.0,11.0,6,24.0,10,1.87,28.0,17.0,11.0,0.65,0.89,Matches
Wesley,br BRA,MF,27.0,25,1395.0,56.0,40.8,15.5,14,81.0,8.0,11,24.0,8,1.44,21.0,20.0,1.0,0.06,-0.16,Matches
Rafael Tolói,it ITA,DF,24.0,13,1094.0,84.0,32.0,12.2,12,84.0,11.0,1,82.0,0,1.38,14.0,16.0,-2.0,-0.16,-0.47,Matches
Ricardo Centurión,ar ARG,"FW,MF",22.0,25,1115.0,45.0,32.6,12.4,10,79.0,5.0,15,22.0,8,1.24,17.0,11.0,6.0,0.48,0.48,Matches
Dória,br BRA,DF,20.0,9,810.0,90.0,23.7,9.0,9,90.0,9.0,0,,0,1.89,12.0,9.0,3.0,0.33,0.23,Matches
