Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Unnamed: 26_level_0
Player,Nation,Pos,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
Jonathan Calleri,ar ARG,FW,28.0,36,2818.0,78.0,82.4,31.3,30,87.0,22,6,36.0,0,1.44,46.0,31.0,15.0,0.48,0.78,41.4,35.3,6.1,0.2,0.31,Matches
Rafinha,br BRA,DF,36.0,32,2562.0,80.0,74.9,28.5,29,85.0,21,3,34.0,1,1.44,45.0,37.0,8.0,0.28,-0.24,35.0,34.9,0.1,0.01,-0.54,Matches
Léo Pelé,br BRA,DF,25.0,29,2480.0,86.0,72.5,27.6,28,87.0,25,1,45.0,3,1.52,42.0,29.0,13.0,0.47,0.47,37.4,29.5,7.9,0.29,0.53,Matches
Rodrigo Nestor,br BRA,MF,21.0,29,2124.0,73.0,62.1,23.6,27,77.0,8,2,28.0,3,1.52,36.0,22.0,14.0,0.59,0.66,32.2,25.0,7.2,0.3,0.43,Matches
Luciano,br BRA,FW,28.0,31,2037.0,66.0,59.6,22.6,25,72.0,3,6,40.0,3,1.55,40.0,27.0,13.0,0.57,0.57,33.1,23.4,9.8,0.43,0.72,Matches
Patrick,br BRA,"MF,FW",29.0,31,1964.0,63.0,57.4,21.8,24,70.0,4,7,41.0,4,1.45,28.0,20.0,8.0,0.37,0.06,25.5,22.7,2.8,0.13,-0.03,Matches
Igor Gomes,br BRA,MF,22.0,33,2063.0,63.0,60.3,22.9,22,85.0,14,11,18.0,3,1.33,34.0,28.0,6.0,0.26,-0.2,31.3,26.4,4.9,0.21,0.19,Matches
Pablo Maia,br BRA,MF,20.0,32,2053.0,64.0,60.0,22.8,22,83.0,17,10,23.0,4,1.41,31.0,23.0,8.0,0.35,0.02,27.3,23.9,3.4,0.15,0.02,Matches
Jandrei,br BRA,GK,28.0,19,1648.0,87.0,48.2,18.3,19,87.0,18,0,,14,1.26,20.0,19.0,1.0,0.05,-0.55,24.3,20.3,4.0,0.22,0.16,Matches
Diego,br BRA,DF,22.0,21,1720.0,82.0,50.3,19.1,18,90.0,17,3,35.0,3,1.33,31.0,22.0,9.0,0.47,0.26,27.5,20.5,6.9,0.36,0.45,Matches
Reinaldo,br BRA,"DF,FW",32.0,28,1463.0,52.0,42.8,16.3,18,68.0,2,10,24.0,4,1.39,26.0,13.0,13.0,0.8,0.8,20.6,15.3,5.3,0.33,0.33,Matches
Welington,br BRA,"DF,FW",20.0,32,1671.0,52.0,48.9,18.6,17,73.0,6,15,28.0,5,1.44,27.0,22.0,5.0,0.27,-0.14,23.5,21.8,1.7,0.09,-0.1,Matches
Felipe Alves Raymundo,br BRA,GK,33.0,17,1530.0,90.0,44.7,17.0,17,90.0,17,0,,1,1.65,27.0,16.0,11.0,0.65,0.55,20.3,20.2,0.1,0.01,-0.24,Matches
Miranda,br BRA,DF,37.0,15,1152.0,77.0,33.7,12.8,14,82.0,10,1,2.0,9,1.2,11.0,11.0,0.0,0.0,-0.52,17.8,14.7,3.1,0.24,0.16,Matches
Igor Vinícius de Souza,br BRA,"DF,FW",24.0,23,1162.0,51.0,34.0,12.9,11,78.0,6,12,25.0,8,1.22,15.0,11.0,4.0,0.31,-0.05,18.7,14.5,4.2,0.33,0.28,Matches
Luizão,br BRA,DF,19.0,14,991.0,71.0,29.0,11.0,11,82.0,9,3,30.0,17,1.43,16.0,14.0,2.0,0.18,-0.23,13.3,14.5,-1.2,-0.11,-0.35,Matches
Alisson,br BRA,"MF,FW",28.0,15,943.0,63.0,27.6,10.5,10,80.0,3,5,28.0,2,1.73,17.0,8.0,9.0,0.86,0.71,15.1,11.4,3.7,0.35,0.3,Matches
Nahuel Ferraresi,ve VEN,DF,23.0,9,710.0,79.0,20.8,7.9,9,79.0,6,0,,5,0.78,8.0,10.0,-2.0,-0.25,-0.75,8.4,8.6,-0.2,-0.03,-0.21,Matches
Robert Arboleda,ec ECU,DF,30.0,8,720.0,90.0,21.1,8.0,8,90.0,8,0,,2,1.25,10.0,10.0,0.0,0.0,-0.43,9.9,9.8,0.1,0.01,-0.17,Matches
Gabriel Neves,uy URU,MF,24.0,10,569.0,57.0,16.6,6.3,7,69.0,2,3,29.0,11,1.4,11.0,8.0,3.0,0.47,0.16,9.7,9.5,0.2,0.03,-0.14,Matches
Nikão,br BRA,"FW,MF",29.0,11,524.0,48.0,15.3,5.8,7,60.0,0,4,26.0,2,1.09,8.0,9.0,-1.0,-0.17,-0.61,8.1,9.1,-0.9,-0.16,-0.36,Matches
Giuliano Galoppo,ar ARG,MF,22.0,14,710.0,51.0,20.8,7.9,6,77.0,3,8,31.0,5,1.5,6.0,12.0,-6.0,-0.76,-1.39,8.8,13.0,-4.2,-0.53,-0.84,Matches
Éder,it ITA,"FW,MF",35.0,23,667.0,29.0,19.5,7.4,6,61.0,0,17,18.0,9,1.5,12.0,10.0,2.0,0.27,-0.09,8.5,9.8,-1.3,-0.17,-0.39,Matches
Marcos Guilherme,br BRA,"FW,MF",26.0,16,579.0,36.0,16.9,6.4,6,70.0,1,10,16.0,5,1.25,9.0,11.0,-2.0,-0.31,-0.79,8.0,11.5,-3.5,-0.54,-0.82,Matches
Talles Costa,br BRA,MF,19.0,12,546.0,46.0,16.0,6.1,5,81.0,2,7,20.0,8,1.25,11.0,8.0,3.0,0.49,0.18,7.0,7.9,-0.9,-0.15,-0.34,Matches
Andrés Colorado,co COL,MF,23.0,8,308.0,39.0,9.0,3.4,5,56.0,0,3,10.0,15,2.25,3.0,3.0,0.0,0.0,-0.38,4.2,4.9,-0.7,-0.19,-0.37,Matches
João Moreira,pt POR,DF,17.0,5,290.0,58.0,8.5,3.2,4,70.0,1,1,11.0,8,2.0,4.0,3.0,1.0,0.31,-0.03,3.9,3.9,0.0,0.0,-0.15,Matches
Nahuel Bustos,ar ARG,FW,23.0,9,284.0,32.0,8.3,3.2,3,62.0,0,6,16.0,8,1.33,5.0,3.0,2.0,0.63,0.32,4.7,3.6,1.2,0.37,0.25,Matches
Thiago,br BRA,GK,22.0,3,242.0,81.0,7.1,2.7,2,90.0,2,1,62.0,21,1.0,8.0,7.0,1.0,0.37,0.03,5.0,3.8,1.2,0.45,0.33,Matches
Anderson Lima,br BRA,"MF,FW",22.0,10,210.0,21.0,6.1,2.3,2,45.0,0,8,15.0,13,1.2,4.0,2.0,2.0,0.86,0.55,3.5,1.8,1.7,0.74,0.63,Matches
Luan Silva,br BRA,MF,22.0,6,163.0,27.0,4.8,1.8,2,47.0,0,4,18.0,8,2.33,3.0,3.0,0.0,0.0,-0.36,2.3,3.0,-0.7,-0.38,-0.55,Matches
Emiliano Rigoni,ar ARG,"FW,MF",28.0,11,245.0,22.0,7.2,2.7,1,79.0,0,10,17.0,8,1.55,1.0,2.0,-1.0,-0.37,-0.76,3.5,2.2,1.3,0.47,0.35,Matches
Lucas Beraldo,br BRA,DF,18.0,3,130.0,43.0,3.8,1.4,1,62.0,0,2,34.0,13,1.0,4.0,3.0,1.0,0.69,0.36,2.4,3.7,-1.3,-0.93,-1.11,Matches
Rodrigo,br BRA,"FW,MF",17.0,3,69.0,23.0,2.0,0.8,1,45.0,0,2,12.0,4,0.33,0.0,1.0,-1.0,-1.3,-1.68,0.9,1.5,-0.6,-0.74,-0.89,Matches
