Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Unnamed: 21_level_0
Player,Nation,Pos,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Matches
Rogério Ceni,br BRA,GK,41.0,35,3150.0,90.0,92.1,35.0,35,90.0,35.0,0,,0,2.0,56.0,33.0,23.0,0.66,1.99,Matches
Ganso,br BRA,MF,24.0,34,2977.0,88.0,87.0,33.1,33,89.0,28.0,1,32.0,1,1.94,55.0,35.0,20.0,0.6,0.81,Matches
Josef de Souza,br BRA,MF,24.0,33,2846.0,86.0,83.2,31.6,32,88.0,27.0,1,20.0,0,1.82,54.0,36.0,18.0,0.57,0.41,Matches
Alan Kardec,br BRA,FW,25.0,27,2225.0,82.0,65.1,24.7,27,82.0,19.0,0,,1,1.78,35.0,22.0,13.0,0.53,0.07,Matches
Denílson,br BRA,MF,25.0,28,2271.0,81.0,66.4,25.2,25,87.0,20.0,3,29.0,7,1.96,39.0,26.0,13.0,0.52,0.05,Matches
Alexandre Pato,br BRA,"FW,MF",24.0,29,1951.0,67.0,57.0,21.7,24,78.0,6.0,5,17.0,0,1.86,34.0,24.0,10.0,0.46,-0.09,Matches
Edson Silva,br BRA,DF,27.0,23,2070.0,90.0,60.5,23.0,23,90.0,23.0,0,,12,1.91,35.0,23.0,12.0,0.52,0.06,Matches
Álvaro Pereira,uy URU,"DF,MF",28.0,21,1811.0,86.0,53.0,20.1,21,86.0,16.0,0,,1,1.71,33.0,20.0,13.0,0.65,0.31,Matches
Antônio Carlos,br BRA,DF,30.0,19,1643.0,86.0,48.0,18.3,18,88.0,17.0,1,67.0,11,1.68,30.0,23.0,7.0,0.38,-0.22,Matches
Kaká,br BRA,"FW,MF",31.0,19,1567.0,82.0,45.8,17.4,18,86.0,11.0,1,18.0,1,2.0,30.0,18.0,12.0,0.69,0.35,Matches
Rafael Tolói,it ITA,DF,23.0,17,1462.0,86.0,42.7,16.2,17,86.0,16.0,0,,1,1.82,26.0,15.0,11.0,0.68,0.31,Matches
Luís Fabiano,br BRA,FW,33.0,23,1521.0,66.0,44.5,16.9,16,85.0,12.0,7,23.0,0,1.74,30.0,22.0,8.0,0.47,-0.05,Matches
Osvaldo,br BRA,"FW,MF",26.0,32,1498.0,47.0,43.8,16.6,15,80.0,4.0,17,17.0,4,1.69,22.0,20.0,2.0,0.12,-0.68,Matches
Maicon Souza,br BRA,MF,28.0,19,1235.0,65.0,36.1,13.7,15,79.0,7.0,4,14.0,10,1.95,18.0,11.0,7.0,0.51,0.02,Matches
