Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Unnamed: 26_level_0
Player,Nation,Pos,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
Tiago Volpi,br BRA,GK,30.0,38,3420.0,90.0,100.0,38.0,38,90.0,38.0,0,,0,1.26,31.0,39.0,-8.0,-0.21,,45.5,41.6,3.9,0.1,,Matches
Miranda,br BRA,DF,36.0,28,2421.0,86.0,70.8,26.9,28,86.0,25.0,0,,0,1.18,21.0,27.0,-6.0,-0.22,-0.04,31.9,28.6,3.3,0.12,0.07,Matches
Reinaldo,br BRA,"DF,FW",31.0,30,2339.0,78.0,68.4,26.0,28,83.0,17.0,2,13.0,5,1.23,22.0,28.0,-6.0,-0.23,-0.06,29.9,27.9,2.0,0.08,-0.08,Matches
Léo Pelé,br BRA,DF,24.0,32,2548.0,80.0,74.5,28.3,27,90.0,26.0,5,24.0,2,1.25,19.0,28.0,-9.0,-0.32,-0.42,31.4,31.4,0.0,0.0,-0.4,Matches
Emiliano Rigoni,ar ARG,"FW,MF",27.0,30,2060.0,69.0,60.2,22.9,24,78.0,9.0,6,31.0,0,1.2,19.0,26.0,-7.0,-0.31,-0.24,26.0,27.8,-1.8,-0.08,-0.46,Matches
Igor Gomes,br BRA,MF,21.0,31,2042.0,66.0,59.7,22.7,24,81.0,13.0,7,14.0,6,1.35,20.0,23.0,-3.0,-0.13,0.19,28.1,23.9,4.2,0.19,0.21,Matches
Gabriel Sara,br BRA,MF,21.0,29,2036.0,70.0,59.5,22.6,24,80.0,11.0,5,24.0,0,1.24,18.0,20.0,-2.0,-0.09,0.3,28.4,23.2,5.2,0.23,0.32,Matches
Rodrigo Nestor,br BRA,MF,20.0,30,1922.0,64.0,56.2,21.4,24,76.0,5.0,6,17.0,3,1.23,20.0,17.0,3.0,0.14,0.8,27.9,20.7,7.2,0.34,0.54,Matches
Liziero,br BRA,MF,22.0,29,2057.0,71.0,60.1,22.9,23,84.0,15.0,6,19.0,6,1.34,19.0,23.0,-4.0,-0.18,0.09,27.6,25.4,2.1,0.09,-0.02,Matches
Luciano,br BRA,"FW,MF",27.0,22,1530.0,70.0,44.7,17.0,19,75.0,5.0,3,33.0,0,1.23,14.0,14.0,0.0,0.0,0.38,19.8,15.5,4.3,0.25,0.27,Matches
Igor Vinícius de Souza,br BRA,"DF,FW",23.0,22,1676.0,76.0,49.0,18.6,18,83.0,12.0,4,47.0,7,1.41,15.0,18.0,-3.0,-0.16,0.1,21.3,21.1,0.3,0.01,-0.17,Matches
Bruno Fabiano Alves,br BRA,DF,29.0,23,1656.0,72.0,48.4,18.4,18,90.0,17.0,5,9.0,14,1.22,14.0,24.0,-10.0,-0.54,-0.65,20.3,23.6,-3.3,-0.18,-0.55,Matches
Robert Arboleda,ec ECU,DF,29.0,17,1530.0,90.0,44.7,17.0,17,90.0,17.0,0,,0,1.65,16.0,14.0,2.0,0.12,0.59,21.4,16.2,5.2,0.31,0.37,Matches
Luan Silva,br BRA,MF,21.0,17,1183.0,70.0,34.6,13.1,13,83.0,7.0,4,26.0,2,1.41,9.0,10.0,-1.0,-0.08,0.21,15.6,13.2,2.4,0.18,0.12,Matches
Welington,br BRA,"DF,FW",19.0,16,1041.0,65.0,30.4,11.6,11,82.0,6.0,5,29.0,15,0.94,11.0,17.0,-6.0,-0.52,-0.44,15.9,15.2,0.7,0.06,-0.05,Matches
Jonathan Calleri,ar ARG,FW,27.0,16,867.0,54.0,25.4,9.6,11,72.0,4.0,5,15.0,0,1.25,8.0,13.0,-5.0,-0.52,-0.41,11.4,12.5,-1.1,-0.11,-0.29,Matches
Pablo,br BRA,FW,28.0,16,671.0,42.0,19.6,7.5,9,62.0,1.0,7,17.0,18,1.13,3.0,5.0,-2.0,-0.27,-0.07,9.4,9.7,-0.3,-0.04,-0.18,Matches
Éder,it ITA,FW,34.0,17,647.0,38.0,18.9,7.2,8,66.0,1.0,9,13.0,11,1.06,9.0,9.0,0.0,0.0,0.26,10.0,7.7,2.3,0.33,0.28,Matches
Martín Benítez,ar ARG,"MF,FW",26.0,24,860.0,36.0,25.1,9.6,7,70.0,2.0,17,22.0,4,1.32,11.0,12.0,-1.0,-0.1,0.14,10.5,8.7,1.8,0.19,0.11,Matches
Vitor Bueno,br BRA,"FW,MF",26.0,19,722.0,38.0,21.1,8.0,7,60.0,0.0,12,25.0,16,1.26,8.0,7.0,1.0,0.12,0.42,11.0,7.2,3.8,0.47,0.47,Matches
Diego,br BRA,DF,21.0,12,666.0,56.0,19.5,7.4,7,82.0,4.0,5,18.0,21,1.5,6.0,14.0,-8.0,-1.08,-1.08,9.1,9.9,-0.8,-0.11,-0.26,Matches
