Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2020-03-05,19:00,Libertadores,Group stage,Thu,Away,L,1,2,pe Binacional,2.6,0.7,53,,Dani Alves,4-2-3-1,4-2-3-1,José Méndez,Match Report,
2020-03-11,21:30,Libertadores,Group stage,Wed,Home,W,3,0,ec LDU de Quito,2.6,0.1,56,,Dani Alves,4-2-3-1,4-2-3-1,Esteban Ostojich,Match Report,
2020-08-13,19:15,Série A,Matchweek 2,Thu,Home,W,1,0,Fortaleza,1.4,0.7,52,,Dani Alves,4-2-3-1,4-2-3-1,Leandro Pedro Vuaden,Match Report,
2020-08-16,16:00,Série A,Matchweek 3,Sun,Away,L,1,2,Vasco da Gama,1.7,1.4,60,,Dani Alves,4-2-3-1,4-2-3-1,Wilton Sampaio,Match Report,
2020-08-20,20:00,Série A,Matchweek 4,Thu,Home,D,1,1,Bahia,2.2,1.8,68,,Dani Alves,4-2-3-1,4-2-3-1,Rodrigo Carvalhaes de Miranda,Match Report,
2020-08-23,19:00,Série A,Matchweek 5,Sun,Away,W,1,0,Sport Recife,1.0,1.0,45,,Dani Alves,4-3-3,4-2-3-1,Rodrigo D'Alonso Ferreira,Match Report,
2020-08-26,19:00,Série A,Matchweek 11,Wed,Home,W,1,0,Ath Paranaense,1.1,0.9,57,,Dani Alves,4-3-3,4-3-3,Marcelo de Lima Henrique,Match Report,
2020-08-30,11:00,Série A,Matchweek 6,Sun,Home,W,2,1,Corinthians,0.8,0.4,54,,Diego,4-3-3,4-2-3-1,Flavio Rodrigues De Souza,Match Report,
2020-09-03,20:00,Série A,Matchweek 7,Thu,Away,L,0,3,Atlético Mineiro,1.1,1.7,50,,Hernanes,4-2-3-1,4-2-3-1,Jean Pierre Goncalves Lima,Match Report,
2020-09-06,16:00,Série A,Matchweek 8,Sun,Home,W,3,1,Fluminense,1.6,0.4,51,,Hernanes,4-2-3-1,4-2-3-1,Paulo Roberto Alves Júnior,Match Report,
2020-09-09,19:15,Série A,Matchweek 9,Wed,Home,D,1,1,RB Bragantino,1.4,1.9,59,,Reinaldo,4-2-3-1,4-4-2,Savio Pereira,Match Report,
2020-09-12,19:00,Série A,Matchweek 10,Sat,Away,D,2,2,Santos,1.3,1.0,46,,Hernanes,4-3-3,4-2-3-1,Luiz Flávio de Oliveira,Match Report,
2020-09-17,19:00,Libertadores,Group stage,Thu,Home,D,2,2,ar River Plate,0.4,1.4,53,,Hernanes,4-3-3,4-1-3-2,Esteban Ostojich,Match Report,
2020-09-22,19:30,Libertadores,Group stage,Tue,Away,L,2,4,ec LDU de Quito,1.6,2.0,52,,Hernanes,4-2-3-1,4-4-2,Wilmar Roldán,Match Report,
2020-09-26,19:00,Série A,Matchweek 12,Sat,Away,D,1,1,Internacional,1.2,0.2,58,,Dani Alves,4-2-3-1,4-2-3-1,Marcelo de Lima Henrique,Match Report,
2020-09-30,21:30,Libertadores,Group stage,Wed,Away,L,1,2,ar River Plate,1.5,1.8,56,,Dani Alves,4-2-3-1,4-3-3,Cristián Garay,Match Report,
2020-10-04,16:00,Série A,Matchweek 13,Sun,Away,D,1,1,Coritiba,1.6,0.2,74,,Dani Alves,4-4-2,4-2-3-1,Wagner do Nascimento Magalhaes,Match Report,
