Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Unnamed: 21_level_0
Player,Nation,Pos,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Matches
Vanderlei,br BRA,GK,29.0,38,3420.0,90.0,100.0,38.0,38,90.0,38.0,0,,0,1.24,42.0,45.0,-3.0,-0.08,,Matches
Leandro Almeida Silva,br BRA,DF,26.0,31,2714.0,88.0,79.4,30.2,31,88.0,29.0,0,,1,1.23,35.0,40.0,-5.0,-0.17,-0.42,Matches
Luccas Claro,br BRA,DF,22.0,31,2709.0,87.0,79.2,30.1,29,90.0,29.0,2,49.0,5,1.23,35.0,36.0,-1.0,-0.03,0.22,Matches
Norberto,br BRA,DF,23.0,30,2464.0,82.0,72.0,27.4,28,86.0,25.0,2,29.0,3,1.37,33.0,34.0,-1.0,-0.04,0.15,Matches
Robinho,br BRA,MF,26.0,30,2356.0,79.0,68.9,26.2,28,81.0,15.0,2,45.0,0,1.4,27.0,33.0,-6.0,-0.23,-0.48,Matches
Zé Eduardo,br BRA,FW,26.0,32,2331.0,73.0,68.2,25.9,28,80.0,14.0,4,24.0,1,1.34,29.0,32.0,-3.0,-0.12,-0.12,Matches
Carlinhos,br BRA,DF,27.0,28,2430.0,87.0,71.1,27.0,27,88.0,26.0,1,45.0,8,1.29,31.0,32.0,-1.0,-0.04,0.14,Matches
Alex,br BRA,MF,36.0,26,2195.0,84.0,64.2,24.4,26,84.0,17.0,0,,0,1.31,31.0,34.0,-3.0,-0.12,-0.12,Matches
Welinton,br BRA,DF,24.0,20,1744.0,87.0,51.0,19.4,20,87.0,18.0,0,,4,1.4,19.0,18.0,1.0,0.05,0.27,Matches
Diederrick Joel,cm CMR,FW,20.0,20,1582.0,79.0,46.3,17.6,17,87.0,11.0,3,34.0,0,1.55,25.0,21.0,4.0,0.23,0.57,Matches
Hélder,br BRA,MF,29.0,21,1513.0,72.0,44.2,16.8,17,84.0,12.0,4,22.0,3,1.52,23.0,17.0,6.0,0.36,0.78,Matches
Baraka,br BRA,MF,27.0,16,1350.0,84.0,39.5,15.0,16,84.0,14.0,0,,7,0.75,12.0,19.0,-7.0,-0.47,-0.64,Matches
Gil,br BRA,MF,26.0,15,929.0,62.0,27.2,10.3,12,74.0,7.0,3,13.0,12,1.2,8.0,11.0,-3.0,-0.29,-0.29,Matches
Rosinei,br BRA,MF,30.0,12,920.0,77.0,26.9,10.2,12,77.0,6.0,0,,1,1.5,11.0,10.0,1.0,0.1,0.24,Matches
Dener Assunção Braz,br BRA,DF,22.0,12,990.0,83.0,28.9,11.0,11,86.0,10.0,1,45.0,21,0.92,11.0,13.0,-2.0,-0.18,-0.14,Matches
Dudu Figueiredo,br BRA,MF,22.0,24,977.0,41.0,28.6,10.9,11,73.0,3.0,13,14.0,10,1.5,14.0,13.0,1.0,0.09,0.24,Matches
Chico,br BRA,"DF,MF",26.0,9,763.0,85.0,22.3,8.5,9,85.0,6.0,0,,5,0.44,5.0,11.0,-6.0,-0.71,-0.81,Matches
Germano,br BRA,MF,32.0,12,762.0,64.0,22.3,8.5,9,79.0,5.0,3,18.0,12,1.5,11.0,10.0,1.0,0.12,0.25,Matches
Reginaldo,br BRA,"DF,MF",20.0,8,630.0,79.0,18.4,7.0,7,84.0,6.0,1,45.0,9,1.0,5.0,6.0,-1.0,-0.14,-0.08,Matches
Élber,br BRA,"FW,MF",21.0,17,711.0,42.0,20.8,7.9,6,73.0,0.0,11,25.0,6,1.29,9.0,9.0,0.0,0.0,0.1,Matches
Alejandro Martinuccio,ar ARG,"FW,MF",26.0,13,514.0,40.0,15.0,5.7,5,64.0,0.0,8,25.0,7,1.15,7.0,6.0,1.0,0.18,0.3,Matches
Victor Ferraz,br BRA,"DF,MF",26.0,5,415.0,83.0,12.1,4.6,5,83.0,4.0,0,,1,0.6,3.0,6.0,-3.0,-0.65,-0.65,Matches
Keirrison,br BRA,FW,25.0,16,562.0,35.0,16.4,6.2,4,67.0,1.0,12,25.0,19,1.0,10.0,3.0,7.0,1.12,1.44,Matches
Jajá,br BRA,FW,27.0,7,487.0,70.0,14.2,5.4,4,85.0,3.0,3,49.0,2,0.43,5.0,6.0,-1.0,-0.18,-0.12,Matches
Sérgio Manoel,br BRA,MF,24.0,10,444.0,44.0,13.0,4.9,4,77.0,1.0,6,23.0,8,1.8,6.0,6.0,0.0,0.0,0.09,Matches
Roni,br BRA,MF,23.0,6,315.0,53.0,9.2,3.5,4,71.0,1.0,2,16.0,2,0.5,0.0,5.0,-5.0,-1.43,-1.49,Matches
Júlio César,br BRA,"FW,MF",33.0,11,323.0,29.0,9.4,3.6,3,55.0,1.0,8,20.0,11,1.09,3.0,7.0,-4.0,-1.11,-1.14,Matches
Moacir,br BRA,"DF,MF",27.0,3,197.0,66.0,5.8,2.2,2,82.0,1.0,1,34.0,2,0.67,2.0,2.0,0.0,0.0,0.08,Matches
Ivan,br BRA,DF,21.0,2,180.0,90.0,5.3,2.0,2,90.0,2.0,0,,20,0.5,3.0,4.0,-1.0,-0.5,-0.44,Matches
Geraldo,ao ANG,MF,22.0,16,430.0,27.0,12.6,4.8,1,77.0,0.0,15,24.0,5,0.88,4.0,4.0,0.0,0.0,0.09,Matches
Zé Rafael,br BRA,MF,20.0,3,121.0,40.0,3.5,1.3,1,47.0,0.0,2,37.0,1,1.0,1.0,1.0,0.0,0.0,0.08,Matches
