Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2022-04-05,18:15,Libertadores,Group stage,Tue,Away,D,0,0,ve Caracas,1.5,0.8,71,,Marcelo Cirino,4-2-3-1,4-2-3-1,Andrés Rojas,Match Report,
2022-04-10,19:00,Série A,Matchweek 1,Sun,Away,L,0,4,São Paulo,0.3,1.6,45,20606.0,Marcelo Cirino,4-2-3-1,4-1-3-2,Wagner do Nascimento Magalhães,Match Report,
2022-04-14,19:00,Libertadores,Group stage,Thu,Home,W,1,0,bo The Strongest,2.2,0.2,67,,Pedro Henrique,4-2-3-1,4-5-1,Darío Herrera,Match Report,
2022-04-17,18:00,Série A,Matchweek 2,Sun,Home,L,0,1,Atlético Mineiro,0.5,1.0,44,17305.0,Pedro Henrique,4-2-3-1,4-4-2,Wilton Sampaio,Match Report,
2022-04-23,16:30,Série A,Matchweek 3,Sat,Home,W,1,0,Flamengo,1.1,0.7,42,22659.0,Pedro Henrique,4-2-3-1,3-4-3,Raphael Claus,Match Report,
2022-04-26,18:15,Libertadores,Group stage,Tue,Away,L,0,1,py Libertad,1.2,0.8,64,,Pedro Henrique,4-2-3-1,4-2-3-1,Gustavo Tejera,Match Report,
2022-04-30,16:30,Série A,Matchweek 4,Sat,Away,L,0,1,América (MG),1.1,0.5,53,2433.0,Léo Cittadini,5-3-2,4-1-4-1,Jefferson Ferreira de Moraes,Match Report,
2022-05-03,18:15,Libertadores,Group stage,Tue,Away,L,0,5,bo The Strongest,0.8,2.6,52,,Marcelo Cirino,3-4-3,4-4-2,Augusto Menéndez,Match Report,
2022-05-07,20:30,Série A,Matchweek 5,Sat,Home,W,1,0,Ceará,1.7,1.1,41,22659.0,Pedro Henrique,4-2-3-1,4-2-3-1,Leandro Pedro Vuaden,Match Report,
2022-05-14,21:00,Série A,Matchweek 6,Sat,Away,L,1,2,Fluminense,1.4,0.7,37,4722.0,Pedro Henrique,4-3-3,4-1-2-1-2,Ramon Abatti Abel,Match Report,
2022-05-18,19:00,Libertadores,Group stage,Wed,Home,W,2,0,py Libertad,1.3,0.5,49,,Pedro Henrique,4-2-3-1,4-5-1,Patricio Loustau,Match Report,
