Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2020-02-13,21:30,Sudamericana,First stage,Thu,Away,L,0,1,ar Independiente,,,46,,Juan Quintero,4-2-3-1,4-3-1-2,Wilmar Roldán,Match Report,Leg 1 of 2
2020-02-27,21:30,Sudamericana,First stage,Thu,Home,W,2,1,ar Independiente,,,59,,Paulão,4-2-3-1,4-4-2,Roberto Tobar,Match Report,Leg 2 of 2; Independiente won
2020-08-08,19:00,Série A,Matchweek 1,Sat,Home,L,0,2,Ath Paranaense,0.5,2.6,44,,Wellington Paulista,4-2-3-1,4-3-3,Braulio da Silva Machado,Match Report,
2020-08-13,19:15,Série A,Matchweek 2,Thu,Away,L,0,1,São Paulo,0.7,1.4,48,,Paulão,4-2-3-1,4-2-3-1,Leandro Pedro Vuaden,Match Report,
2020-08-16,19:30,Série A,Matchweek 3,Sun,Home,D,0,0,Botafogo (RJ),1.0,1.1,58,,Paulão,4-2-3-1,4-2-3-1,Marielson Alves Silva,Match Report,
2020-08-19,20:30,Série A,Matchweek 4,Wed,Away,W,3,1,Goiás,2.0,1.0,52,,Wellington Paulista,4-2-3-1,3-4-3,Dyorgines José Padovani Andrade,Match Report,
2020-08-26,21:30,Série A,Matchweek 5,Wed,Away,D,1,1,Corinthians,1.0,1.6,41,,Wellington Paulista,4-2-3-1,4-2-3-1,Rodolpho Toski Marques,Match Report,
2020-08-29,21:00,Série A,Matchweek 6,Sat,Home,W,3,0,RB Bragantino,2.0,0.2,59,,Wellington Paulista,4-2-3-1,4-1-4-1,Rafael Traci,Match Report,
2020-09-02,19:00,Série A,Matchweek 7,Wed,Away,L,0,1,Ceará,0.1,0.7,72,,Wellington Paulista,4-2-3-1,4-2-3-1,Luiz Flávio de Oliveira,Match Report,
2020-09-05,17:00,Série A,Matchweek 8,Sat,Away,L,1,2,Flamengo,1.0,1.7,38,,Paulão,4-2-3-1,4-2-3-1,Flavio Rodrigues De Souza,Match Report,
2020-09-09,18:00,Série A,Matchweek 9,Wed,Home,W,1,0,Sport Recife,1.3,0.4,52,,Paulão,4-2-3-1,4-2-3-1,Felipe Fernandes de Lima,Match Report,
2020-09-13,16:00,Série A,Matchweek 10,Sun,Away,D,1,1,Grêmio,0.1,1.8,44,,Wellington Paulista,4-2-3-1,4-2-3-1,Igor Junior Benevenuto,Match Report,
2020-09-19,19:00,Série A,Matchweek 11,Sat,Home,W,1,0,Internacional,0.7,0.6,43,,Wellington Paulista,4-2-3-1,4-1-2-1-2,Marielson Alves Silva,Match Report,
2020-09-27,20:30,Série A,Matchweek 12,Sun,Away,D,1,1,Santos,1.0,1.2,46,,Wellington Paulista,4-2-3-1,4-1-4-1,Heber Roberto Lopes,Match Report,
2020-10-04,18:15,Série A,Matchweek 13,Sun,Home,D,0,0,Atl Goianiense,1.2,0.3,59,,Paulão,4-2-3-1,4-2-3-1,Jose Mendonca da Silva Junior,Match Report,
2020-10-07,21:30,Série A,Matchweek 14,Wed,Home,W,2,1,Atlético Mineiro,0.9,1.7,31,,Paulão,4-2-3-1,4-1-4-1,Savio Pereira,Match Report,
2020-10-10,19:00,Série A,Matchweek 15,Sat,Away,D,0,0,Coritiba,1.4,1.0,55,,Wellington Paulista,4-2-3-1,4-2-3-1,Ricardo Marques Ribeiro,Match Report,
2020-10-18,20:30,Série A,Matchweek 17,Sun,Home,W,2,0,Palmeiras,1.4,1.0,51,,Paulão,4-4-2,4-4-2,Marcelo de Lima Henrique,Match Report,
2020-10-31,21:00,Série A,Matchweek 19,Sat,Home,L,0,1,Fluminense,0.2,0.9,44,,Juninho,4-5-1,4-4-2,Marielson Alves Silva,Match Report,
2020-11-07,18:00,Série A,Matchweek 20,Sat,Away,L,1,2,Ath Paranaense,1.3,2.0,37,,Paulão,4-4-2,4-2-3-1,Ramon Abatti Abel,Match Report,
2020-11-11,18:45,Série A,Matchweek 18,Wed,Away,L,1,2,Bahia,1.4,1.9,67,,Paulão,4-4-2,4-2-3-1,Wagner do Nascimento Magalhaes,Match Report,
2020-11-14,19:00,Série A,Matchweek 21,Sat,Home,L,2,3,São Paulo,1.4,1.0,49,,Paulão,4-4-2,4-3-3,Marcelo de Lima Henrique,Match Report,
2020-11-19,19:00,Série A,Matchweek 16,Thu,Away,D,0,0,Vasco da Gama,1.0,1.1,52,,Wellington Paulista,4-4-2,3-4-3,Jean Pierre Goncalves Lima,Match Report,
2020-11-22,18:15,Série A,Matchweek 22,Sun,Away,W,2,1,Botafogo (RJ),1.5,1.2,41,,Wellington Paulista,4-4-2,4-3-3,Heber Roberto Lopes,Match Report,
2020-11-26,20:00,Série A,Matchweek 23,Thu,Home,D,1,1,Goiás,2.2,0.7,69,,Wellington Paulista,4-4-2,4-3-3,Felipe Fernandes de Lima,Match Report,
2020-12-02,21:30,Série A,Matchweek 24,Wed,Home,D,0,0,Corinthians,0.7,0.7,45,,Guilherme Tinga,4-4-2,4-2-3-1,Braulio da Silva Machado,Match Report,
2020-12-12,17:00,Série A,Matchweek 25,Sat,Away,L,1,2,RB Bragantino,1.7,1.4,48,,Paulão,4-4-2,4-4-2,Heber Roberto Lopes,Match Report,
2020-12-20,20:30,Série A,Matchweek 26,Sun,Home,L,0,2,Ceará,0.5,1.2,60,,Wellington Paulista,4-4-2,4-2-3-1,Anderson Daronco,Match Report,
2020-12-26,19:00,Série A,Matchweek 27,Sat,Home,D,0,0,Flamengo,0.5,2.2,37,,Paulão,4-2-3-1,4-4-2,Rafael Traci,Match Report,
2021-01-06,20:30,Série A,Matchweek 28,Wed,Away,L,0,1,Sport Recife,0.9,0.6,65,,Paulão,4-2-3-1,4-2-3-1,Flavio Rodrigues De Souza,Match Report,
