Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2021-05-30,11:00,Série A,Matchweek 1,Sun,Away,W,2,1,Atlético Mineiro,0.9,1.7,46,,Wellington Paulista,3-5-2,4-2-3-1,Caio Max Augusto Vieira,Match Report,
2021-06-06,16:00,Série A,Matchweek 2,Sun,Home,W,5,1,Internacional,2.9,0.5,51,,Guilherme Tinga,3-4-1-2,4-3-3,Paulo Roberto Alves Júnior,Match Report,
2021-06-13,20:30,Série A,Matchweek 3,Sun,Home,W,1,0,Sport Recife,1.7,0.3,58,,Guilherme Tinga,3-4-1-2,4-2-3-1,Braulio da Silva Machado,Match Report,
2021-06-17,19:00,Série A,Matchweek 4,Thu,Away,D,0,0,Atl Goianiense,0.2,0.6,45,,Wellington Paulista,3-4-1-2,4-2-3-1,Douglas Schwengber da Silva,Match Report,
2021-06-20,18:15,Série A,Matchweek 5,Sun,Home,D,1,1,Fluminense,1.8,0.8,62,,Guilherme Tinga,3-4-1-2,4-2-3-1,Flavio Rodrigues De Souza,Match Report,
2021-06-23,19:00,Série A,Matchweek 6,Wed,Away,L,1,2,Flamengo,0.9,2.1,37,,Wellington Paulista,3-4-1-2,4-4-2,Anderson Daronco,Match Report,
2021-06-27,20:00,Série A,Matchweek 7,Sun,Away,D,0,0,Grêmio,2.4,1.5,43,,Guilherme Tinga,3-4-1-2,4-3-3,Marcelo de Lima Henrique,Match Report,
2021-06-30,16:00,Série A,Matchweek 8,Wed,Home,W,3,2,Chapecoense,1.4,1.7,63,,Titi,3-4-1-2,5-4-1,Antonio Dib Moraes de Sousa,Match Report,
2021-07-03,19:00,Série A,Matchweek 9,Sat,Away,L,1,2,Ath Paranaense,1.5,2.2,59,,Guilherme Tinga,3-4-3,4-2-3-1,Paulo Cesar Zanovelli da Silva,Match Report,
2021-07-07,18:00,Série A,Matchweek 10,Wed,Home,W,4,0,América (MG),1.9,0.6,55,,Guilherme Tinga,3-4-1-2,4-2-3-1,Thiago Luis Scarascati,Match Report,
2021-07-11,20:30,Série A,Matchweek 11,Sun,Home,W,1,0,Corinthians,1.0,0.4,44,,Guilherme Tinga,3-4-1-2,4-2-3-1,Caio Max Augusto Vieira,Match Report,
2021-07-17,17:00,Série A,Matchweek 12,Sat,Away,W,1,0,São Paulo,0.7,0.6,42,,Guilherme Tinga,3-4-1-2,3-1-4-2,Savio Pereira,Match Report,
2021-07-25,16:00,Série A,Matchweek 13,Sun,Home,W,1,0,RB Bragantino,0.6,1.1,36,,Guilherme Tinga,3-4-1-2,4-2-3-1,Bruno Arleu de Araujo,Match Report,
2021-08-01,20:30,Série A,Matchweek 14,Sun,Away,L,1,3,Ceará,1.8,1.5,52,,Guilherme Tinga,3-4-1-2,4-3-3,Denis Ribeiro Serafim,Match Report,
2021-08-07,21:00,Série A,Matchweek 15,Sat,Away,W,3,2,Palmeiras,2.0,2.0,38,,Guilherme Tinga,3-5-2,4-2-3-1,Wilton Sampaio,Match Report,
2021-08-15,18:15,Série A,Matchweek 16,Sun,Home,D,1,1,Santos,2.1,0.8,46,,Guilherme Tinga,3-4-1-2,4-2-3-1,André Luiz de Freitas Castro,Match Report,
2021-08-21,21:00,Série A,Matchweek 17,Sat,Away,D,1,1,Juventude,1.5,1.3,44,,Guilherme Tinga,3-4-1-2,4-2-3-1,Raphael Claus,Match Report,
