Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-04-02,21:30,Sudamericana,Group stage,Tue,Away,D,1,1,uy Racing,,,62,1685.0,Cássio,4-2-3-1,5-3-2,,Match Report,
2024-04-09,19:00,Sudamericana,Group stage,Tue,Home,W,4,0,py Nacional,,,77,32351.0,Cássio,4-2-3-1,4-5-1,,Match Report,
2024-04-14,16:00,Série A,Matchweek 1,Sun,Home,D,0,0,Atlético Mineiro,0.5,0.3,47,44285.0,Cássio,4-2-3-1,3-4-1-2,,Match Report,
2024-04-17,20:00,Série A,Matchweek 2,Wed,Away,L,0,2,Juventude,1.1,1.6,56,7478.0,Cássio,4-3-3,4-2-3-1,,Match Report,
2024-04-20,18:30,Série A,Matchweek 3,Sat,Away,L,0,1,RB Bragantino,1.2,0.5,65,9466.0,Cássio,4-2-3-1,4-3-3,,Match Report,
2024-04-23,21:30,Sudamericana,Group stage,Tue,Away,L,0,1,ar Arg Juniors,,,57,,Cássio,4-2-3-1,3-4-3,,Match Report,
2024-04-28,16:00,Série A,Matchweek 4,Sun,Home,W,3,0,Fluminense,1.2,0.4,31,42119.0,Fagner,4-3-3,4-2-3-1,,Match Report,
2024-05-04,21:00,Série A,Matchweek 5,Sat,Home,D,0,0,Fortaleza,1.9,1.1,64,42456.0,Fagner,4-2-3-1,4-2-3-1,,Match Report,
2024-05-07,18:00,Sudamericana,Group stage,Tue,Away,W,2,0,py Nacional,,,55,2058.0,Paulinho,4-3-3,4-3-3,,Match Report,
2024-05-11,16:00,Série A,Matchweek 6,Sat,Away,L,0,2,Flamengo,1.6,1.7,42,56829.0,Paulinho,3-4-3,4-2-3-1,,Match Report,
2024-05-14,21:30,Sudamericana,Group stage,Tue,Home,W,4,0,ar Arg Juniors,,,41,40049.0,Fagner,4-3-3,3-4-3,,Match Report,
2024-05-28,19:00,Sudamericana,Group stage,Tue,Home,W,3,0,uy Racing,,,65,40353.0,Fagner,4-3-3,3-4-1-2,,Match Report,
2024-06-01,21:00,Série A,Matchweek 7,Sat,Home,L,0,1,Botafogo (RJ),0.7,1.1,53,41281.0,Carlos Miguel,4-3-3,4-2-3-1,,Match Report,
2024-06-11,19:00,Série A,Matchweek 8,Tue,Away,D,2,2,Atl Goianiense,0.4,3.1,27,1208.0,Raniele,4-3-3,4-3-3,,Match Report,
