Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-04-03,19:30,Libertadores,Group stage,Wed,Away,D,1,1,pe Alianza Lima,0.5,1.1,77,19779.0,Felipe Melo,4-2-3-1,3-5-2,,Match Report,
2024-04-09,21:00,Libertadores,Group stage,Tue,Home,W,2,1,cl Colo-Colo,0.6,1.4,52,,Felipe Melo,4-2-3-1,4-3-3,,Match Report,
2024-04-13,21:00,Série A,Matchweek 1,Sat,Home,D,2,2,RB Bragantino,1.8,1.2,69,17645.0,Felipe Melo,4-2-3-1,4-3-3,,Match Report,
2024-04-16,21:30,Série A,Matchweek 2,Tue,Away,L,1,2,Bahia,0.4,1.1,60,23080.0,Fábio,4-2-3-1,4-2-3-1,,Match Report,
2024-04-20,16:00,Série A,Matchweek 3,Sat,Home,W,2,1,Vasco da Gama,1.3,1.9,57,25842.0,Felipe Melo,4-2-3-1,4-3-3,Wilton Sampaio,Match Report,
2024-04-25,18:00,Libertadores,Group stage,Thu,Away,D,0,0,py Cerro Porteño,0.2,0.4,72,26365.0,Felipe Melo,4-2-3-1,4-2-3-1,,Match Report,
2024-04-28,16:00,Série A,Matchweek 4,Sun,Away,L,0,3,Corinthians,0.4,1.2,69,42119.0,Felipe Melo,4-2-3-1,4-3-3,,Match Report,
2024-05-04,16:00,Série A,Matchweek 5,Sat,Home,D,2,2,Atlético Mineiro,1.8,1.3,43,5168.0,Felipe Melo,4-2-3-1,4-4-2,,Match Report,
2024-05-09,20:00,Libertadores,Group stage,Thu,Away,W,1,0,cl Colo-Colo,0.3,1.0,37,41285.0,Felipe Melo,4-2-3-1,4-3-3,,Match Report,
2024-05-13,20:00,Série A,Matchweek 6,Mon,Away,L,1,2,São Paulo,0.6,1.8,50,39515.0,Fábio,4-2-3-1,4-2-3-1,,Match Report,
2024-05-16,19:00,Libertadores,Group stage,Thu,Home,W,2,1,py Cerro Porteño,1.0,0.7,73,42232.0,Fábio,4-2-3-1,4-4-2,,Match Report,
2024-05-29,21:30,Libertadores,Group stage,Wed,Home,W,3,2,pe Alianza Lima,1.7,1.3,70,38404.0,Felipe Melo,4-2-3-1,3-5-2,,Match Report,
2024-06-01,18:30,Série A,Matchweek 7,Sat,Home,D,1,1,Juventude,2.3,1.3,62,21037.0,Felipe Melo,4-2-3-1,4-2-3-1,,Match Report,
2024-06-11,20:00,Série A,Matchweek 8,Tue,Away,L,0,1,Botafogo (RJ),0.2,1.7,56,27239.0,Fábio,4-2-3-1,4-4-1-1,,Match Report,
2024-06-15,21:00,Série A,Matchweek 9,Sat,Home,L,1,2,Atl Goianiense,0.7,1.8,56,14485.0,Felipe Melo,4-2-3-1,4-3-3,,Match Report,
2024-06-19,21:30,Série A,Matchweek 10,Wed,Away,L,0,2,Cruzeiro,0.3,1.8,65,28812.0,Fábio,4-2-3-1,4-3-2-1,,Match Report,
2024-06-23,16:00,Série A,Matchweek 11,Sun,Home,L,0,1,Flamengo,0.3,2.0,54,57098.0,Fábio,4-4-2,4-2-3-1,,Match Report,
2024-06-27,19:00,Série A,Matchweek 12,Thu,Home,L,0,1,Vitória,0.3,0.5,63,24269.0,Marcelo,4-2-3-1,4-1-4-1,,Match Report,
2024-06-30,16:00,Série A,Matchweek 13,Sun,Away,L,0,1,Grêmio,0.5,1.0,52,8549.0,Marcelo,3-4-3,4-2-3-1,,Match Report,
2024-07-04,20:00,Série A,Matchweek 14,Thu,Home,D,1,1,Internacional,0.3,0.7,55,40337.0,Fábio,4-2-3-1,4-2-3-1,Felipe Fernandes de Lima,Match Report,
2024-07-07,16:00,Série A,Matchweek 15,Sun,Away,L,0,1,Fortaleza,0.3,2.0,58,34831.0,Fábio,4-2-3-1,4-2-3-1,Davi de Oliveira Lacerda,Match Report,
2024-07-11,20:00,Série A,Matchweek 16,Thu,Away,D,1,1,Criciúma,2.1,1.1,60,11486.0,Fábio,4-2-3-1,4-4-2,Anderson Daronco,Match Report,
2024-07-21,19:00,Série A,Matchweek 18,Sun,Away,W,1,0,Cuiabá,1.3,0.6,52,13231.0,Thiago Silva,4-5-1,4-5-1,Anderson Daronco,Match Report,
2024-07-24,21:30,Série A,Matchweek 19,Wed,Home,W,1,0,Palmeiras,1.0,0.1,51,51375.0,Thiago Silva,4-2-3-1,4-2-3-1,Wilton Sampaio,Match Report,
2024-07-28,11:00,Série A,Matchweek 20,Sun,Away,W,1,0,RB Bragantino,0.8,0.4,42,7304.0,Thiago Silva,4-2-3-1,4-2-3-1,,Match Report,
2024-08-04,16:00,Série A,Matchweek 21,Sun,Home,W,1,0,Bahia,1.1,1.7,49,50262.0,Thiago Silva,4-2-3-1,4-3-3,Davi de Oliveira Lacerda,Match Report,
2024-08-10,21:30,Série A,Matchweek 22,Sat,Away,L,0,2,Vasco da Gama,0.8,1.2,56,20003.0,Fábio,4-2-3-1,4-2-3-1,Anderson Daronco,Match Report,
2024-08-13,19:00,Libertadores,Round of 16,Tue,Away,L,1,2,br Grêmio,1.2,1.3,59,18645.0,Thiago Silva,4-2-3-1,4-2-3-1,,Match Report,Leg 1 of 2
2024-08-17,21:00,Série A,Matchweek 23,Sat,Home,D,0,0,Corinthians,0.6,1.1,55,30475.0,Thiago Silva,4-2-3-1,3-4-3,Braulio Machado,Match Report,
2024-08-20,19:00,Libertadores,Round of 16,Tue,Home,W,2 (4),1 (2),br Grêmio,1.4,1.1,52,,Thiago Silva,4-2-3-1,3-4-3,,Match Report,Leg 2 of 2; Fluminense won; Fluminense won on penalty kicks following extra time
2024-08-24,21:00,Série A,Matchweek 24,Sat,Away,W,2,0,Atlético Mineiro,0.7,0.5,40,32068.0,Felipe Melo,4-2-3-1,3-4-1-2,Flavio Rodrigues de Souza,Match Report,
2024-09-01,18:30,Série A,Matchweek 25,Sun,Home,W,2,0,São Paulo,0.5,0.8,44,45759.0,Thiago Silva,4-2-3-1,4-2-3-1,Paulo Zanovelli,Match Report,
2024-09-15,16:00,Série A,Matchweek 26,Sun,Away,L,1,2,Juventude,0.7,0.6,47,6232.0,Thiago Silva,4-2-3-1,4-2-3-1,Flavio Rodrigues de Souza,Match Report,
2024-09-18,19:00,Libertadores,Quarter-finals,Wed,Home,W,1,0,br Atlético Mineiro,0.7,0.5,51,,Thiago Silva,4-2-3-1,3-5-2,Facundo Tello,Match Report,Leg 1 of 2
2024-09-21,18:30,Série A,Matchweek 27,Sat,Home,L,0,1,Botafogo (RJ),0.4,1.6,49,22000.0,Fábio,4-2-3-1,4-2-3-1,Wilton Sampaio,Match Report,
2024-09-25,19:00,Libertadores,Quarter-finals,Wed,Away,L,0,2,br Atlético Mineiro,0.1,3.7,34,43659.0,Thiago Silva,4-2-3-1,3-4-1-2,Wilmar Roldán,Match Report,Leg 2 of 2; Atlético Mineiro won
2024-09-29,16:00,Série A,Matchweek 28,Sun,Away,L,0,1,Atl Goianiense,1.5,1.4,60,7871.0,Fábio,4-2-3-1,4-3-3,Ramon Abatti,Match Report,
2024-10-03,21:30,Série A,Matchweek 29,Thu,Home,W,1,0,Cruzeiro,1.6,1.4,48,30242.0,Ganso,4-2-3-1,4-2-3-1,Gustavo Ervino Bauermann,Match Report,
2024-10-17,20:00,Série A,Matchweek 30,Thu,Away,W,2,0,Flamengo,1.7,1.5,40,58117.0,Ganso,4-2-3-1,4-2-3-1,Raphael Claus,Match Report,
2024-10-22,19:30,Série A,Matchweek 17,Tue,Home,W,1,0,Ath Paranaense,1.4,0.5,75,39465.0,Ganso,4-2-3-1,3-4-3,Braulio Machado,Match Report,
2024-10-26,16:30,Série A,Matchweek 31,Sat,Away,L,1,2,Vitória,0.6,1.4,51,29497.0,Ganso,4-2-3-1,4-2-3-1,Flavio Rodrigues de Souza,Match Report,
2024-11-01,21:00,Série A,Matchweek 32,Fri,Home,D,2,2,Grêmio,2.3,1.4,63,35278.0,Thiago Silva,4-2-3-1,4-2-3-1,Matheus Delgado Candançan,Match Report,
2024-11-08,19:00,Série A,Matchweek 33,Fri,Away,L,0,2,Internacional,0.9,1.2,49,35877.0,Thiago Silva,4-2-3-1,4-2-3-1,Luiz Flávio de Oliveira,Match Report,
