Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-04-02,17:00,Libertadores,Group stage,Tue,Away,D,1,1,co Millonarios,1.6,1.7,53,22205.0,Giorgian De Arrascaeta,4-2-3-1,4-4-2,,Match Report,
2024-04-10,21:30,Libertadores,Group stage,Wed,Home,W,2,0,cl Palestino,2.3,0.9,63,,Giorgian De Arrascaeta,4-2-3-1,4-2-3-1,,Match Report,
2024-04-14,16:00,Série A,Matchweek 1,Sun,Away,W,2,1,Atl Goianiense,1.2,1.6,67,31617.0,Giorgian De Arrascaeta,4-2-3-1,4-1-3-2,,Match Report,
2024-04-17,21:30,Série A,Matchweek 2,Wed,Home,W,2,1,São Paulo,1.3,0.7,47,45166.0,Bruno Henrique,4-2-3-1,3-4-3,,Match Report,
2024-04-21,16:00,Série A,Matchweek 3,Sun,Away,D,0,0,Palmeiras,0.2,0.4,50,29956.0,Giorgian De Arrascaeta,4-2-3-1,3-4-3,,Match Report,
2024-04-24,20:30,Libertadores,Group stage,Wed,Away,L,1,2,bo Bolívar,1.5,1.5,37,22620.0,Gerson,3-4-3,4-3-3,,Match Report,
2024-04-28,11:00,Série A,Matchweek 4,Sun,Home,L,0,2,Botafogo (RJ),0.8,1.0,60,53683.0,Giorgian De Arrascaeta,4-2-3-1,4-4-2,,Match Report,
2024-05-04,18:30,Série A,Matchweek 5,Sat,Away,D,1,1,RB Bragantino,1.8,0.6,56,9917.0,Gerson,4-2-3-1,4-2-3-1,,Match Report,
2024-05-07,20:00,Libertadores,Group stage,Tue,Away,L,0,1,cl Palestino,1.2,0.5,64,4217.0,Gerson,4-2-3-1,4-3-3,,Match Report,
2024-05-11,16:00,Série A,Matchweek 6,Sat,Home,W,2,0,Corinthians,1.7,1.6,58,56829.0,Gerson,4-2-3-1,3-4-3,,Match Report,
2024-05-15,21:30,Libertadores,Group stage,Wed,Home,W,4,0,bo Bolívar,2.5,0.8,50,63169.0,Gerson,4-2-3-1,4-3-3,,Match Report,
2024-05-28,21:00,Libertadores,Group stage,Tue,Home,W,3,0,co Millonarios,2.2,0.6,61,64268.0,Gerson,4-2-3-1,5-4-1,,Match Report,
2024-06-02,16:00,Série A,Matchweek 7,Sun,Away,W,6,1,Vasco da Gama,3.8,0.1,73,62228.0,Gerson,4-2-3-1,3-4-3,Braulio Machado,Match Report,
2024-06-13,20:00,Série A,Matchweek 8,Thu,Home,W,2,1,Grêmio,1.0,1.0,42,51785.0,Gerson,4-2-3-1,4-4-2,,Match Report,
2024-06-16,16:00,Série A,Matchweek 9,Sun,Away,D,1,1,Ath Paranaense,0.6,1.8,52,38641.0,Gerson,4-2-3-1,4-2-3-1,,Match Report,
2024-06-20,20:00,Série A,Matchweek 10,Thu,Home,W,2,1,Bahia,1.1,0.8,35,49909.0,Gerson,4-2-3-1,4-1-3-2,,Match Report,
2024-06-23,16:00,Série A,Matchweek 11,Sun,Away,W,1,0,Fluminense,2.0,0.3,46,57098.0,Gerson,4-2-3-1,4-4-2,,Match Report,
2024-06-26,20:00,Série A,Matchweek 12,Wed,Away,L,1,2,Juventude,1.6,2.2,47,12675.0,Gerson,4-2-3-1,4-2-3-1,,Match Report,
