Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2022-04-05,19:30,Libertadores,Group stage,Tue,Away,W,2,0,pe Sporting Cristal,0.7,1.1,48,,Everton Ribeiro,3-1-4-2,4-3-3,John J. Ospina,Match Report,
2022-04-09,19:00,Série A,Matchweek 1,Sat,Away,D,1,1,Atl Goianiense,1.2,1.4,56,10496.0,David Luiz,3-2-4-1,4-2-3-1,Braulio da Silva Machado,Match Report,
2022-04-12,21:30,Libertadores,Group stage,Tue,Home,W,3,1,ar Talleres,1.3,0.8,56,42915.0,Everton Ribeiro,3-2-4-1,4-3-3,Jesús Valenzuela,Match Report,
2022-04-17,16:00,Série A,Matchweek 2,Sun,Home,W,3,1,São Paulo,2.4,0.2,53,54686.0,Everton Ribeiro,3-4-3,4-1-4-1,Anderson Daronco,Match Report,
2022-04-20,19:30,Série A,Matchweek 4,Wed,Home,D,0,0,Palmeiras,1.4,0.8,55,69997.0,Everton Ribeiro,4-2-3-1,4-2-3-1,Wilton Sampaio,Match Report,
2022-04-23,16:30,Série A,Matchweek 3,Sat,Away,L,0,1,Ath Paranaense,0.7,1.1,58,22659.0,Willian Arão,3-4-3,4-2-3-1,Raphael Claus,Match Report,
2022-04-28,18:00,Libertadores,Group stage,Thu,Away,W,3,2,cl Univ Católica,2.9,0.9,41,,Everton Ribeiro,3-2-4-1,4-4-1-1,José Argote,Match Report,
2022-05-04,19:00,Libertadores,Group stage,Wed,Away,D,2,2,ar Talleres,0.5,1.0,59,,Everton Ribeiro,4-2-3-1,4-4-2,Eber Aquino,Match Report,
2022-05-08,11:00,Série A,Matchweek 5,Sun,Home,L,0,1,Botafogo (RJ),1.7,0.8,53,54981.0,Everton Ribeiro,4-2-3-1,4-2-3-1,Anderson Daronco,Match Report,
2022-05-14,16:30,Série A,Matchweek 6,Sat,Away,D,2,2,Ceará,0.7,1.0,58,52139.0,Everton Ribeiro,4-2-3-1,4-2-3-1,Luiz Flávio de Oliveira,Match Report,
2022-05-17,21:30,Libertadores,Group stage,Tue,Home,W,3,0,cl Univ Católica,3.8,1.1,45,43532.0,Everton Ribeiro,4-2-3-1,4-3-3,John J. Ospina,Match Report,
2022-05-21,16:30,Série A,Matchweek 7,Sat,Home,W,1,0,Goiás,1.3,0.6,63,4722.0,Everton Ribeiro,4-4-2,5-4-1,Braulio da Silva Machado,Match Report,
2022-05-24,21:30,Libertadores,Group stage,Tue,Home,W,2,1,pe Sporting Cristal,1.8,0.8,58,,David Luiz,4-2-3-1,5-3-2,Alexis Herrera,Match Report,
2022-05-29,18:00,Série A,Matchweek 8,Sun,Away,W,2,1,Fluminense,1.0,1.6,38,57919.0,Everton Ribeiro,4-2-3-1,4-4-1-1,Raphael Claus,Match Report,
2022-06-05,16:00,Série A,Matchweek 9,Sun,Home,L,1,2,Fortaleza,1.9,2.2,64,63975.0,Everton Ribeiro,4-3-3,3-4-3,Leandro Pedro Vuaden,Match Report,
2022-06-08,20:30,Série A,Matchweek 10,Wed,Away,L,0,1,RB Bragantino,1.3,1.3,68,8627.0,Everton Ribeiro,4-4-2,4-2-3-1,Wilton Sampaio,Match Report,
2022-06-11,21:00,Série A,Matchweek 11,Sat,Away,L,1,3,Internacional,1.2,1.9,68,22392.0,Everton Ribeiro,4-3-3,4-4-1-1,Braulio da Silva Machado,Match Report,
2022-06-15,20:30,Série A,Matchweek 12,Wed,Home,W,2,0,Cuiabá,1.7,0.2,62,43930.0,Everton Ribeiro,4-3-3,4-4-2,Savio Pereira,Match Report,
2022-06-19,16:00,Série A,Matchweek 13,Sun,Away,L,0,2,Atlético Mineiro,0.4,1.5,52,55373.0,Everton Ribeiro,4-2-3-1,4-2-3-1,Raphael Claus,Match Report,
2022-06-25,19:00,Série A,Matchweek 14,Sat,Home,W,3,0,América (MG),4.1,0.9,53,42931.0,Gabriel Barbosa,4-3-1-2,4-1-4-1,Ramon Abatti Abel,Match Report,
2022-06-29,19:30,Libertadores,Round of 16,Wed,Away,W,1,0,co Tolima,0.3,1.0,48,,Diego,4-3-3,4-2-3-1,Jesús Valenzuela,Match Report,Leg 1 of 2
2022-07-02,19:00,Série A,Matchweek 15,Sat,Away,W,2,1,Santos,2.8,0.7,53,12464.0,Everton Ribeiro,4-3-3,4-2-3-1,Anderson Daronco,Match Report,
2022-07-06,21:30,Libertadores,Round of 16,Wed,Home,W,7,1,co Tolima,4.5,0.6,47,61871.0,Everton Ribeiro,4-1-2-1-2◆,4-2-3-1,Mario Díaz de Vivar,Match Report,Leg 2 of 2; Flamengo won
2022-07-10,16:00,Série A,Matchweek 16,Sun,Away,L,0,1,Corinthians,0.6,0.8,51,44055.0,Gabriel Barbosa,4-3-1-2,4-2-3-1,Ramon Abatti Abel,Match Report,
2022-07-16,19:00,Série A,Matchweek 17,Sat,Home,W,2,0,Coritiba,1.6,0.8,54,33778.0,Diego,4-1-4-1,4-4-2,Flavio Rodrigues De Souza,Match Report,
2022-07-20,20:30,Série A,Matchweek 18,Wed,Home,W,4,0,Juventude,2.8,0.3,62,65392.0,Everton Ribeiro,4-3-1-2,4-1-4-1,Paulo Cesar Zanovelli da Silva,Match Report,
2022-07-24,11:00,Série A,Matchweek 19,Sun,Away,W,2,1,Avaí,3.8,0.8,57,17557.0,Diego,4-1-2-1-2◆,4-3-3,Raphael Claus,Match Report,
2022-07-30,20:30,Série A,Matchweek 20,Sat,Home,W,4,1,Atl Goianiense,2.9,0.2,52,64040.0,Diego,4-4-2,4-1-4-1,Caio Max Augusto Vieira,Match Report,
2022-08-02,21:30,Libertadores,Quarter-finals,Tue,Away,W,2,0,br Corinthians,0.9,0.5,57,,Everton Ribeiro,4-1-2-1-2◆,4-3-3,Patricio Loustau,Match Report,Leg 1 of 2
2022-08-06,20:30,Série A,Matchweek 21,Sat,Away,W,2,0,São Paulo,1.7,0.6,46,45217.0,Diego,4-3-3,4-3-3,Ramon Abatti Abel,Match Report,
2022-08-09,21:30,Libertadores,Quarter-finals,Tue,Home,W,1,0,br Corinthians,2.1,0.5,57,,,4-1-2-1-2◆,4-3-3,Esteban Ostojich,Match Report,Leg 2 of 2; Flamengo won
2022-08-14,16:00,Série A,Matchweek 22,Sun,Home,W,5,0,Ath Paranaense,1.9,0.2,68,62716.0,Diego,4-3-3,4-2-3-1,Wilton Sampaio,Match Report,
2022-08-21,16:00,Série A,Matchweek 23,Sun,Away,D,1,1,Palmeiras,0.9,1.5,43,40485.0,David Luiz,4-3-3,4-2-3-1,Ramon Abatti Abel,Match Report,
2022-08-28,18:00,Série A,Matchweek 24,Sun,Away,W,1,0,Botafogo (RJ),0.9,0.5,54,14442.0,Diego,4-3-3,4-2-3-1,Flavio Rodrigues De Souza,Match Report,
2022-08-31,21:30,Libertadores,Semi-finals,Wed,Away,W,4,0,ar Vélez Sarsfield,2.8,0.4,58,,Everton Ribeiro,4-3-1-2,4-2-3-1,Wilmar Roldán,Match Report,Leg 1 of 2
2022-09-04,11:00,Série A,Matchweek 25,Sun,Home,D,1,1,Ceará,1.1,0.3,62,64387.0,Diego,4-3-3,4-2-3-1,Paulo Cesar Zanovelli da Silva,Match Report,
2022-09-07,21:30,Libertadores,Semi-finals,Wed,Home,W,2,1,ar Vélez Sarsfield,1.4,0.7,51,,Everton Ribeiro,4-3-1-2,4-2-3-1,Piero Maza,Match Report,Leg 2 of 2; Flamengo won
2022-09-11,19:00,Série A,Matchweek 26,Sun,Away,D,1,1,Goiás,1.7,0.7,70,13798.0,Everton Ribeiro,4-3-3,4-1-4-1,Ramon Abatti Abel,Match Report,
2022-09-18,16:00,Série A,Matchweek 27,Sun,Home,L,1,2,Fluminense,2.6,2.0,50,55170.0,Everton Ribeiro,4-1-2-1-2◆,4-2-3-1,Raphael Claus,Match Report,
2022-09-28,19:00,Série A,Matchweek 28,Wed,Away,L,2,3,Fortaleza,1.1,1.4,72,46299.0,Gabriel Barbosa,4-3-3,4-3-1-2,Flavio Rodrigues De Souza,Match Report,
2022-10-01,19:00,Série A,Matchweek 29,Sat,Home,W,4,1,RB Bragantino,4.0,0.9,68,46698.0,Everton Ribeiro,4-3-1-2,4-3-3,Anderson Daronco,Match Report,
2022-10-05,21:30,Série A,Matchweek 30,Wed,Home,D,0,0,Internacional,1.4,0.8,67,43710.0,Everton Ribeiro,4-3-1-2,4-2-3-1,Flavio Rodrigues De Souza,Match Report,
2022-10-08,18:00,Série A,Matchweek 31,Sat,Away,W,2,1,Cuiabá,2.7,1.7,54,40059.0,Diego,4-3-3,5-4-1,Raphael Claus,Match Report,
