Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG
vs Ath Paranaense,31,27.5,53.1,38,418,3420,38.0,46,30,76,46,0,3,80,5,46.7,44.6,30.5,75.1,639,1478,1.21,0.79,2.0,1.21,2.0,1.23,0.8,2.03,1.17,1.98
vs Atl Goianiense,40,27.6,52.6,38,418,3420,38.0,56,41,97,50,6,9,98,8,52.3,45.4,36.0,81.4,652,1459,1.47,1.08,2.55,1.32,2.39,1.38,0.95,2.32,1.2,2.14
vs Atlético Mineiro,36,28.0,42.8,38,418,3420,38.0,53,34,87,48,5,7,98,6,45.5,39.9,30.8,70.6,548,1248,1.39,0.89,2.29,1.26,2.16,1.2,0.81,2.01,1.05,1.86
vs Bahia,30,27.6,44.2,38,418,3420,38.0,49,34,83,47,2,3,113,6,43.2,40.7,31.6,72.3,636,1336,1.29,0.89,2.18,1.24,2.13,1.14,0.83,1.97,1.07,1.9
vs Botafogo (RJ),38,27.7,46.2,38,418,3420,38.0,29,17,46,24,5,6,115,7,35.2,30.5,23.0,53.5,488,1198,0.76,0.45,1.21,0.63,1.08,0.93,0.6,1.53,0.8,1.41
vs Corinthians,43,27.8,49.2,38,418,3420,38.0,43,30,73,37,6,7,129,9,43.1,37.6,29.2,66.8,641,1324,1.13,0.79,1.92,0.97,1.76,1.13,0.77,1.9,0.99,1.76
vs Criciúma,34,27.7,57.1,38,418,3420,38.0,60,49,109,56,4,6,75,2,56.6,52.0,41.5,93.5,770,1818,1.58,1.29,2.87,1.47,2.76,1.49,1.09,2.58,1.37,2.46
vs Cruzeiro,39,27.8,46.9,38,418,3420,38.0,40,27,67,38,2,2,94,10,45.4,44.0,33.5,77.5,526,1343,1.05,0.71,1.76,1.0,1.71,1.2,0.88,2.08,1.16,2.04
vs Cuiabá,32,27.5,57.4,38,418,3420,38.0,49,34,83,43,6,7,77,6,49.4,43.9,35.8,79.7,641,1832,1.29,0.89,2.18,1.13,2.03,1.3,0.94,2.24,1.16,2.1
vs Flamengo,38,27.7,44.2,38,418,3420,38.0,41,32,73,39,2,5,102,12,40.2,36.2,27.8,64.0,495,1145,1.08,0.84,1.92,1.03,1.87,1.06,0.73,1.79,0.95,1.68
vs Fluminense,39,27.5,44.5,38,418,3420,38.0,39,24,63,35,4,4,106,2,43.6,40.5,30.0,70.5,587,1289,1.03,0.63,1.66,0.92,1.55,1.15,0.79,1.94,1.07,1.85
vs Fortaleza,28,27.3,57.3,38,418,3420,38.0,39,25,64,34,5,5,99,5,49.1,45.2,33.7,78.9,695,1637,1.03,0.66,1.68,0.89,1.55,1.29,0.89,2.18,1.19,2.08
vs Grêmio,38,27.6,54.0,38,418,3420,38.0,48,27,75,40,8,10,113,6,49.4,41.4,30.6,72.0,704,1677,1.26,0.71,1.97,1.05,1.76,1.3,0.8,2.1,1.09,1.89
vs Internacional,37,27.6,47.3,38,418,3420,38.0,36,22,58,32,4,5,104,5,33.5,29.6,22.3,51.9,460,1189,0.95,0.58,1.53,0.84,1.42,0.88,0.59,1.47,0.78,1.37
vs Juventude,36,27.7,52.9,38,418,3420,38.0,58,37,95,49,9,11,101,5,59.0,50.3,41.0,91.3,560,1532,1.53,0.97,2.5,1.29,2.26,1.55,1.08,2.63,1.32,2.4
vs Palmeiras,32,27.7,46.3,38,418,3420,38.0,32,25,57,31,1,2,113,6,36.4,34.8,28.0,62.9,525,1199,0.84,0.66,1.5,0.82,1.47,0.96,0.74,1.7,0.92,1.65
vs RB Bragantino,38,27.7,52.7,38,418,3420,38.0,47,38,85,46,1,3,95,3,48.1,45.6,38.7,84.3,558,1477,1.24,1.0,2.24,1.21,2.21,1.27,1.02,2.28,1.2,2.22
vs São Paulo,38,27.7,42.5,38,418,3420,38.0,40,26,66,37,3,3,105,10,35.4,33.0,24.5,57.6,540,1251,1.05,0.68,1.74,0.97,1.66,0.93,0.65,1.58,0.87,1.51
vs Vasco da Gama,40,27.7,51.1,38,418,3420,38.0,56,46,102,56,0,0,65,3,52.7,52.7,39.6,92.4,700,1654,1.47,1.21,2.68,1.47,2.68,1.39,1.04,2.43,1.39,2.43
vs Vitória,41,27.9,57.6,38,418,3420,38.0,50,35,85,47,3,4,97,3,44.3,41.3,31.3,72.6,613,1664,1.32,0.92,2.24,1.24,2.16,1.16,0.82,1.99,1.09,1.91
