Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes
Squad,# Pl,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks
Ath Paranaense,31,38.0,16585,14798,1737,439,29,134,811,689,231,86,98,2,12940,50,280
Atl Goianiense,40,38.0,16234,14417,1769,460,21,131,767,736,179,68,82,4,12615,48,329
Atlético Mineiro,36,38.0,20059,18352,1647,464,21,182,725,645,179,62,54,9,16634,60,288
Bahia,30,38.0,21267,19472,1728,587,45,160,660,621,184,50,87,0,18086,67,308
Botafogo (RJ),38,38.0,18939,17155,1716,437,53,100,813,708,225,80,105,5,15519,68,368
Corinthians,43,38.0,17320,15372,1887,574,51,118,731,740,208,49,103,6,13954,61,318
Criciúma,34,38.0,15395,13600,1725,441,26,151,669,652,178,72,71,5,11892,70,322
Cruzeiro,39,38.0,18977,17170,1753,449,24,154,737,741,205,61,95,3,15498,54,375
Cuiabá,32,38.0,15383,13562,1766,483,33,100,594,709,144,61,49,1,12134,55,323
Flamengo,38,38.0,19837,18017,1765,546,44,118,694,671,227,95,58,8,16485,55,368
Fluminense,39,38.0,20314,18311,1965,616,18,131,650,795,177,69,78,0,17063,38,332
Fortaleza,28,38.0,15022,13246,1717,519,23,129,624,644,176,63,72,2,11534,59,282
Grêmio,38,38.0,16402,14480,1885,538,43,96,562,739,197,35,72,1,12956,37,327
Internacional,37,38.0,18667,16803,1804,525,38,93,768,788,192,88,73,3,14964,60,323
Juventude,36,38.0,16155,14254,1850,570,35,137,761,727,170,92,72,0,12567,51,367
Palmeiras,32,38.0,17787,15852,1857,486,33,161,913,799,254,139,65,2,13980,78,319
RB Bragantino,38,38.0,15812,13866,1908,505,50,145,692,827,191,77,75,1,11963,38,334
São Paulo,38,38.0,20943,19137,1748,523,34,166,705,670,196,64,94,0,17823,58,333
Vasco da Gama,40,38.0,17265,15429,1776,496,23,125,735,705,163,43,94,0,13749,60,370
Vitória,41,38.0,15070,13245,1771,507,15,110,728,703,183,90,55,0,11780,54,294
