Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success
Squad,# Pl,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90
vs América (MG),46,26.9,38,3420,90,100,38.0,418,85,,113,23,296,2.08,58,23,35,0.92
vs Ath Paranaense,36,26.7,38,3420,90,100,38.0,418,84,,113,22,294,1.34,32,38,-6,-0.16
vs Atlético Mineiro,39,26.8,37,3330,90,100,37.0,407,84,,110,22,286,1.03,50,61,-11,-0.3
vs Botafogo (RJ),34,26.5,38,3420,90,100,38.0,418,84,,114,26,289,1.24,39,43,-4,-0.11
vs Chapecoense,35,26.8,37,3330,90,100,37.0,407,83,,107,25,292,1.24,53,49,4,0.11
vs Corinthians,34,27.0,38,3420,90,100,38.0,418,84,,112,22,301,1.29,42,48,-6,-0.16
vs Coritiba,41,26.8,38,3420,90,100,38.0,418,83,,109,23,302,1.45,42,41,1,0.03
vs Cruzeiro,37,26.8,38,3420,90,100,38.0,418,84,,112,27,297,1.42,49,48,1,0.03
vs Figueirense,39,26.4,38,3420,90,100,38.0,418,83,,113,23,302,1.68,50,30,20,0.53
vs Flamengo,31,26.9,38,3420,90,100,38.0,418,84,,111,23,295,0.84,35,52,-17,-0.45
vs Fluminense,33,26.6,38,3420,90,100,38.0,418,83,,113,24,301,1.39,45,45,0,0.0
vs Grêmio,37,26.8,38,3420,90,100,38.0,418,84,,109,24,294,1.32,44,41,3,0.08
vs Internacional,40,26.8,38,3420,90,100,38.0,418,83,,114,22,294,1.61,41,35,6,0.16
vs Palmeiras,35,26.8,38,3420,90,100,38.0,418,83,,111,23,284,0.68,32,62,-30,-0.79
vs Ponte Preta,35,26.5,38,3420,90,100,38.0,418,83,,114,25,292,1.39,52,48,4,0.11
vs Santa Cruz,41,26.5,38,3420,90,100,38.0,418,84,,112,22,307,2.0,69,45,24,0.63
vs Santos,38,26.5,38,3420,90,100,38.0,418,85,,111,24,294,1.0,35,59,-24,-0.63
vs São Paulo,41,26.9,38,3420,90,100,38.0,418,84,,113,26,304,1.37,36,44,-8,-0.21
vs Sport Recife,30,26.4,38,3420,90,100,38.0,418,84,,113,24,288,1.55,55,49,6,0.16
vs Vitória,33,26.6,38,3420,90,100,38.0,418,83,,114,23,290,1.58,53,51,2,0.05
