Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels
Squad,# Pl,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Ath Paranaense,31,38.0,92,6,2,496,383,50,811,368,414,1,3,0,1587,674,607,52.6
Atl Goianiense,40,38.0,109,11,4,477,426,48,767,344,367,5,9,2,1646,569,608,48.3
Atlético Mineiro,36,38.0,113,12,9,495,466,60,725,312,418,11,7,1,1618,549,505,52.1
Bahia,30,38.0,83,1,0,436,478,67,660,334,375,1,3,0,1535,473,414,53.3
Botafogo (RJ),38,38.0,96,4,1,577,409,68,813,318,400,5,6,0,1589,558,549,50.4
Corinthians,43,38.0,111,7,3,492,530,61,731,359,387,5,7,2,1536,480,474,50.3
Criciúma,34,38.0,99,6,3,503,391,70,669,335,405,0,6,1,1646,568,521,52.2
Cruzeiro,39,38.0,97,6,2,486,416,54,737,301,389,0,2,1,1583,441,479,47.9
Cuiabá,32,38.0,107,1,0,446,415,55,594,302,374,4,7,0,1436,519,493,51.3
Flamengo,38,38.0,75,4,2,434,500,55,694,293,421,8,5,1,1578,513,443,53.7
Fluminense,39,38.0,115,5,2,462,542,38,650,299,393,3,4,0,1578,439,506,46.5
Fortaleza,28,38.0,99,10,3,495,464,59,624,329,404,3,5,0,1550,502,548,47.8
Grêmio,38,38.0,88,7,0,408,486,37,562,322,389,3,10,2,1547,517,506,50.5
Internacional,37,38.0,99,1,0,575,436,60,768,340,448,7,5,0,1687,577,630,47.8
Juventude,36,38.0,113,13,9,468,505,51,761,349,409,1,11,1,1594,555,563,49.6
Palmeiras,32,38.0,90,5,1,524,482,78,913,328,410,7,2,1,1626,573,569,50.2
RB Bragantino,38,38.0,101,4,0,496,451,38,692,336,440,2,3,1,1586,581,728,44.4
São Paulo,38,38.0,95,3,2,459,488,58,705,272,361,4,3,3,1557,501,448,52.8
Vasco da Gama,40,38.0,94,7,2,470,433,60,735,351,485,3,0,0,1569,569,524,52.1
Vitória,41,38.0,103,6,1,446,471,54,728,360,406,5,4,2,1587,581,629,48.0
