Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Goals,Goals,Goals,Goals,Goals,Expected,Expected,Expected,Expected,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,Sweeper
Squad,# Pl,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
vs Ath Paranaense,3,38.0,40,1,1,2,1,50.7,0.26,11.7,0.31,152,420,36.2,948,198,29.4,32.4,356,39.6,35.9,657,51,7.8,26,0.68,12.2
vs Atl Goianiense,2,38.0,29,3,0,3,1,38.5,0.21,10.5,0.28,136,408,33.3,778,166,33.9,33.6,314,45.9,38.2,604,38,6.3,27,0.71,11.8
vs Atlético Mineiro,3,38.0,47,11,3,2,0,51.9,0.26,4.9,0.13,178,515,34.6,758,133,44.9,37.7,298,58.7,43.7,591,30,5.1,28,0.74,12.5
vs Bahia,3,38.0,49,2,1,4,0,54.3,0.3,5.3,0.14,152,384,39.6,684,143,40.1,35.9,285,38.6,35.3,513,31,6.0,39,1.03,14.9
vs Botafogo (RJ),2,38.0,59,4,1,12,1,59.0,0.27,1.0,0.03,174,480,36.3,834,171,40.8,35.8,325,43.1,36.9,634,27,4.3,29,0.76,14.2
vs Corinthians,4,38.0,54,5,2,8,0,50.8,0.24,-3.2,-0.08,151,429,35.2,788,145,36.3,34.1,295,48.5,38.8,568,33,5.8,39,1.03,13.9
vs Criciúma,2,38.0,42,0,2,7,0,48.9,0.3,6.9,0.18,111,303,36.6,762,155,30.6,32.3,261,26.8,29.3,523,28,5.4,35,0.92,14.8
vs Cruzeiro,2,38.0,43,4,0,2,0,46.2,0.27,3.2,0.08,208,521,39.9,974,153,38.4,35.6,304,48.4,39.5,585,37,6.3,26,0.68,12.7
vs Cuiabá,2,38.0,29,4,1,3,1,33.7,0.25,5.7,0.15,145,353,41.1,864,170,31.0,32.1,242,35.1,33.2,449,45,10.0,33,0.87,13.0
vs Flamengo,2,38.0,61,9,2,5,1,66.6,0.28,6.6,0.17,191,479,39.9,945,176,36.3,34.2,307,44.3,37.2,539,31,5.8,31,0.82,12.8
vs Fluminense,2,38.0,33,1,0,4,2,43.4,0.26,12.4,0.33,138,405,34.1,827,137,37.1,34.6,247,39.7,35.6,510,29,5.7,20,0.53,12.7
vs Fortaleza,1,38.0,53,3,1,6,2,52.4,0.33,1.4,0.04,123,328,37.5,815,136,30.7,32.1,245,31.8,32.6,503,30,6.0,31,0.82,13.7
vs Grêmio,3,38.0,44,3,0,5,2,44.5,0.27,2.5,0.07,163,375,43.5,770,135,35.8,33.7,222,44.6,36.4,414,18,4.3,19,0.5,13.0
vs Internacional,3,38.0,53,4,1,5,1,57.7,0.27,5.7,0.15,179,456,39.3,928,160,36.1,34.9,296,40.9,36.6,598,34,5.7,28,0.74,12.5
vs Juventude,2,38.0,48,0,1,9,0,52.8,0.31,4.8,0.13,176,442,39.8,864,151,35.9,34.6,304,43.4,36.6,578,35,6.1,27,0.71,12.0
vs Palmeiras,2,38.0,60,8,4,6,2,66.0,0.26,8.0,0.21,221,584,37.8,867,166,42.7,36.0,387,55.3,41.8,732,39,5.3,45,1.18,13.5
vs RB Bragantino,3,38.0,44,3,0,8,0,46.9,0.28,2.9,0.08,191,506,37.7,928,169,40.3,36.5,316,41.8,34.6,531,40,7.5,30,0.79,13.4
vs São Paulo,2,38.0,53,3,1,8,2,46.4,0.28,-4.6,-0.12,146,404,36.1,828,142,35.6,34.3,260,41.9,35.7,545,35,6.4,26,0.68,12.6
vs Vasco da Gama,1,38.0,43,1,1,8,1,40.3,0.28,-1.7,-0.04,90,275,32.7,727,159,26.7,30.6,260,31.2,30.5,558,31,5.6,26,0.68,12.3
vs Vitória,2,38.0,45,7,0,5,1,49.3,0.28,5.3,0.14,89,285,31.2,785,155,27.1,30.3,247,29.1,30.2,581,28,4.8,27,0.71,13.0
