Unnamed: 0_level_0,Unnamed: 1_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks
Squad,# Pl,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%
vs Ath Paranaense,2,38,38,3417,38.0,45,1.19,159,119,74.2,15,9,14,15,39.5,8,4,2,2,33.3
vs Atl Goianiense,3,38,38,3420,38.0,38,1.0,132,100,75.0,20,9,9,13,34.2,7,5,1,1,16.7
vs Atlético Mineiro,3,38,38,3420,38.0,52,1.37,153,111,69.3,12,12,14,8,21.1,10,5,5,0,50.0
vs Avaí,2,38,38,3420,38.0,29,0.76,102,78,76.5,15,13,10,15,39.5,5,5,0,0,0.0
vs Bahia,1,38,38,3420,38.0,50,1.32,171,128,74.9,14,11,13,10,26.3,8,7,0,1,0.0
vs Botafogo (RJ),3,38,38,3420,38.0,45,1.18,140,98,69.3,13,11,14,12,31.6,4,2,1,1,33.3
vs Chapecoense,1,38,38,3420,38.0,47,1.24,160,118,73.8,14,9,15,9,23.7,5,5,0,0,0.0
vs Corinthians,3,38,38,3420,38.0,50,1.32,163,118,71.8,8,9,21,10,26.3,5,4,1,0,20.0
vs Coritiba,1,38,38,3420,38.0,42,1.11,156,123,76.9,17,10,11,14,36.8,11,6,3,2,33.3
vs Cruzeiro,2,38,38,3420,38.0,47,1.24,172,129,74.4,11,12,15,10,26.3,5,3,1,1,25.0
vs Flamengo,4,38,38,3420,38.0,49,1.29,175,132,74.3,12,11,15,11,28.9,6,4,2,0,33.3
vs Fluminense,2,38,38,3420,38.0,51,1.34,157,115,73.2,13,14,11,9,23.7,9,9,0,0,0.0
vs Grêmio,4,38,38,3420,38.0,55,1.45,176,128,71.0,12,8,18,11,28.9,7,4,3,0,42.9
vs Palmeiras,2,38,38,3420,38.0,61,1.61,165,110,65.5,13,6,19,10,26.3,8,4,2,2,33.3
vs Ponte Preta,2,38,38,3420,38.0,37,0.97,128,101,77.3,19,9,10,15,39.5,10,8,2,0,20.0
vs Santos,2,38,38,3420,38.0,42,1.11,149,108,71.8,9,12,17,10,26.3,1,0,1,0,100.0
vs São Paulo,2,38,38,3420,38.0,48,1.26,152,108,70.4,14,11,13,9,23.7,5,3,1,1,25.0
vs Sport Recife,2,38,38,3420,38.0,46,1.21,161,122,75.2,17,9,12,11,28.9,7,6,1,0,14.3
vs Vasco da Gama,3,38,38,3420,38.0,40,1.05,153,113,73.9,12,11,15,11,28.9,1,0,0,1,
vs Vitória,2,38,38,3420,38.0,50,1.32,147,103,69.4,17,10,11,8,21.1,8,5,1,2,16.7
