Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
Squad,# Pl,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90
vs América (MG),36,26.7,38,3420,90,100,38.0,418,82,246,171,21,257,1.24,37,41,-4,-0.11,46.8,56.1,-9.3,-0.24
vs Ath Paranaense,40,26.5,38,3420,90,100,38.0,418,81,248,168,18,261,1.55,45,41,4,0.11,45.5,41.8,3.7,0.1
vs Atl Goianiense,31,26.8,38,3420,90,100,38.0,418,81,243,174,20,267,1.24,36,33,3,0.08,50.6,37.0,13.6,0.36
vs Atlético Mineiro,35,26.8,38,3420,90,100,38.0,418,82,252,166,21,267,0.63,34,67,-33,-0.87,34.0,57.8,-23.8,-0.63
vs Bahia,38,27.1,38,3420,90,100,38.0,418,82,243,172,21,268,1.61,51,42,9,0.24,46.2,45.6,0.6,0.02
vs Ceará,38,26.4,38,3420,90,100,38.0,418,81,247,170,21,255,1.24,38,39,-1,-0.03,49.9,47.9,2.0,0.05
vs Chapecoense,42,26.7,38,3420,90,100,38.0,418,79,240,174,22,263,2.29,67,27,40,1.05,65.4,39.5,25.8,0.68
vs Corinthians,33,26.8,38,3420,90,100,38.0,418,83,243,173,21,263,1.18,36,40,-4,-0.11,37.0,40.2,-3.3,-0.09
vs Cuiabá,30,26.6,38,3420,90,100,38.0,418,79,237,180,22,253,1.32,37,34,3,0.08,45.5,36.6,8.9,0.23
vs Flamengo,41,26.9,38,3420,90,100,38.0,418,83,239,174,21,265,0.92,36,69,-33,-0.87,40.3,66.5,-26.3,-0.69
vs Fluminense,36,26.9,38,3420,90,100,38.0,418,82,247,167,21,268,1.34,38,38,0,0.0,46.4,44.3,2.1,0.06
vs Fortaleza,28,26.7,38,3420,90,100,38.0,418,82,241,176,20,258,1.29,45,44,1,0.03,48.2,50.6,-2.3,-0.06
vs Grêmio,39,26.8,38,3420,90,100,38.0,418,81,242,175,20,267,1.68,51,44,7,0.18,43.2,50.5,-7.3,-0.19
vs Internacional,36,27.0,38,3420,90,100,38.0,418,80,244,171,20,277,1.42,42,44,-2,-0.05,54.5,50.6,3.9,0.1
vs Juventude,35,26.8,38,3420,90,100,38.0,418,82,244,172,22,276,1.45,44,36,8,0.21,42.4,37.5,4.9,0.13
vs Palmeiras,46,26.8,38,3420,90,100,38.0,418,80,247,168,22,271,1.11,43,58,-15,-0.39,48.5,56.3,-7.8,-0.21
vs RB Bragantino,39,26.9,38,3420,90,100,38.0,418,83,249,170,21,262,1.16,46,55,-9,-0.24,48.5,47.2,1.3,0.03
vs Santos,38,27.1,38,3420,90,100,38.0,418,81,245,171,18,272,1.32,40,35,5,0.13,51.1,44.7,6.4,0.17
vs São Paulo,31,26.9,38,3420,90,100,38.0,418,81,245,173,20,264,1.34,39,31,8,0.21,41.6,45.5,-3.9,-0.1
vs Sport Recife,38,27.1,38,3420,90,100,38.0,418,81,241,177,20,264,1.71,37,24,13,0.34,50.7,39.8,10.8,0.28
