Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels
Squad,# Pl,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
vs América (MG),36,38.0,78,4,1,609,521,49,679,407,377,3,9,0,2034,672,623,51.9
vs Ath Paranaense,40,38.0,99,6,3,512,540,53,714,360,277,4,2,0,1742,547,560,49.4
vs Atl Goianiense,31,38.0,92,3,2,561,506,75,921,423,331,4,4,1,1955,563,529,51.6
vs Atlético Mineiro,35,38.0,91,1,1,528,548,43,590,460,331,3,11,0,1784,430,441,49.4
vs Bahia,38,38.0,74,8,1,533,559,70,794,391,324,6,5,0,1896,623,651,48.9
vs Ceará,38,38.0,100,3,3,555,552,46,711,392,284,4,4,1,1908,591,664,47.1
vs Chapecoense,42,38.0,72,8,2,510,536,47,804,439,316,5,5,1,1931,585,461,55.9
vs Corinthians,33,38.0,73,6,1,595,399,63,698,446,372,2,6,1,1854,499,516,49.2
vs Cuiabá,30,38.0,74,3,2,568,504,55,850,378,327,2,4,2,1853,611,629,49.3
vs Flamengo,41,38.0,87,8,3,534,544,69,533,459,393,0,4,2,1949,435,547,44.3
vs Fluminense,36,38.0,93,5,1,586,524,40,689,398,316,6,5,1,1912,529,488,52.0
vs Fortaleza,28,38.0,97,6,1,630,559,51,683,400,305,5,7,1,1867,531,587,47.5
vs Grêmio,39,38.0,83,1,0,512,613,33,539,416,356,4,7,1,1996,578,622,48.2
vs Internacional,36,38.0,90,7,1,592,628,57,711,435,354,1,6,1,1941,631,571,52.5
vs Juventude,35,38.0,86,3,2,685,534,37,818,359,332,3,6,2,1864,589,561,51.2
vs Palmeiras,46,38.0,93,4,2,589,514,49,746,376,305,4,5,4,1793,480,560,46.2
vs RB Bragantino,39,38.0,95,1,1,582,544,49,778,445,340,3,4,2,2011,482,489,49.6
vs Santos,38,38.0,90,2,1,580,509,67,663,351,363,6,8,1,1904,550,527,51.1
vs São Paulo,31,38.0,80,0,0,560,617,51,610,416,311,1,4,1,1873,567,522,52.1
vs Sport Recife,38,38.0,78,1,0,550,557,37,838,363,330,3,4,0,1966,534,479,52.7
