Unnamed: 0_level_0,Unnamed: 1_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks
Squad,# Pl,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%
vs América (MG),3,38,38,3417,38.0,23,0.61,103,83,79.6,24,7,7,18,47.4,3,2,1,0,33.3
vs Ath Paranaense,2,38,38,3420,38.0,38,1.0,143,109,76.2,15,6,17,15,39.5,4,4,0,0,0.0
vs Atlético Mineiro,3,37,37,3327,37.0,61,1.65,168,112,66.7,9,11,17,6,16.2,5,5,0,0,0.0
vs Botafogo (RJ),2,38,38,3420,38.0,43,1.13,140,102,72.9,13,8,17,14,36.8,6,5,0,1,0.0
vs Chapecoense,2,37,37,3330,37.0,49,1.32,134,92,68.7,11,13,13,9,24.3,7,7,0,0,0.0
vs Corinthians,3,38,38,3420,38.0,48,1.26,161,117,72.0,13,10,15,12,31.6,4,3,1,0,25.0
vs Coritiba,3,38,38,3420,38.0,41,1.08,159,123,76.1,14,13,11,13,34.2,5,3,2,0,40.0
vs Cruzeiro,3,38,38,3420,38.0,48,1.26,165,120,72.1,15,9,14,13,34.2,5,2,1,2,33.3
vs Figueirense,3,38,38,3420,38.0,30,0.79,121,96,79.3,17,13,8,16,42.1,5,5,0,0,0.0
vs Flamengo,2,38,38,3420,38.0,52,1.37,160,114,70.6,7,11,20,8,21.1,7,5,1,1,16.7
vs Fluminense,3,38,38,3420,38.0,45,1.18,142,104,71.1,14,11,13,9,23.7,7,4,3,0,42.9
vs Grêmio,3,38,38,3420,38.0,41,1.08,166,126,75.9,13,11,14,13,34.2,1,1,0,0,0.0
vs Internacional,5,38,38,3420,38.0,35,0.92,149,118,78.5,17,10,11,14,36.8,5,3,1,1,25.0
vs Palmeiras,4,38,38,3420,38.0,62,1.63,188,131,69.1,6,8,24,5,13.2,6,4,1,1,20.0
vs Ponte Preta,4,38,38,3420,38.0,48,1.26,149,105,69.8,15,8,15,10,26.3,5,3,1,1,25.0
vs Santa Cruz,3,38,38,3415,38.0,45,1.19,143,104,72.0,23,7,8,15,39.5,7,5,1,1,16.7
vs Santos,2,38,38,3420,38.0,59,1.55,166,113,68.1,11,5,22,9,23.7,6,6,0,0,0.0
vs São Paulo,3,38,38,3420,38.0,44,1.16,182,145,78.6,14,10,14,13,34.2,7,5,2,0,28.6
vs Sport Recife,2,38,38,3420,38.0,49,1.29,168,122,72.6,17,8,13,12,31.6,4,3,0,1,0.0
vs Vitória,2,38,38,3420,38.0,51,1.34,159,115,70.4,17,9,12,9,23.7,8,4,3,1,42.9
