Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG
vs América (MG),37,27.3,54.1,38,418,3420,38.0,39,29,68,37,2,5,70,3,49.7,45.7,36.6,82.3,775,1646,1.03,0.76,1.79,0.97,1.74,1.31,0.96,2.27,1.2,2.17
vs Ath Paranaense,35,27.2,55.9,38,418,3420,38.0,47,32,79,44,3,4,78,5,48.4,45.9,34.4,80.4,679,1568,1.24,0.84,2.08,1.16,2.0,1.27,0.91,2.18,1.21,2.11
vs Atl Goianiense,33,27.6,49.4,38,418,3420,38.0,55,35,90,52,3,3,82,8,51.2,49.0,37.0,85.9,716,1546,1.45,0.92,2.37,1.37,2.29,1.35,0.97,2.32,1.29,2.26
vs Atlético Mineiro,32,27.3,41.4,38,418,3420,38.0,37,27,64,31,6,7,102,5,33.7,28.2,24.0,52.2,538,1134,0.97,0.71,1.68,0.82,1.53,0.89,0.63,1.52,0.74,1.37
vs Avaí,45,27.6,49.8,38,418,3420,38.0,59,35,94,51,8,10,86,6,62.6,54.8,40.8,95.6,650,1600,1.55,0.92,2.47,1.34,2.26,1.65,1.07,2.72,1.44,2.52
vs Botafogo (RJ),43,27.5,51.3,38,418,3420,38.0,42,25,67,38,4,5,103,7,50.4,46.6,36.1,82.7,568,1447,1.11,0.66,1.76,1.0,1.66,1.33,0.95,2.28,1.23,2.18
vs Ceará,40,27.1,49.1,38,418,3420,38.0,41,29,70,36,5,7,119,6,48.0,43.1,32.9,75.9,623,1325,1.08,0.76,1.84,0.95,1.71,1.26,0.86,2.13,1.13,2.0
vs Corinthians,42,27.2,45.3,38,418,3420,38.0,35,24,59,29,6,6,78,3,41.0,36.4,28.8,65.1,591,1371,0.92,0.63,1.55,0.76,1.39,1.08,0.76,1.84,0.96,1.71
vs Coritiba,41,27.2,54.8,38,418,3420,38.0,59,44,103,55,4,6,94,3,53.6,49.0,40.3,89.2,771,1827,1.55,1.16,2.71,1.45,2.61,1.41,1.06,2.47,1.29,2.35
vs Cuiabá,35,27.5,55.8,38,418,3420,38.0,41,25,66,37,4,6,84,8,47.8,43.2,31.3,74.5,614,1608,1.08,0.66,1.74,0.97,1.63,1.26,0.82,2.08,1.14,1.96
vs Flamengo,44,27.4,42.7,38,418,3420,38.0,38,23,61,33,5,5,112,9,35.8,32.0,23.2,55.2,506,1230,1.0,0.61,1.61,0.87,1.47,0.94,0.61,1.55,0.84,1.45
vs Fluminense,32,27.3,39.2,38,418,3420,38.0,40,25,65,37,3,3,87,8,40.3,38.1,29.4,67.5,562,1137,1.05,0.66,1.71,0.97,1.63,1.06,0.77,1.83,1.0,1.78
vs Fortaleza,34,26.8,54.8,38,418,3420,38.0,37,25,62,33,4,5,92,3,42.9,39.1,32.3,71.4,635,1450,0.97,0.66,1.63,0.87,1.53,1.13,0.85,1.98,1.03,1.88
vs Goiás,36,27.3,59.8,38,418,3420,38.0,53,35,88,46,7,9,80,7,61.6,54.9,42.8,97.8,819,1915,1.39,0.92,2.32,1.21,2.13,1.62,1.13,2.75,1.45,2.57
vs Internacional,37,27.3,50.0,38,418,3420,38.0,31,21,52,27,4,5,115,4,45.1,42.7,34.1,76.8,677,1542,0.82,0.55,1.37,0.71,1.26,1.19,0.9,2.08,1.12,2.02
vs Juventude,45,27.3,54.2,38,418,3420,38.0,66,48,114,60,6,9,97,1,57.1,50.6,43.0,93.6,663,1826,1.74,1.26,3.0,1.58,2.84,1.5,1.13,2.63,1.33,2.46
vs Palmeiras,35,27.2,45.7,38,418,3420,38.0,25,14,39,22,3,3,108,8,33.2,30.9,23.5,54.4,584,1164,0.66,0.37,1.03,0.58,0.95,0.87,0.62,1.49,0.81,1.43
vs RB Bragantino,36,27.3,50.3,38,418,3420,38.0,57,35,92,48,9,11,92,2,49.5,41.0,31.7,72.7,595,1466,1.5,0.92,2.42,1.26,2.18,1.3,0.83,2.14,1.08,1.91
vs Santos,40,27.6,51.9,38,418,3420,38.0,40,25,65,34,6,7,92,5,48.0,43.0,34.9,77.9,708,1484,1.05,0.66,1.71,0.89,1.55,1.26,0.92,2.18,1.13,2.05
vs São Paulo,39,27.5,44.5,38,418,3420,38.0,42,27,69,36,6,8,116,3,44.4,38.2,28.1,66.3,602,1281,1.11,0.71,1.82,0.95,1.66,1.17,0.74,1.91,1.0,1.74
