Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG
vs Ath Paranaense,41,26.4,46.2,38,418,3420,38.0,34,24,58,31,3,6,75,6,47.0,42.5,33.2,75.6,663,1396,0.89,0.63,1.53,0.82,1.45,1.24,0.87,2.11,1.12,1.99
vs Atl Goianiense,35,26.5,53.2,38,418,3420,38.0,44,25,69,38,6,8,95,8,54.5,48.3,38.4,86.7,646,1650,1.16,0.66,1.82,1.0,1.66,1.43,1.01,2.44,1.27,2.28
vs Atlético Mineiro,34,26.2,39.4,38,418,3420,38.0,45,36,81,43,2,3,82,2,45.7,43.3,33.6,76.9,508,1032,1.18,0.95,2.13,1.13,2.08,1.2,0.88,2.09,1.14,2.02
vs Bahia,39,26.3,53.2,38,418,3420,38.0,59,44,103,54,5,6,88,6,57.7,52.8,42.9,95.8,691,1694,1.55,1.16,2.71,1.42,2.58,1.52,1.13,2.65,1.39,2.52
vs Botafogo (RJ),45,26.9,52.2,38,418,3420,38.0,61,39,100,52,9,14,86,5,64.8,54.4,41.5,95.9,729,1685,1.61,1.03,2.63,1.37,2.39,1.7,1.09,2.8,1.43,2.52
vs Ceará,34,26.1,56.4,38,418,3420,38.0,51,30,81,41,10,11,81,7,52.6,44.0,33.7,77.7,676,1690,1.34,0.79,2.13,1.08,1.87,1.38,0.89,2.27,1.16,2.05
vs Corinthians,36,26.6,50.1,38,418,3420,38.0,44,33,77,40,4,5,67,5,54.4,51.0,40.3,91.3,670,1610,1.16,0.87,2.03,1.05,1.92,1.43,1.06,2.49,1.34,2.4
vs Coritiba,47,26.6,53.4,38,418,3420,38.0,51,36,87,44,7,10,82,6,61.4,54.2,46.3,100.5,763,1742,1.34,0.95,2.29,1.16,2.11,1.62,1.22,2.84,1.43,2.64
vs Flamengo,38,26.6,39.7,38,418,3420,38.0,46,34,80,43,3,3,111,4,35.2,32.8,25.9,58.7,517,988,1.21,0.89,2.11,1.13,2.03,0.93,0.68,1.61,0.86,1.55
vs Fluminense,37,26.5,51.3,38,418,3420,38.0,41,24,65,36,5,5,79,6,44.9,41.2,30.7,71.9,656,1633,1.08,0.63,1.71,0.95,1.58,1.18,0.81,1.99,1.09,1.89
vs Fortaleza,31,26.4,50.2,38,418,3420,38.0,43,25,68,39,4,9,73,6,47.8,40.6,29.7,70.3,674,1524,1.13,0.66,1.79,1.03,1.68,1.26,0.78,2.04,1.07,1.85
vs Goiás,49,26.6,57.6,38,418,3420,38.0,61,47,108,56,5,6,74,7,61.1,56.5,43.2,99.7,763,1954,1.61,1.24,2.84,1.47,2.71,1.61,1.14,2.75,1.49,2.62
vs Grêmio,37,26.5,47.6,38,418,3420,38.0,40,28,68,30,10,10,93,8,41.8,34.0,29.1,63.1,592,1435,1.05,0.74,1.79,0.79,1.53,1.1,0.77,1.86,0.9,1.66
vs Internacional,39,26.8,50.6,38,418,3420,38.0,34,21,55,30,4,5,95,3,36.2,32.3,24.2,56.5,544,1525,0.89,0.55,1.45,0.79,1.34,0.95,0.64,1.59,0.85,1.49
vs Palmeiras,36,26.3,47.9,38,418,3420,38.0,35,20,55,30,5,5,92,7,39.1,35.2,26.7,61.8,637,1335,0.92,0.53,1.45,0.79,1.32,1.03,0.7,1.73,0.93,1.63
vs RB Bragantino,35,26.5,50.6,38,418,3420,38.0,39,25,64,33,6,8,83,1,43.3,37.3,26.0,63.3,578,1419,1.03,0.66,1.68,0.87,1.53,1.14,0.68,1.82,0.98,1.67
vs Santos,40,26.6,49.3,38,418,3420,38.0,51,33,84,41,10,10,104,9,56.7,48.9,37.3,86.2,594,1335,1.34,0.87,2.21,1.08,1.95,1.49,0.98,2.47,1.29,2.27
vs São Paulo,28,26.3,42.8,38,418,3420,38.0,41,33,74,41,0,5,87,5,39.5,35.7,28.2,63.9,498,1104,1.08,0.87,1.95,1.08,1.95,1.04,0.74,1.78,0.94,1.68
vs Sport Recife,38,26.6,55.0,38,418,3420,38.0,46,30,76,41,5,5,73,5,58.0,54.1,41.1,95.2,778,1955,1.21,0.79,2.0,1.08,1.87,1.53,1.08,2.61,1.42,2.5
vs Vasco da Gama,34,26.5,53.4,38,418,3420,38.0,56,35,91,48,8,11,76,1,56.4,47.6,34.7,82.4,669,1752,1.47,0.92,2.39,1.26,2.18,1.48,0.91,2.4,1.25,2.17
