Unnamed: 0_level_0,Unnamed: 1_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks
Squad,# Pl,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%
Ath Paranaense,3,38,38,3418,38.0,46,1.21,173,124,73.4,11,9,18,9,23.7,3,0,3,0,100.0
Atl Goianiense,2,38,38,3419,38.0,58,1.53,176,117,70.5,7,9,22,7,18.4,9,6,3,0,33.3
Atlético Mineiro,3,38,38,3419,38.0,54,1.42,165,110,70.3,11,14,13,9,23.7,7,5,2,0,28.6
Bahia,3,38,38,3420,38.0,49,1.29,164,114,71.3,15,8,15,10,26.3,3,2,1,0,33.3
Botafogo (RJ),2,38,38,3420,38.0,29,0.76,132,102,81.8,23,10,5,18,47.4,6,5,1,0,16.7
Corinthians,4,38,38,3420,38.0,45,1.18,179,135,78.2,15,11,12,10,26.3,7,6,1,0,14.3
Criciúma,2,38,38,3418,38.0,61,1.61,199,137,71.4,9,11,18,6,15.8,6,4,2,0,33.3
Cruzeiro,2,38,38,3420,38.0,41,1.08,173,133,77.5,14,10,14,12,31.6,2,2,0,0,0.0
Cuiabá,2,38,38,3420,38.0,49,1.29,181,131,76.2,6,12,20,10,26.3,7,6,1,0,14.3
Flamengo,2,38,38,3420,38.0,42,1.11,130,87,69.2,20,10,8,10,26.3,5,2,2,1,50.0
Fluminense,2,38,38,3420,38.0,39,1.03,173,134,79.8,12,10,16,13,34.2,4,4,0,0,0.0
Fortaleza,1,38,38,3420,38.0,39,1.03,195,156,82.6,19,11,8,13,34.2,5,5,0,0,0.0
Grêmio,3,38,38,3420,38.0,50,1.32,183,133,77.0,12,9,17,8,21.1,10,8,2,0,20.0
Internacional,3,38,38,3420,38.0,36,0.95,139,102,77.0,18,11,9,12,31.6,5,4,1,0,20.0
Juventude,2,38,38,3420,38.0,59,1.55,189,129,73.5,11,12,15,6,15.8,11,9,2,0,18.2
Palmeiras,2,38,38,3420,38.0,33,0.87,152,120,78.9,22,7,9,16,42.1,2,1,0,1,0.0
RB Bragantino,3,38,38,3420,38.0,48,1.26,183,134,74.3,10,14,14,6,15.8,3,1,2,0,66.7
São Paulo,2,38,38,3420,38.0,43,1.13,148,108,73.0,17,8,13,12,31.6,3,3,0,0,0.0
Vasco da Gama,1,38,38,3420,38.0,56,1.47,203,147,72.4,14,8,16,8,21.1,0,0,0,0,
Vitória,2,38,38,3420,38.0,52,1.37,164,114,70.1,13,8,17,9,23.7,4,3,0,1,0.0
