Unnamed: 0_level_0,Unnamed: 1_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks
Squad,# Pl,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%
vs América (MG),2,38,38,3420,38.0,41,1.08,165,122,78.8,11,14,13,14,36.8,9,6,2,1,25.0
vs Ath Paranaense,2,38,38,3420,38.0,41,1.08,139,98,71.9,17,8,13,15,39.5,2,2,0,0,0.0
vs Atl Goianiense,3,38,38,3420,38.0,33,0.87,112,80,74.1,11,14,13,14,36.8,4,4,0,0,0.0
vs Atlético Mineiro,2,38,38,3420,38.0,67,1.76,184,116,69.0,6,6,26,3,7.9,11,10,1,0,9.1
vs Bahia,3,38,38,3420,38.0,42,1.11,148,106,74.3,17,10,11,16,42.1,5,4,0,1,0.0
vs Ceará,3,38,38,3420,38.0,39,1.03,165,126,78.2,10,17,11,12,31.6,4,3,1,0,25.0
vs Chapecoense,3,38,38,3420,38.0,27,0.71,120,93,80.8,25,12,1,18,47.4,5,4,1,0,20.0
vs Corinthians,2,38,38,3420,38.0,40,1.05,145,105,75.9,11,12,15,10,26.3,6,5,1,0,16.7
vs Cuiabá,2,38,38,3420,38.0,34,0.89,128,96,76.6,11,17,10,16,42.1,4,4,0,0,0.0
vs Flamengo,3,38,38,3420,38.0,69,1.82,227,160,70.9,9,8,21,7,18.4,4,3,0,1,0.0
vs Fluminense,2,38,38,3420,38.0,38,1.0,142,104,76.1,14,9,15,14,36.8,5,4,1,0,20.0
vs Fortaleza,2,38,38,3420,38.0,44,1.16,178,133,77.5,14,7,17,12,31.6,7,4,2,1,33.3
vs Grêmio,3,38,38,3420,38.0,44,1.16,175,129,76.6,19,7,12,13,34.2,7,3,3,1,50.0
vs Internacional,2,38,38,3420,38.0,44,1.16,166,123,77.1,14,12,12,12,31.6,6,6,0,0,0.0
vs Juventude,2,38,38,3420,38.0,36,0.95,129,95,76.0,14,13,11,10,26.3,6,5,0,1,0.0
vs Palmeiras,3,38,38,3420,38.0,58,1.53,182,127,70.3,12,6,20,8,21.1,5,4,1,0,20.0
vs RB Bragantino,2,38,38,3420,38.0,55,1.45,163,109,67.5,10,14,14,8,21.1,4,2,1,1,33.3
vs Santos,3,38,38,3420,38.0,35,0.92,142,108,79.6,12,14,12,16,42.1,8,6,0,2,0.0
vs São Paulo,1,38,38,3420,38.0,31,0.82,152,122,82.2,12,15,11,16,42.1,4,4,0,0,0.0
vs Sport Recife,2,38,38,3420,38.0,24,0.63,136,111,84.6,18,11,9,20,52.6,4,3,1,0,25.0
