Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG
vs América (MG),36,26.7,52.4,38,418,3420,38.0,37,27,64,34,3,4,78,4,46.8,43.8,32.8,76.6,639,1407,0.97,0.71,1.68,0.89,1.61,1.23,0.86,2.09,1.15,2.01
vs Ath Paranaense,40,26.5,51.0,38,418,3420,38.0,43,30,73,38,5,6,99,6,45.5,40.8,31.9,72.6,639,1527,1.13,0.79,1.92,1.0,1.79,1.2,0.84,2.04,1.07,1.91
vs Atl Goianiense,31,26.8,50.5,38,418,3420,38.0,35,27,62,31,4,6,92,3,50.6,45.7,35.4,81.1,743,1670,0.92,0.71,1.63,0.82,1.53,1.33,0.93,2.26,1.2,2.13
vs Atlético Mineiro,35,26.8,43.7,38,418,3420,38.0,32,24,56,29,3,5,91,1,34.0,30.2,25.0,55.2,634,1218,0.84,0.63,1.47,0.76,1.39,0.9,0.66,1.55,0.79,1.45
vs Bahia,38,27.1,53.0,38,418,3420,38.0,51,33,84,42,9,9,74,8,46.2,39.3,30.4,69.7,686,1608,1.34,0.87,2.21,1.11,1.97,1.22,0.8,2.02,1.03,1.83
vs Ceará,38,26.4,53.4,38,418,3420,38.0,37,28,65,34,3,6,100,3,49.9,45.2,35.3,80.6,655,1443,0.97,0.74,1.71,0.89,1.63,1.31,0.93,2.24,1.19,2.12
vs Chapecoense,42,26.7,57.8,38,418,3420,38.0,66,43,109,58,8,8,72,8,65.4,59.2,42.1,101.2,781,1815,1.74,1.13,2.87,1.53,2.66,1.72,1.11,2.83,1.56,2.66
vs Corinthians,33,26.8,45.2,38,418,3420,38.0,36,24,60,33,3,3,73,6,37.0,35.0,26.4,61.4,665,1432,0.95,0.63,1.58,0.87,1.5,0.97,0.69,1.67,0.92,1.62
vs Cuiabá,30,26.6,53.7,38,418,3420,38.0,37,29,66,36,1,3,74,3,45.5,43.1,34.4,77.5,695,1734,0.97,0.76,1.74,0.95,1.71,1.2,0.91,2.1,1.13,2.04
vs Flamengo,41,26.9,41.0,38,418,3420,38.0,36,27,63,36,0,1,87,8,40.3,39.5,30.9,70.3,570,1095,0.95,0.71,1.66,0.95,1.66,1.06,0.81,1.87,1.04,1.85
vs Fluminense,36,26.9,50.2,38,418,3420,38.0,36,23,59,27,9,9,93,5,46.4,39.3,32.2,71.5,635,1539,0.95,0.61,1.55,0.71,1.32,1.22,0.85,2.07,1.03,1.88
vs Fortaleza,28,26.7,50.1,38,418,3420,38.0,43,23,66,36,7,9,97,6,48.2,41.3,30.3,71.7,601,1253,1.13,0.61,1.74,0.95,1.55,1.27,0.8,2.07,1.09,1.89
vs Grêmio,39,26.8,48.1,38,418,3420,38.0,50,37,87,46,4,5,83,1,43.2,39.2,31.5,70.7,572,1307,1.32,0.97,2.29,1.21,2.18,1.14,0.83,1.96,1.03,1.86
vs Internacional,36,27.0,49.2,38,418,3420,38.0,40,27,67,35,5,5,90,7,54.5,50.6,40.9,91.5,641,1576,1.05,0.71,1.76,0.92,1.63,1.43,1.08,2.51,1.33,2.41
vs Juventude,35,26.8,55.6,38,418,3420,38.0,42,31,73,38,4,5,86,3,42.4,38.4,29.4,67.8,624,1698,1.11,0.82,1.92,1.0,1.82,1.11,0.77,1.89,1.01,1.78
vs Palmeiras,46,26.8,49.8,38,418,3420,38.0,43,30,73,39,4,6,93,4,48.5,43.9,34.8,78.6,671,1475,1.13,0.79,1.92,1.03,1.82,1.28,0.91,2.19,1.15,2.07
vs RB Bragantino,39,26.9,50.1,38,418,3420,38.0,45,31,76,42,3,5,95,1,48.5,45.0,33.9,79.0,635,1556,1.18,0.82,2.0,1.11,1.92,1.28,0.89,2.17,1.18,2.08
vs Santos,38,27.1,46.4,38,418,3420,38.0,39,27,66,33,6,9,90,2,51.1,44.0,36.9,80.9,544,1271,1.03,0.71,1.74,0.87,1.58,1.34,0.97,2.32,1.16,2.13
vs São Paulo,31,26.9,43.7,38,418,3420,38.0,38,30,68,38,0,1,80,0,41.6,40.9,31.4,72.2,522,1131,1.0,0.79,1.79,1.0,1.79,1.1,0.83,1.92,1.08,1.9
vs Sport Recife,38,27.1,54.0,38,418,3420,38.0,34,26,60,29,5,5,78,1,50.7,46.9,37.4,84.3,718,1757,0.89,0.68,1.58,0.76,1.45,1.33,0.98,2.32,1.23,2.22
