Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Unnamed: 26_level_0
Player,Nation,Pos,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
Fábio,br BRA,GK,38.0,35,3150.0,90.0,92.1,35.0,35,90.0,35.0,0,,0,1.0,26.0,40.0,-14.0,-0.4,1.27,43.9,46.0,-2.1,-0.06,0.85,Matches
Henrique Pacheco Lima,br BRA,MF,33.0,33,2970.0,90.0,86.8,33.0,33,90.0,33.0,0,,1,0.94,24.0,40.0,-16.0,-0.48,0.12,40.2,42.8,-2.6,-0.08,0.37,Matches
Thiago Neves,br BRA,MF,33.0,28,2106.0,75.0,61.6,23.4,25,81.0,14.0,3,25.0,1,1.11,21.0,25.0,-4.0,-0.17,0.86,32.0,27.3,4.7,0.2,0.85,Matches
Egídio Pereira Júnior,br BRA,DF,32.0,25,2047.0,82.0,59.9,22.7,24,85.0,20.0,1,18.0,7,1.08,17.0,27.0,-10.0,-0.44,0.15,28.8,30.4,-1.6,-0.07,0.15,Matches
Fred,br BRA,FW,35.0,30,2203.0,73.0,64.4,24.5,23,83.0,13.0,7,44.0,2,1.07,21.0,26.0,-5.0,-0.2,0.83,32.4,32.5,-0.1,-0.01,0.34,Matches
David,br BRA,"FW,MF",23.0,33,2021.0,61.0,59.1,22.5,23,76.0,9.0,10,27.0,4,1.0,15.0,24.0,-9.0,-0.4,0.24,28.1,29.0,-0.9,-0.04,0.21,Matches
Luis Manuel Orejuela,co COL,DF,23.0,23,1814.0,79.0,53.0,20.2,23,79.0,15.0,0,,3,1.0,14.0,18.0,-4.0,-0.2,0.64,27.0,23.6,3.4,0.17,0.63,Matches
Robinho,br BRA,"MF,FW",31.0,27,1872.0,69.0,54.7,20.8,22,78.0,9.0,5,31.0,4,1.07,16.0,24.0,-8.0,-0.38,0.25,29.2,26.3,2.9,0.14,0.59,Matches
Marquinhos Gabriel,br BRA,"FW,MF",28.0,28,1799.0,64.0,52.6,20.0,20,77.0,13.0,8,32.0,4,1.04,15.0,23.0,-8.0,-0.4,0.21,23.4,28.3,-4.9,-0.24,-0.25,Matches
Dedé,br BRA,DF,30.0,20,1691.0,85.0,49.4,18.8,20,85.0,18.0,0,,0,1.25,16.0,22.0,-6.0,-0.32,0.36,21.5,26.2,-4.7,-0.25,-0.24,Matches
Éderson,br BRA,MF,19.0,21,1645.0,78.0,48.1,18.3,20,82.0,14.0,1,5.0,8,0.95,10.0,19.0,-9.0,-0.49,0.01,19.9,23.7,-3.7,-0.2,-0.15,Matches
Fabrício Bruno,br BRA,DF,22.0,19,1710.0,90.0,50.0,19.0,19,90.0,19.0,0,,18,1.32,14.0,14.0,0.0,0.0,1.0,23.6,23.8,-0.2,-0.01,0.23,Matches
Cacá,br BRA,DF,19.0,20,1729.0,86.0,50.6,19.2,18,90.0,18.0,2,54.0,10,0.85,11.0,24.0,-13.0,-0.68,-0.36,25.0,25.2,-0.1,-0.01,0.24,Matches
Léo,br BRA,DF,31.0,18,1620.0,90.0,47.4,18.0,18,90.0,18.0,0,,5,0.61,12.0,29.0,-17.0,-0.94,-0.84,22.5,25.0,-2.5,-0.14,-0.03,Matches
Pedro Rocha Neves,br BRA,"FW,MF",24.0,23,1468.0,64.0,42.9,16.3,17,73.0,6.0,6,38.0,1,0.7,12.0,27.0,-15.0,-0.92,-0.74,21.1,21.9,-0.8,-0.05,0.13,Matches
Dodô,br BRA,DF,26.0,18,1355.0,75.0,39.6,15.1,14,89.0,13.0,4,27.0,15,0.94,11.0,19.0,-8.0,-0.53,-0.05,17.5,22.1,-4.6,-0.3,-0.29,Matches
Ariel Cabral,ar ARG,MF,31.0,16,766.0,48.0,22.4,8.5,11,64.0,2.0,5,13.0,18,1.19,4.0,8.0,-4.0,-0.47,0.04,6.8,9.2,-2.4,-0.29,-0.2,Matches
Sassá,br BRA,FW,25.0,24,922.0,38.0,27.0,10.2,9,74.0,3.0,15,17.0,11,0.63,7.0,17.0,-10.0,-0.98,-0.65,11.4,14.1,-2.7,-0.27,-0.19,Matches
Edílson Mendes,br BRA,DF,32.0,13,890.0,68.0,26.0,9.9,9,87.0,7.0,4,26.0,10,0.92,7.0,15.0,-8.0,-0.81,-0.42,10.9,17.2,-6.3,-0.64,-0.69,Matches
Jadson,br BRA,"MF,FW",25.0,14,760.0,54.0,22.2,8.4,8,80.0,5.0,6,20.0,24,1.14,3.0,8.0,-5.0,-0.59,-0.12,8.6,9.7,-1.1,-0.13,-0.01,Matches
Lucas Romero,ar ARG,"DF,MF",24.0,8,699.0,87.0,20.4,7.8,8,87.0,7.0,0,,1,0.63,7.0,14.0,-7.0,-0.9,-0.5,9.3,13.2,-3.8,-0.5,-0.46,Matches
Rodriguinho Marinho,br BRA,MF,30.0,5,295.0,59.0,8.6,3.3,4,68.0,1.0,1,23.0,0,0.6,4.0,5.0,-1.0,-0.31,0.21,4.2,6.0,-1.9,-0.58,-0.49,Matches
Weverton,br BRA,DF,19.0,5,338.0,68.0,9.9,3.8,3,91.0,3.0,2,33.0,7,0.6,0.0,5.0,-5.0,-1.33,-0.92,3.4,4.1,-0.7,-0.19,-0.07,Matches
Rafael Pires,br BRA,GK,29.0,3,270.0,90.0,7.9,3.0,3,90.0,3.0,0,,35,0.33,1.0,6.0,-5.0,-1.67,-1.27,2.6,5.4,-2.7,-0.91,-0.85,Matches
Ezequiel,br BRA,"FW,MF",20.0,14,370.0,26.0,10.8,4.1,2,62.0,0.0,12,21.0,5,0.43,1.0,6.0,-5.0,-1.22,-0.8,5.3,10.4,-5.1,-1.23,-1.24,Matches
Mauricio,br BRA,"MF,FW",17.0,8,299.0,37.0,8.7,3.3,2,77.0,0.0,6,24.0,14,1.0,1.0,2.0,-1.0,-0.3,0.22,2.5,3.8,-1.3,-0.38,-0.28,Matches
Lucas Silva,br BRA,MF,25.0,6,270.0,45.0,7.9,3.0,2,92.0,2.0,4,22.0,1,1.17,4.0,6.0,-2.0,-0.67,-0.18,4.9,6.4,-1.4,-0.46,-0.37,Matches
Diederrick Joel,cm CMR,FW,25.0,4,133.0,33.0,3.9,1.5,1,47.0,0.0,3,29.0,11,0.75,0.0,3.0,-3.0,-2.03,-1.59,2.2,1.5,0.7,0.49,0.64,Matches
Murilo Cerqueira,br BRA,DF,21.0,1,84.0,84.0,2.5,0.9,1,84.0,0.0,0,,4,0.0,1.0,2.0,-1.0,-1.07,-0.59,0.4,1.7,-1.3,-1.4,-1.3,Matches
Rafael Santos,br BRA,"DF,MF",20.0,2,81.0,41.0,2.4,0.9,1,72.0,0.0,1,9.0,22,0.5,0.0,1.0,-1.0,-1.11,-0.63,0.6,0.6,0.0,-0.01,0.12,Matches
Raniel,br BRA,FW,22.0,2,52.0,26.0,1.5,0.6,0,,0.0,2,25.0,1,0.5,0.0,0.0,0.0,0.0,0.51,0.9,0.9,0.0,-0.04,0.09,Matches
Vinícius Popó,br BRA,FW,17.0,2,41.0,21.0,1.2,0.5,0,,0.0,2,20.0,5,1.0,0.0,0.0,0.0,0.0,0.51,0.3,0.3,0.0,0.1,0.23,Matches
