Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Unnamed: 26_level_0
Player,Nation,Pos,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
William,br BRA,DF,28.0,34,2963.0,87.0,86.6,32.9,33,88.0,31,1,45.0,0,1.47,40.0,33.0,7.0,0.21,1.2,35.5,37.2,-1.7,-0.05,0.68,Matches
Matheus Pereira,br BRA,"FW,MF",27.0,34,2823.0,83.0,82.5,31.4,31,88.0,20,3,36.0,0,1.47,40.0,31.0,9.0,0.29,1.34,36.2,33.8,2.4,0.08,1.25,Matches
Lucas Romero,ar ARG,MF,29.0,33,2531.0,77.0,74.0,28.1,31,80.0,8,2,32.0,1,1.42,34.0,28.0,6.0,0.21,0.62,28.9,31.0,-2.1,-0.08,0.26,Matches
João Marcelo,br BRA,DF,23.0,31,2692.0,87.0,78.7,29.9,30,90.0,29,1,1.0,3,1.52,35.0,31.0,4.0,0.13,0.38,33.7,31.6,2.1,0.07,0.99,Matches
Zé Ivaldo,br BRA,DF,26.0,29,2361.0,81.0,69.0,26.2,26,89.0,25,3,17.0,6,1.41,30.0,28.0,2.0,0.08,0.08,26.3,34.3,-7.9,-0.3,-0.52,Matches
Marlon,br BRA,DF,26.0,28,2179.0,78.0,63.7,24.2,25,85.0,20,3,15.0,4,1.21,28.0,26.0,2.0,0.08,0.08,26.3,27.7,-1.4,-0.06,0.23,Matches
Lucas Silva,br BRA,MF,30.0,31,1991.0,64.0,58.2,22.1,25,75.0,4,6,21.0,6,1.45,25.0,26.0,-1.0,-0.05,-0.23,23.9,24.6,-0.7,-0.03,0.26,Matches
Cássio,br BRA,GK,36.0,21,1890.0,90.0,55.3,21.0,21,90.0,21,0,,0,1.24,21.0,19.0,2.0,0.1,0.1,24.2,24.4,-0.2,-0.01,0.3,Matches
Gabriel Veron,br BRA,"FW,MF",21.0,27,1611.0,60.0,47.1,17.9,21,70.0,1,6,24.0,1,1.33,21.0,17.0,4.0,0.22,0.32,20.7,17.6,3.2,0.18,0.6,Matches
Anderson,br BRA,GK,25.0,17,1530.0,90.0,44.7,17.0,17,90.0,17,0,,20,1.44,23.0,24.0,-1.0,-0.06,-0.2,15.8,21.0,-5.2,-0.31,-0.3,Matches
Álvaro Barreal,ar ARG,"MF,FW",23.0,28,1488.0,53.0,43.5,16.5,17,67.0,2,11,31.0,2,1.46,23.0,15.0,8.0,0.48,0.76,16.6,17.3,-0.7,-0.04,0.18,Matches
Ramiro Benetti,br BRA,MF,30.0,27,1436.0,53.0,42.0,16.0,17,77.0,9,10,13.0,9,1.56,14.0,22.0,-8.0,-0.5,-0.96,14.2,22.9,-8.7,-0.54,-0.69,Matches
Lucas Villalba,ar ARG,DF,29.0,23,1326.0,58.0,38.8,14.7,14,88.0,11,9,11.0,13,1.65,16.0,14.0,2.0,0.14,0.14,17.5,18.4,-1.0,-0.06,0.13,Matches
Arthur,br BRA,FW,25.0,21,1273.0,61.0,37.2,14.1,14,76.0,4,7,29.0,0,1.62,19.0,17.0,2.0,0.14,0.14,14.6,17.2,-2.6,-0.19,-0.07,Matches
Matheus Henrique,br BRA,"MF,FW",26.0,17,1219.0,72.0,35.6,13.5,13,85.0,9,4,27.0,0,1.12,14.0,14.0,0.0,0.0,-0.08,15.7,16.4,-0.7,-0.06,0.13,Matches
Kaiki,br BRA,DF,20.0,18,1184.0,66.0,34.6,13.2,13,83.0,6,5,21.0,18,1.22,14.0,11.0,3.0,0.23,0.27,13.4,14.1,-0.8,-0.06,0.13,Matches
Kaio Jorge,br BRA,FW,22.0,16,1163.0,73.0,34.0,12.9,13,80.0,8,3,41.0,1,1.13,13.0,12.0,1.0,0.08,0.04,16.5,13.1,3.4,0.26,0.61,Matches
Lautaro Díaz,ar ARG,FW,25.0,18,959.0,53.0,28.0,10.7,11,75.0,2,7,20.0,0,1.11,9.0,11.0,-2.0,-0.19,-0.33,9.9,17.4,-7.5,-0.7,-0.78,Matches
Rafael Silva,br BRA,FW,31.0,9,527.0,59.0,15.4,5.9,9,59.0,1,0,,1,1.56,7.0,8.0,-1.0,-0.17,-0.26,5.1,6.5,-1.4,-0.24,-0.12,Matches
Walace,br BRA,MF,28.0,11,462.0,42.0,13.5,5.1,6,60.0,1,5,20.0,5,1.18,6.0,2.0,4.0,0.78,0.84,6.4,4.5,1.9,0.37,0.59,Matches
Mateus Vital,br BRA,"MF,FW",25.0,19,533.0,28.0,15.6,5.9,5,64.0,0,14,15.0,12,1.05,8.0,8.0,0.0,0.0,-0.06,5.6,6.6,-1.0,-0.17,-0.03,Matches
Jonathan,br BRA,DF,19.0,5,342.0,68.0,10.0,3.8,4,85.0,3,1,1.0,16,1.0,2.0,5.0,-3.0,-0.79,-0.94,2.0,6.2,-4.2,-1.11,-1.07,Matches
Neris,br BRA,DF,31.0,6,304.0,51.0,8.9,3.4,4,74.0,1,2,4.0,11,1.67,4.0,8.0,-4.0,-1.18,-1.36,3.4,4.3,-0.9,-0.26,-0.13,Matches
Robert,br BRA,"MF,FW",18.0,12,396.0,33.0,11.6,4.4,3,80.0,0,9,17.0,4,1.42,4.0,2.0,2.0,0.45,0.45,4.5,3.8,0.7,0.16,0.34,Matches
Fabrizio Peralta,py PAR,MF,21.0,9,275.0,31.0,8.0,3.1,3,55.0,0,6,18.0,7,0.67,1.0,5.0,-4.0,-1.31,-1.48,1.9,6.1,-4.2,-1.37,-1.33,Matches
João Wellington,br BRA,"MF,FW",20.0,10,297.0,30.0,8.7,3.3,2,55.0,0,8,23.0,14,1.2,4.0,5.0,-1.0,-0.3,-0.39,1.9,8.6,-6.6,-2.02,-2.05,Matches
Juan Ignacio Dinenno,ar ARG,"FW,DF",29.0,7,239.0,34.0,7.0,2.7,2,52.0,0,5,27.0,0,1.29,4.0,1.0,3.0,1.13,1.16,2.3,3.8,-1.5,-0.55,-0.44,Matches
Machado,br BRA,MF,28.0,6,167.0,28.0,4.9,1.9,2,54.0,0,4,15.0,7,2.0,2.0,3.0,-1.0,-0.54,-0.62,3.2,1.9,1.4,0.74,0.93,Matches
Wesley Gasolina,br BRA,DF,23.0,4,165.0,41.0,4.8,1.8,2,59.0,0,2,24.0,25,0.25,1.0,3.0,-2.0,-1.09,-1.2,0.5,3.7,-3.2,-1.76,-1.7,Matches
Vitinho,br BRA,"MF,FW",19.0,21,484.0,23.0,14.2,5.4,1,68.0,0,20,21.0,11,1.43,4.0,8.0,-4.0,-0.74,-0.93,5.9,8.5,-2.5,-0.47,-0.39,Matches
Tevis Gabriel,br BRA,FW,18.0,5,146.0,29.0,4.3,1.6,1,82.0,0,4,16.0,4,1.0,2.0,1.0,1.0,0.62,0.59,2.1,1.3,0.8,0.5,0.67,Matches
