Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Unnamed: 26_level_0
Player,Nation,Pos,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
Wéverton,br BRA,GK,35.0,35,3150.0,90.0,92.1,35.0,35,90.0,35,0,,0,1.91,62.0,30.0,32.0,0.91,1.25,53.5,34.7,18.8,0.54,0.85,Matches
Gustavo Gómez,py PAR,DF,29.0,32,2760.0,86.0,80.7,30.7,32,86.0,29,0,,0,1.72,49.0,29.0,20.0,0.65,-0.85,45.8,31.1,14.6,0.48,0.04,Matches
Zé Rafael,br BRA,MF,29.0,31,2565.0,83.0,75.0,28.5,31,83.0,15,0,,0,1.97,48.0,22.0,26.0,0.91,0.39,41.5,25.7,15.8,0.55,0.34,Matches
Raphael Veiga,br BRA,MF,27.0,31,2453.0,79.0,71.7,27.3,30,81.0,8,1,32.0,0,2.0,48.0,20.0,28.0,1.03,0.75,40.2,23.2,17.0,0.62,0.55,Matches
Joaquín Piquerez,uy URU,DF,24.0,29,2526.0,87.0,73.9,28.1,29,87.0,25,0,,1,2.07,54.0,22.0,32.0,1.14,1.24,42.4,23.9,18.6,0.66,0.74,Matches
Mayke,br BRA,"DF,FW",30.0,33,2498.0,76.0,73.0,27.8,28,85.0,19,5,23.0,0,1.88,44.0,21.0,23.0,0.83,0.05,39.7,25.4,14.2,0.51,0.16,Matches
Murilo Cerqueira,br BRA,DF,25.0,25,2165.0,87.0,63.3,24.1,24,89.0,22,1,19.0,2,1.96,43.0,23.0,20.0,0.83,0.04,35.1,24.6,10.5,0.44,-0.08,Matches
Artur,br BRA,FW,24.0,31,1896.0,61.0,55.4,21.1,22,76.0,4,9,24.0,4,2.06,42.0,16.0,26.0,1.23,0.94,31.9,15.5,16.3,0.78,0.69,Matches
Luan Garcia,br BRA,DF,29.0,23,1819.0,79.0,53.2,20.2,21,86.0,18,2,12.0,12,1.91,34.0,17.0,17.0,0.84,0.05,30.3,21.7,8.6,0.43,-0.09,Matches
Gabriel Menino,br BRA,MF,22.0,24,1593.0,66.0,46.6,17.7,21,70.0,5,3,38.0,0,1.71,27.0,14.0,13.0,0.73,-0.15,22.8,14.5,8.2,0.47,-0.01,Matches
Richard Ríos,co COL,MF,22.0,37,1853.0,50.0,54.2,20.6,20,73.0,6,17,23.0,0,1.89,31.0,19.0,12.0,0.58,-0.51,30.2,23.9,6.3,0.31,-0.36,Matches
Rony,br BRA,FW,27.0,30,1639.0,55.0,47.9,18.2,19,72.0,5,11,24.0,0,1.93,34.0,11.0,23.0,1.26,0.86,26.2,16.0,10.2,0.56,0.17,Matches
Endrick,br BRA,FW,16.0,31,1558.0,50.0,45.6,17.3,18,74.0,4,13,18.0,6,1.58,29.0,19.0,10.0,0.58,-0.44,26.8,22.2,4.6,0.27,-0.37,Matches
Marcos Rocha,br BRA,DF,34.0,20,1264.0,63.0,37.0,14.0,15,79.0,8,5,17.0,8,2.2,18.0,8.0,10.0,0.71,-0.16,20.4,12.4,8.0,0.57,0.16,Matches
Breno,br BRA,FW,27.0,31,1365.0,44.0,39.9,15.2,14,72.0,1,17,21.0,7,1.9,28.0,13.0,15.0,0.99,0.29,23.4,20.3,3.1,0.2,-0.44,Matches
Dudu,br BRA,FW,31.0,14,1076.0,77.0,31.5,12.0,14,77.0,4,0,,0,1.86,21.0,9.0,12.0,1.0,0.27,18.6,9.0,9.6,0.8,0.49,Matches
Vanderlan,br BRA,DF,20.0,14,909.0,65.0,26.6,10.1,9,88.0,8,5,23.0,23,1.29,13.0,11.0,2.0,0.2,-0.84,15.9,15.6,0.3,0.03,-0.59,Matches
Jhonatan Jowjow,br BRA,"MF,FW",20.0,20,891.0,45.0,26.1,9.9,8,81.0,6,12,20.0,15,1.81,17.0,13.0,4.0,0.4,-0.56,15.1,15.7,-0.6,-0.06,-0.71,Matches
José López,ar ARG,"FW,MF",22.0,22,591.0,27.0,17.3,6.6,5,66.0,0,17,15.0,15,1.82,13.0,6.0,7.0,1.07,0.3,14.1,6.8,7.3,1.12,0.79,Matches
Kaiky Naves,br BRA,"DF,FW",20.0,10,526.0,53.0,15.4,5.8,5,78.0,2,5,27.0,23,1.6,11.0,4.0,7.0,1.2,0.45,9.5,8.0,1.4,0.25,-0.26,Matches
Luis Guilherme,br BRA,"FW,MF",16.0,19,576.0,30.0,16.8,6.4,4,64.0,0,15,21.0,6,1.32,11.0,6.0,5.0,0.78,-0.04,12.2,9.5,2.7,0.42,-0.06,Matches
Fabinho,br BRA,MF,20.0,24,587.0,24.0,17.2,6.5,3,73.0,0,21,18.0,14,2.0,12.0,8.0,4.0,0.61,-0.24,11.1,8.3,2.7,0.42,-0.06,Matches
García,br BRA,DF,21.0,5,293.0,59.0,8.6,3.3,3,82.0,2,2,24.0,23,1.5,10.0,7.0,3.0,0.92,0.12,4.9,6.4,-1.4,-0.44,-1.0,Matches
Marcelo Lomba,br BRA,GK,36.0,3,270.0,90.0,7.9,3.0,3,90.0,3,0,,35,1.0,2.0,3.0,-1.0,-0.33,-1.25,3.7,4.7,-0.9,-0.31,-0.85,Matches
Kevin,br BRA,"FW,DF",20.0,7,232.0,33.0,6.8,2.6,2,56.0,0,5,24.0,17,1.29,2.0,3.0,-1.0,-0.39,-1.29,2.8,2.4,0.4,0.15,-0.34,Matches
Jailson Siqueira,br BRA,"MF,DF",27.0,8,163.0,20.0,4.8,1.8,1,65.0,0,7,14.0,19,2.25,4.0,3.0,1.0,0.55,-0.28,4.2,3.3,0.9,0.49,0.02,Matches
Rafael Navarro,br BRA,FW,22.0,3,125.0,42.0,3.7,1.4,1,68.0,0,2,29.0,9,2.33,3.0,3.0,0.0,0.0,-0.85,2.5,1.7,0.8,0.55,0.09,Matches
Bruno Tabata,br BRA,"MF,FW",25.0,5,124.0,25.0,3.6,1.4,1,70.0,0,4,14.0,4,1.4,0.0,1.0,-1.0,-0.73,-1.6,2.7,1.1,1.6,1.14,0.7,Matches
Ian Custódio,br BRA,DF,19.0,1,17.0,17.0,0.5,0.2,0,,0,1,17.0,0,0.0,0.0,1.0,-1.0,-5.29,-6.14,0.1,0.5,-0.4,-2.31,-2.79,Matches
Giovani,br BRA,FW,19.0,2,15.0,8.0,0.4,0.2,0,,0,2,8.0,3,1.5,0.0,1.0,-1.0,-6.0,-6.85,0.2,0.7,-0.6,-3.42,-3.91,Matches
Estêvão Willian,br BRA,DF,15.0,1,13.0,13.0,0.4,0.1,0,,0,1,13.0,2,1.0,0.0,1.0,-1.0,-6.92,-7.77,0.0,0.1,-0.1,-0.49,-0.97,Matches
Eduard Atuesta,co COL,MF,25.0,1,5.0,5.0,0.1,0.1,0,,0,1,5.0,3,1.0,0.0,0.0,0.0,0.0,-0.82,0.0,0.0,0.0,0.0,-0.47,Matches
Kauan Silva,br BRA,FW,18.0,1,2.0,2.0,0.1,0.0,0,,0,1,2.0,0,0.0,0.0,1.0,-1.0,-45.0,-45.84,0.0,0.5,-0.5,-22.72,-23.2,Matches
Leo Azevedo,br BRA,MF,18.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
Ney Bahia,br BRA,FW,18.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
Kaique,br BRA,GK,19.0,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
Mateus,br BRA,GK,20.0,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
Michel,br BRA,DF,19.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
Vinicius Silvestre,br BRA,GK,28.0,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
Squad Total,,,26.9,38,3420.0,90.0,100.0,38.0,418,81.0,229,185,20.0,264,1.84,64.0,33.0,31.0,0.82,,57.2,39.4,17.8,0.47,,
Opponent Total,,,27.4,38,3420.0,90.0,100.0,38.0,418,81.0,229,179,24.0,275,0.89,33.0,64.0,-31.0,-0.82,,39.4,57.2,-17.8,-0.47,,
