Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-02-21,20:30,Libertadores,Second qualifying stage,Wed,Away,D,1,1,bo Aurora,2.1,0.8,36,,Alexander Barboza,4-3-3,3-4-3,,Match Report,Leg 1 of 2
2024-02-28,21:30,Libertadores,Second qualifying stage,Wed,Home,W,6,0,bo Aurora,4.3,0.3,51,21917.0,Gatito Fernández,4-3-3,3-4-1-2,,Match Report,Leg 2 of 2; Botafogo (RJ) won
2024-03-06,21:30,Libertadores,Third qualifying stage,Wed,Home,W,2,1,br RB Bragantino,0.7,0.2,46,33433.0,Gatito Fernández,4-3-3,4-2-3-1,,Match Report,Leg 1 of 2
2024-03-13,21:30,Libertadores,Third qualifying stage,Wed,Away,D,1,1,br RB Bragantino,0.8,1.5,38,,Gatito Fernández,4-2-3-1,4-2-3-1,,Match Report,Leg 2 of 2; Botafogo (RJ) won
2024-04-03,19:00,Libertadores,Group stage,Wed,Home,L,1,3,co Junior,0.7,2.5,58,39039.0,Gatito Fernández,4-3-3,4-2-3-1,,Match Report,
2024-04-11,17:00,Libertadores,Group stage,Thu,Away,L,0,1,ec LDU de Quito,0.7,0.8,57,16008.0,Gatito Fernández,4-4-2,4-4-2,,Match Report,
2024-04-14,17:00,Série A,Matchweek 1,Sun,Away,L,2,3,Cruzeiro,2.0,1.6,45,20701.0,Gatito Fernández,4-4-2,4-3-3,,Match Report,
2024-04-18,21:30,Série A,Matchweek 2,Thu,Home,W,1,0,Atl Goianiense,0.6,0.9,52,7801.0,Gatito Fernández,4-4-2,4-4-2,,Match Report,
2024-04-21,18:30,Série A,Matchweek 3,Sun,Home,W,5,1,Juventude,2.9,0.3,55,13273.0,Gatito Fernández,4-4-2,4-2-3-1,,Match Report,
2024-04-24,19:00,Libertadores,Group stage,Wed,Home,W,3,1,pe Universitario,2.8,0.2,70,23800.0,Marlon Freitas,4-4-2,3-5-2,,Match Report,
2024-04-28,11:00,Série A,Matchweek 4,Sun,Away,W,2,0,Flamengo,1.0,0.8,40,53683.0,Marlon Freitas,4-4-2,4-2-3-1,,Match Report,
2024-05-05,18:30,Série A,Matchweek 5,Sun,Home,L,1,2,Bahia,0.8,2.8,56,22685.0,Marlon Freitas,4-2-3-1,4-1-2-1-2,,Match Report,
2024-05-08,21:30,Libertadores,Group stage,Wed,Home,W,2,1,ec LDU de Quito,2.1,0.9,60,26464.0,Marlon Freitas,4-2-3-1,5-3-2,,Match Report,
2024-05-12,16:00,Série A,Matchweek 6,Sun,Away,D,1,1,Fortaleza,0.6,0.6,57,15914.0,Tchê Tchê,4-2-3-1,4-2-3-1,,Match Report,
2024-05-16,17:00,Libertadores,Group stage,Thu,Away,W,1,0,pe Universitario,0.5,0.6,44,53242.0,Tchê Tchê,4-2-3-1,3-1-4-2,,Match Report,
2024-05-28,17:00,Libertadores,Group stage,Tue,Away,D,0,0,co Junior,0.5,0.5,42,16189.0,Gatito Fernández,4-2-3-1,4-3-3,,Match Report,
2024-06-01,21:00,Série A,Matchweek 7,Sat,Away,W,1,0,Corinthians,1.1,0.7,47,41281.0,Tchê Tchê,4-2-3-1,4-3-3,,Match Report,
