Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Unnamed: 26_level_0
Player,Nation,Pos,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
Marcelo Lomba,br BRA,GK,32.0,34,3020.0,89.0,88.3,33.6,34,89.0,33.0,0,,0,1.47,39.0,34.0,5.0,0.15,0.15,49.5,41.8,7.7,0.23,0.71,Matches
Víctor Cuesta,ar ARG,DF,30.0,31,2713.0,88.0,79.3,30.1,30,90.0,30.0,1,12.0,2,1.55,35.0,31.0,4.0,0.13,0.01,43.4,36.6,6.9,0.23,0.4,Matches
Edenílson,br BRA,MF,29.0,30,2471.0,82.0,72.3,27.5,28,87.0,24.0,2,19.0,1,1.57,36.0,28.0,8.0,0.29,0.58,41.7,34.3,7.5,0.27,0.46,Matches
Rodrigo Lindoso,br BRA,MF,29.0,27,2372.0,88.0,69.4,26.4,27,88.0,25.0,0,,3,1.41,30.0,30.0,0.0,0.0,-0.43,38.0,33.6,4.5,0.17,0.08,Matches
Paolo Guerrero,pe PER,FW,35.0,24,2010.0,84.0,58.8,22.3,23,87.0,18.0,1,17.0,1,1.63,29.0,22.0,7.0,0.31,0.44,35.8,27.2,8.6,0.38,0.58,Matches
Heitor,br BRA,DF,18.0,20,1743.0,87.0,51.0,19.4,20,87.0,15.0,0,,5,1.4,18.0,20.0,-2.0,-0.1,-0.48,28.8,24.8,4.0,0.21,0.13,Matches
Patrick,br BRA,"MF,FW",26.0,24,1740.0,73.0,50.9,19.3,20,82.0,14.0,4,24.0,2,1.33,17.0,19.0,-2.0,-0.1,-0.48,26.9,22.4,4.6,0.24,0.18,Matches
Nonato,br BRA,MF,20.0,26,1730.0,67.0,50.6,19.2,20,81.0,10.0,6,18.0,3,1.62,26.0,21.0,5.0,0.26,0.26,24.3,24.6,-0.3,-0.02,-0.32,Matches
Zeca,br BRA,DF,24.0,20,1699.0,85.0,49.7,18.9,19,86.0,16.0,1,70.0,6,1.9,28.0,19.0,9.0,0.48,0.69,25.8,24.8,1.0,0.05,-0.19,Matches
Uendel,br BRA,DF,30.0,20,1666.0,83.0,48.7,18.5,19,87.0,17.0,1,11.0,11,1.3,20.0,24.0,-4.0,-0.22,-0.68,25.9,25.4,0.5,0.03,-0.23,Matches
Nicolás López,uy URU,"FW,MF",25.0,25,1586.0,63.0,46.4,17.6,19,77.0,5.0,6,22.0,5,1.48,22.0,16.0,6.0,0.34,0.39,27.8,19.3,8.5,0.49,0.63,Matches
Rodrigo Moledo,br BRA,DF,31.0,17,1307.0,77.0,38.2,14.5,16,80.0,14.0,1,21.0,3,1.47,17.0,16.0,1.0,0.07,-0.1,23.6,17.4,6.2,0.42,0.45,Matches
Andrés D'Alessandro,ar ARG,"MF,FW",37.0,23,1515.0,66.0,44.3,16.8,15,86.0,9.0,8,29.0,2,1.43,21.0,17.0,4.0,0.24,0.19,27.4,21.3,6.1,0.36,0.39,Matches
Guilherme Parede,br BRA,"FW,MF",23.0,25,1368.0,55.0,40.0,15.2,14,79.0,7.0,11,24.0,13,1.64,18.0,13.0,5.0,0.33,0.33,19.2,18.5,0.6,0.04,-0.17,Matches
Rafael Sóbis,br BRA,"FW,MF",33.0,20,1062.0,53.0,31.1,11.8,12,81.0,6.0,8,12.0,8,1.35,17.0,10.0,7.0,0.59,0.67,16.8,15.7,1.2,0.1,-0.07,Matches
Emerson Santos,br BRA,DF,23.0,11,834.0,76.0,24.4,9.3,10,76.0,7.0,1,74.0,8,1.27,11.0,7.0,4.0,0.43,0.4,10.7,10.3,0.4,0.04,-0.14,Matches
Bruno Fuchs,br BRA,DF,19.0,10,791.0,79.0,23.1,8.8,9,88.0,7.0,1,0.0,10,1.7,11.0,10.0,1.0,0.11,-0.02,13.5,11.6,1.9,0.21,0.09,Matches
Neílton,br BRA,"FW,MF",24.0,16,765.0,48.0,22.4,8.5,9,69.0,1.0,7,21.0,22,1.88,9.0,8.0,1.0,0.12,-0.02,11.3,11.3,0.0,-0.01,-0.19,Matches
Wellington Silva,br BRA,"FW,MF",26.0,21,925.0,44.0,27.0,10.3,8,86.0,5.0,13,18.0,10,1.52,13.0,11.0,2.0,0.19,0.09,13.0,9.8,3.2,0.31,0.23,Matches
Bruno Silva,br BRA,MF,32.0,9,590.0,66.0,17.3,6.6,7,77.0,4.0,2,27.0,14,1.44,4.0,6.0,-2.0,-0.31,-0.53,8.9,6.7,2.2,0.33,0.22,Matches
Francisco Rithely,br BRA,MF,28.0,8,558.0,70.0,16.3,6.2,7,77.0,4.0,1,20.0,21,1.38,7.0,3.0,4.0,0.65,0.61,5.4,9.2,-3.8,-0.62,-0.91,Matches
Natanael,br BRA,DF,28.0,7,545.0,78.0,15.9,6.1,7,78.0,5.0,0,,7,1.43,7.0,4.0,3.0,0.5,0.43,7.9,6.7,1.2,0.21,0.07,Matches
William Pottker,br BRA,FW,25.0,10,512.0,51.0,15.0,5.7,7,64.0,0.0,3,22.0,11,1.5,8.0,6.0,2.0,0.35,0.26,8.6,6.2,2.4,0.42,0.32,Matches
Willian Klaus,br BRA,DF,25.0,10,745.0,75.0,21.8,8.3,6,91.0,5.0,4,51.0,10,1.4,9.0,10.0,-1.0,-0.12,-0.32,7.8,12.5,-4.7,-0.57,-0.91,Matches
Bruno Vieira,br BRA,DF,33.0,8,465.0,58.0,13.6,5.2,6,76.0,4.0,2,5.0,23,1.13,1.0,3.0,-2.0,-0.39,-0.6,4.6,4.3,0.3,0.05,-0.11,Matches
Martín Sarrafiore,ar ARG,"FW,MF",21.0,19,658.0,35.0,19.2,7.3,5,77.0,2.0,14,19.0,18,1.79,7.0,9.0,-2.0,-0.27,-0.5,10.0,9.5,0.5,0.07,-0.1,Matches
Iago,br BRA,DF,21.0,5,450.0,90.0,13.2,5.0,5,90.0,5.0,0,,1,2.0,7.0,3.0,4.0,0.8,0.77,6.5,5.3,1.1,0.23,0.1,Matches
Roberto Rosa,br BRA,DF,20.0,5,450.0,90.0,13.2,5.0,5,90.0,5.0,0,,12,1.4,5.0,4.0,1.0,0.2,0.08,7.0,6.6,0.4,0.08,-0.07,Matches
Danilo Fernandes,br BRA,GK,30.0,5,395.0,79.0,11.5,4.4,4,90.0,4.0,1,34.0,31,1.4,5.0,5.0,0.0,0.0,-0.15,3.6,5.7,-2.2,-0.49,-0.72,Matches
Santiago Tréllez,co COL,FW,29.0,4,294.0,74.0,8.6,3.3,4,74.0,1.0,0,,6,1.5,1.0,2.0,-1.0,-0.31,-0.48,3.1,5.2,-2.1,-0.64,-0.86,Matches
Rodrigo Dourado,br BRA,MF,24.0,1,90.0,90.0,2.6,1.0,1,90.0,1.0,0,,0,3.0,2.0,1.0,1.0,1.0,0.89,1.4,0.9,0.4,0.42,0.28,Matches
Zé Gabriel,br BRA,MF,20.0,2,74.0,37.0,2.2,0.8,1,67.0,0.0,1,7.0,6,0.0,0.0,2.0,-2.0,-2.43,-2.62,0.6,2.3,-1.7,-2.07,-2.26,Matches
Fernando Camilo Farias,br BRA,MF,32.0,1,53.0,53.0,1.5,0.6,1,53.0,0.0,0,,4,0.0,0.0,1.0,-1.0,-1.7,-1.86,0.7,1.0,-0.2,-0.4,-0.56,Matches
Jonatan Álvez,uy URU,FW,30.0,3,86.0,29.0,2.5,1.0,0,,0.0,3,28.0,0,1.0,1.0,2.0,-1.0,-1.05,-1.21,1.9,1.0,1.0,1.02,0.89,Matches
