Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Unnamed: 26_level_0
Player,Nation,Pos,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
Marcelo Lomba,br BRA,GK,33.0,37,3327.0,90.0,97.3,37.0,37,90.0,36.0,0,,0,1.81,59.0,34.0,25.0,0.68,-0.29,51.8,35.0,16.8,0.46,-1.7,Matches
Víctor Cuesta,ar ARG,DF,31.0,35,3131.0,89.0,91.5,34.8,35,89.0,34.0,0,,0,1.97,58.0,30.0,28.0,0.8,1.43,51.5,32.4,19.1,0.55,0.56,Matches
Patrick,br BRA,"MF,FW",27.0,33,2603.0,79.0,76.1,28.9,32,81.0,10.0,1,26.0,0,2.0,51.0,25.0,26.0,0.9,0.9,42.7,24.9,17.8,0.62,0.48,Matches
Edenílson,br BRA,MF,30.0,33,2785.0,84.0,81.4,30.9,31,87.0,29.0,2,38.0,0,1.79,54.0,30.0,24.0,0.78,0.49,47.0,30.2,16.8,0.54,0.22,Matches
Moisés,br BRA,DF,24.0,26,2174.0,84.0,63.6,24.2,24,90.0,23.0,2,10.0,5,2.08,37.0,18.0,19.0,0.79,0.28,35.5,23.0,12.6,0.52,0.05,Matches
Thiago Galhardo,br BRA,FW,30.0,29,1859.0,64.0,54.4,20.7,20,81.0,7.0,9,28.0,0,1.83,34.0,16.0,18.0,0.87,0.41,34.2,20.0,14.2,0.69,0.41,Matches
Rodinei,br BRA,DF,28.0,23,1811.0,79.0,53.0,20.1,20,86.0,17.0,3,33.0,10,1.91,38.0,23.0,15.0,0.75,0.13,31.7,21.9,9.8,0.49,-0.03,Matches
Bruno Praxedes,br BRA,MF,17.0,22,1195.0,54.0,34.9,13.3,18,64.0,1.0,4,13.0,14,2.0,21.0,10.0,11.0,0.83,0.22,21.4,11.5,9.9,0.75,0.38,Matches
Zé Gabriel,br BRA,DF,21.0,22,1549.0,70.0,45.3,17.2,17,88.0,14.0,5,11.0,11,1.64,25.0,19.0,6.0,0.35,-0.61,20.7,17.7,3.0,0.17,-0.6,Matches
Marcos Guilherme,br BRA,"MF,FW",24.0,27,1263.0,47.0,36.9,14.0,16,66.0,2.0,11,19.0,7,1.85,23.0,16.0,7.0,0.5,-0.29,18.1,15.7,2.4,0.17,-0.53,Matches
Rodrigo Lindoso,br BRA,MF,30.0,30,1688.0,56.0,49.4,18.8,15,83.0,8.0,15,29.0,3,2.03,28.0,12.0,16.0,0.85,0.33,28.4,18.2,10.2,0.54,0.08,Matches
Rodrigo Dourado,br BRA,MF,25.0,19,1206.0,63.0,35.3,13.4,15,74.0,1.0,4,26.0,2,2.05,25.0,16.0,9.0,0.67,-0.02,19.7,14.0,5.7,0.42,-0.12,Matches
Yuri Alberto,br BRA,"FW,MF",18.0,23,1299.0,56.0,38.0,14.4,14,80.0,2.0,9,19.0,2,1.78,25.0,15.0,10.0,0.69,0.01,22.2,14.9,7.2,0.5,0.0,Matches
Uendel,br BRA,DF,31.0,14,1073.0,77.0,31.4,11.9,13,82.0,9.0,1,6.0,13,1.43,21.0,14.0,7.0,0.59,-0.14,18.4,10.9,7.5,0.63,0.18,Matches
Caio Vidal,br BRA,"MF,FW",19.0,14,827.0,59.0,24.2,9.2,12,66.0,0.0,2,19.0,0,2.07,15.0,11.0,4.0,0.44,-0.33,14.2,8.0,6.2,0.68,0.23,Matches
Lucas Ribeiro,br BRA,DF,21.0,13,997.0,77.0,29.2,11.1,11,90.0,11.0,2,4.0,12,2.08,21.0,12.0,9.0,0.81,0.18,19.5,11.6,7.9,0.72,0.3,Matches
Rodrigo Moledo,br BRA,DF,32.0,18,958.0,53.0,28.0,10.6,10,88.0,9.0,8,10.0,6,2.0,16.0,10.0,6.0,0.56,-0.17,14.0,12.8,1.3,0.12,-0.53,Matches
Abel Hernández,uy URU,FW,29.0,23,925.0,40.0,27.0,10.3,10,72.0,3.0,13,16.0,5,1.74,16.0,12.0,4.0,0.39,-0.4,14.3,11.0,3.3,0.32,-0.24,Matches
Heitor,br BRA,DF,19.0,12,877.0,73.0,25.6,9.7,10,79.0,6.0,2,42.0,16,1.5,12.0,8.0,4.0,0.41,-0.37,10.4,8.9,1.4,0.15,-0.48,Matches
Gabriel Boschilia,br BRA,"MF,FW",23.0,13,855.0,66.0,25.0,9.5,9,78.0,2.0,4,39.0,0,1.69,14.0,6.0,8.0,0.84,0.21,14.3,7.4,6.9,0.73,0.31,Matches
Renzo Saravia,ar ARG,DF,26.0,8,720.0,90.0,21.1,8.0,8,90.0,8.0,0,,3,2.0,11.0,5.0,6.0,0.75,0.08,11.8,6.3,5.5,0.68,0.23,Matches
