Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2022-04-06,19:30,Sudamericana,Group stage,Wed,Away,D,2,2,ec Club 9 de Octubre,,,46,,Taison,4-3-3,4-2-3-1,Andrés Merlos,Match Report,
2022-04-10,16:00,Série A,Matchweek 1,Sun,Away,L,0,2,Atlético Mineiro,0.6,1.9,48,37531.0,Taison,4-2-3-1,4-2-3-1,Bruno Arleu de Araujo,Match Report,
2022-04-14,21:30,Sudamericana,Group stage,Thu,Home,D,1,1,py Guaireña,,,80,,Taison,4-3-3,4-3-3,Gery Vargas,Match Report,
2022-04-17,18:00,Série A,Matchweek 2,Sun,Home,W,2,1,Fortaleza,1.7,0.8,52,31783.0,Andrés D'Alessandro,4-3-3,3-5-2,Flavio Rodrigues De Souza,Match Report,
2022-04-23,19:00,Série A,Matchweek 3,Sat,Away,W,1,0,Fluminense,0.8,0.5,43,16176.0,Edenílson,4-3-3,3-4-1-2,Braulio da Silva Machado,Match Report,
2022-04-26,19:30,Sudamericana,Group stage,Tue,Away,W,1,0,co Independiente,,,52,3932.0,Edenílson,4-3-3,4-1-4-1,Nicolás Lamolina,Match Report,
2022-05-01,19:00,Série A,Matchweek 4,Sun,Home,D,0,0,Avaí,1.3,0.7,60,20808.0,Edenílson,4-3-3,4-3-3,Wilton Sampaio,Match Report,
2022-05-05,18:15,Sudamericana,Group stage,Thu,Away,D,1,1,py Guaireña,,,76,,Edenílson,4-3-3,4-2-3-1,Cristián Garay,Match Report,
2022-05-08,19:00,Série A,Matchweek 5,Sun,Away,D,1,1,Juventude,0.7,0.8,43,7341.0,Edenílson,4-3-3,4-3-3,Bruno Arleu de Araujo,Match Report,
2022-05-14,19:00,Série A,Matchweek 6,Sat,Home,D,2,2,Corinthians,2.1,1.7,48,18482.0,Edenílson,4-4-1-1,4-3-1-2,Braulio da Silva Machado,Match Report,
2022-05-17,19:15,Sudamericana,Group stage,Tue,Home,W,2,0,co Independiente,,,51,,Edenílson,4-4-2,3-4-3,Facundo Tello,Match Report,
2022-05-21,20:00,Série A,Matchweek 7,Sat,Away,D,1,1,Cuiabá,1.4,0.9,57,7968.0,Edenílson,4-4-1-1,4-2-3-1,Ramon Abatti Abel,Match Report,
2022-05-24,21:30,Sudamericana,Group stage,Tue,Home,W,5,1,ec Club 9 de Octubre,,,69,,Edenílson,4-4-2,4-4-2,Yael Falcón,Match Report,
2022-05-30,20:00,Série A,Matchweek 8,Mon,Home,D,1,1,Atl Goianiense,0.7,2.1,45,11050.0,Edenílson,4-4-1-1,4-2-3-1,Marcelo de Lima Henrique,Match Report,
2022-06-05,19:00,Série A,Matchweek 9,Sun,Away,W,2,0,RB Bragantino,1.5,0.6,51,3062.0,Edenílson,4-4-1-1,4-2-3-1,Wagner do Nascimento Magalhães,Match Report,
2022-06-08,21:30,Série A,Matchweek 10,Wed,Away,D,1,1,Santos,1.0,3.9,49,8845.0,Edenílson,4-2-3-1,4-2-3-1,Ramon Abatti Abel,Match Report,
2022-06-11,21:00,Série A,Matchweek 11,Sat,Home,W,3,1,Flamengo,1.9,1.2,32,22392.0,Gabriel,4-4-1-1,4-3-3,Braulio da Silva Machado,Match Report,
2022-06-15,20:30,Série A,Matchweek 12,Wed,Away,W,2,1,Goiás,1.5,0.5,47,8892.0,Edenílson,4-3-1-2,3-4-3,Caio Max Augusto Vieira,Match Report,
2022-06-19,18:00,Série A,Matchweek 13,Sun,Home,L,2,3,Botafogo (RJ),3.1,1.5,77,26219.0,Edenílson,4-1-2-1-2◆,3-4-3,Savio Pereira,Match Report,
2022-06-24,21:30,Série A,Matchweek 14,Fri,Home,W,3,0,Coritiba,2.5,1.0,55,13454.0,Taison,4-3-3,4-2-3-1,Jefferson Ferreira de Moraes,Match Report,
2022-06-28,20:30,Sudamericana,Round of 16,Tue,Away,L,0,2,cl Colo-Colo,,,48,,Edenílson,4-4-2,4-2-3-1,Patricio Loustau,Match Report,Leg 1 of 2
2022-07-02,19:00,Série A,Matchweek 15,Sat,Away,D,1,1,Ceará,1.5,1.1,38,23283.0,Taison,4-2-3-1,4-2-3-1,Rodolpho Toski Marques,Match Report,
2022-07-05,21:30,Sudamericana,Round of 16,Tue,Home,W,4,1,cl Colo-Colo,,,60,40598.0,Edenílson,4-3-2-1,4-2-3-1,Darío Herrera,Match Report,Leg 2 of 2; Internacional won
2022-07-11,20:00,Série A,Matchweek 16,Mon,Home,W,1,0,América (MG),1.8,0.5,67,19023.0,Taison,4-3-1-2,4-1-4-1,Flavio Rodrigues De Souza,Match Report,
2022-07-16,16:30,Série A,Matchweek 17,Sat,Away,D,0,0,Ath Paranaense,1.6,2.4,40,21402.0,Edenílson,4-2-3-1,4-2-3-1,Ramon Abatti Abel,Match Report,
2022-07-20,20:30,Série A,Matchweek 18,Wed,Home,D,3,3,São Paulo,2.5,1.9,34,32804.0,Edenílson,4-2-3-1,3-1-4-2,Marcelo de Lima Henrique,Match Report,
