Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Unnamed: 26_level_0
Player,Nation,Pos,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
Uendel,br BRA,DF,32.0,35,3087.0,88.0,90.3,34.3,35,88.0,32.0,0,,1,1.29,29.0,30.0,-1.0,-0.03,0.51,33.4,39.9,-6.5,-0.19,0.46,Matches
Paulão,br BRA,DF,34.0,35,3037.0,87.0,88.8,33.7,35,87.0,31.0,0,,1,1.29,28.0,31.0,-3.0,-0.09,-0.09,33.5,40.4,-6.9,-0.2,0.26,Matches
Walter,br BRA,GK,33.0,34,3060.0,90.0,89.5,34.0,34,90.0,34.0,0,,0,1.18,26.0,30.0,-4.0,-0.12,-0.37,30.3,41.7,-11.4,-0.33,-0.96,Matches
João Pedro Pepê,br BRA,MF,23.0,34,2583.0,76.0,75.5,28.7,33,77.0,13.0,1,45.0,0,1.12,19.0,24.0,-5.0,-0.17,-0.39,25.9,29.7,-3.8,-0.13,0.42,Matches
João Lucas,br BRA,DF,22.0,34,2911.0,86.0,85.1,32.3,32,88.0,29.0,2,45.0,0,1.18,28.0,30.0,-2.0,-0.06,0.11,32.0,35.8,-3.9,-0.12,0.76,Matches
Clayson,br BRA,"MF,FW",25.0,31,2500.0,81.0,73.1,27.8,30,82.0,14.0,1,26.0,0,1.26,25.0,30.0,-5.0,-0.18,-0.38,27.8,34.8,-7.0,-0.25,-0.07,Matches
Marllon Borges,br BRA,DF,28.0,28,2292.0,82.0,67.0,25.5,25,89.0,22.0,3,26.0,8,1.32,26.0,27.0,-1.0,-0.04,0.12,22.0,31.3,-9.3,-0.37,-0.4,Matches
Camilo,br BRA,MF,21.0,31,1885.0,61.0,55.1,20.9,23,71.0,8.0,8,33.0,2,1.23,15.0,20.0,-5.0,-0.24,-0.36,19.1,25.7,-6.6,-0.32,-0.18,Matches
Jenison,br BRA,FW,29.0,30,1727.0,58.0,50.5,19.2,22,69.0,1.0,8,26.0,2,1.33,17.0,18.0,-1.0,-0.05,0.05,18.3,23.2,-4.9,-0.25,-0.04,Matches
Rafael Gava,br BRA,"MF,FW",27.0,31,1704.0,55.0,49.8,18.9,20,70.0,1.0,11,28.0,3,1.1,18.0,23.0,-5.0,-0.26,-0.37,17.0,24.8,-7.8,-0.41,-0.36,Matches
Auremir,br BRA,MF,29.0,24,1286.0,54.0,37.6,14.3,17,68.0,4.0,7,18.0,6,1.48,14.0,14.0,0.0,0.0,0.13,11.8,20.0,-8.3,-0.58,-0.55,Matches
