Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Unnamed: 26_level_0
Player,Nation,Pos,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
Walter,br BRA,GK,36.0,36,3240.0,90.0,94.7,36.0,36,90.0,36,0,,0,0.81,28.0,47.0,-19.0,-0.53,-0.03,29.4,47.6,-18.1,-0.5,-0.81,Matches
Marllon Borges,br BRA,DF,31.0,33,2881.0,87.0,84.2,32.0,33,87.0,32,0,,2,0.79,23.0,42.0,-19.0,-0.59,-0.43,25.7,41.2,-15.5,-0.48,-0.15,Matches
Isidro Pitta,py PAR,FW,24.0,35,2831.0,81.0,82.8,31.5,33,85.0,20,2,20.0,0,0.8,26.0,40.0,-14.0,-0.45,0.47,27.0,40.3,-13.4,-0.42,0.21,Matches
Ramon,br BRA,DF,22.0,30,2636.0,88.0,77.1,29.3,30,88.0,24,0,,1,0.93,26.0,28.0,-2.0,-0.07,2.0,23.8,34.7,-10.9,-0.37,0.38,Matches
Alan Empereur,br BRA,DF,29.0,30,2548.0,85.0,74.5,28.3,30,85.0,26,0,,1,0.9,27.0,36.0,-9.0,-0.32,0.82,26.0,36.3,-10.3,-0.36,0.38,Matches
Matheus Alexandre,br BRA,DF,24.0,31,2464.0,79.0,72.0,27.4,29,83.0,21,2,29.0,1,0.71,21.0,29.0,-8.0,-0.29,0.84,21.0,33.9,-12.9,-0.47,-0.03,Matches
Clayson,br BRA,"FW,MF",28.0,33,2043.0,62.0,59.7,22.7,28,70.0,3,5,18.0,3,0.73,20.0,23.0,-3.0,-0.13,0.98,19.7,25.4,-5.6,-0.25,0.53,Matches
Lucas Mineiro,br BRA,MF,27.0,33,2338.0,71.0,68.4,26.0,26,84.0,18,7,21.0,2,0.91,24.0,37.0,-13.0,-0.5,0.08,23.1,34.9,-11.8,-0.46,0.01,Matches
Denilson,br BRA,MF,22.0,33,2016.0,61.0,58.9,22.4,25,72.0,4,8,27.0,2,0.88,21.0,31.0,-10.0,-0.45,0.19,22.7,28.1,-5.4,-0.24,0.54,Matches
Fernando Sobral,br BRA,MF,29.0,33,2001.0,61.0,58.5,22.2,22,76.0,7,11,31.0,2,0.85,13.0,22.0,-9.0,-0.4,0.29,15.2,28.9,-13.7,-0.61,-0.37,Matches
Bruno Fabiano Alves,br BRA,DF,32.0,28,2015.0,72.0,58.9,22.4,21,89.0,20,7,21.0,9,0.86,14.0,29.0,-15.0,-0.67,-0.35,16.6,31.1,-14.6,-0.65,-0.46,Matches
Max,br BRA,MF,22.0,23,1217.0,53.0,35.6,13.5,16,69.0,1,7,17.0,8,0.78,15.0,20.0,-5.0,-0.37,0.24,15.0,16.8,-1.9,-0.14,0.5,Matches
Derik Lacerda,br BRA,"FW,MF",24.0,27,1420.0,53.0,41.5,15.8,15,71.0,2,12,29.0,0,0.63,7.0,23.0,-16.0,-1.01,-0.83,10.8,21.3,-10.5,-0.66,-0.35,Matches
Jonathan Cafu,br BRA,"FW,MF",32.0,28,1392.0,50.0,40.7,15.5,14,74.0,1,14,26.0,8,0.89,16.0,17.0,-1.0,-0.06,0.78,14.7,17.7,-2.9,-0.19,0.46,Matches
Lucas Fernandes,br BRA,"MF,FW",26.0,21,1039.0,49.0,30.4,11.5,11,74.0,2,10,23.0,5,0.76,5.0,17.0,-12.0,-1.04,-0.74,6.4,15.6,-9.2,-0.8,-0.48,Matches
Railan,br BRA,"DF,MF",23.0,23,1201.0,52.0,35.1,13.3,10,81.0,6,13,30.0,14,0.7,9.0,23.0,-14.0,-1.05,-0.81,11.3,19.5,-8.2,-0.61,-0.23,Matches
Filipe Augusto,br BRA,MF,30.0,19,844.0,44.0,24.7,9.4,9,72.0,1,10,20.0,5,0.79,4.0,8.0,-4.0,-0.43,0.13,6.5,11.9,-5.3,-0.57,-0.14,Matches
Gustavo Sauer,br BRA,"FW,MF",30.0,11,503.0,46.0,14.7,5.6,7,62.0,0,4,18.0,0,0.91,3.0,4.0,-1.0,-0.18,0.41,3.0,6.8,-3.8,-0.68,-0.26,Matches
Rikelme,br BRA,DF,20.0,8,497.0,62.0,14.5,5.5,5,87.0,4,3,21.0,10,1.0,1.0,10.0,-9.0,-1.63,-1.29,4.2,7.7,-3.5,-0.64,-0.21,Matches
Juan Pablo,br BRA,DF,21.0,4,341.0,85.0,10.0,3.8,4,85.0,3,0,,26,0.25,3.0,10.0,-7.0,-1.85,-1.47,4.2,6.6,-2.4,-0.64,-0.19,Matches
Eliel Chrystian,br BRA,"FW,MF",21.0,23,510.0,22.0,14.9,5.7,3,56.0,0,20,17.0,13,0.83,5.0,8.0,-3.0,-0.53,0.0,7.0,8.2,-1.2,-0.22,0.28,Matches
Gabriel Knesowitsch,br BRA,DF,20.0,5,288.0,58.0,8.4,3.2,3,72.0,2,2,36.0,22,0.2,1.0,8.0,-7.0,-2.19,-1.81,3.1,5.0,-1.9,-0.6,-0.15,Matches
André Luis,br BRA,"FW,MF",26.0,20,499.0,25.0,14.6,5.5,2,67.0,0,18,20.0,6,1.0,3.0,6.0,-3.0,-0.54,-0.02,4.9,8.0,-3.1,-0.56,-0.12,Matches
Deyverson,br BRA,FW,32.0,4,220.0,55.0,6.4,2.4,2,83.0,1,2,27.0,0,0.75,1.0,6.0,-5.0,-2.05,-1.62,2.2,4.6,-2.5,-1.01,-0.59,Matches
Mateus Pasinato,br BRA,GK,31.0,2,180.0,90.0,5.3,2.0,2,90.0,2,0,,35,1.33,2.0,2.0,0.0,0.0,0.56,2.5,1.8,0.6,0.31,0.81,Matches
Jadson,br BRA,"FW,MF",18.0,7,149.0,21.0,4.4,1.7,1,78.0,0,6,12.0,3,0.29,1.0,4.0,-3.0,-1.81,-1.34,2.1,2.5,-0.4,-0.25,0.22,Matches
Allyson Aires dos Santos,br BRA,DF,33.0,1,90.0,90.0,2.6,1.0,1,90.0,1,0,,16,0.5,0.0,4.0,-4.0,-4.0,-3.57,0.3,2.0,-1.6,-1.64,-1.21,Matches
Guilherme Madruga,br BRA,"MF,FW",23.0,6,104.0,17.0,3.0,1.2,0,,0,6,17.0,20,0.83,1.0,1.0,0.0,0.0,0.54,1.3,1.6,-0.3,-0.26,0.21,Matches
Luciano Giménez,ar ARG,"FW,MF",23.0,6,73.0,12.0,2.1,0.8,0,,0,6,12.0,9,0.67,0.0,2.0,-2.0,-2.47,-1.98,0.9,1.5,-0.6,-0.74,-0.28,Matches
Eduardo Vinícius,br BRA,MF,18.0,2,19.0,10.0,0.6,0.2,0,,0,2,10.0,2,0.0,0.0,0.0,0.0,0.0,0.53,0.1,0.2,-0.2,-0.73,-0.27,Matches
